ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-04-26T20:08:42Z,windows,233461,BR,179.218.19.228,Teus Sinais,Strike,Nova Aurora,spotify:track:2ytv1BWuYl5pqBlHWw0GMI,,,,,,,,trackdone,trackdone,True,False,False,1745697887,False
2025-04-26T20:12:01Z,windows,196709,BR,179.218.19.228,Quando o Fim É Só o Começo,Strike,Nova Aurora,spotify:track:6OXgCnLOGDt1AbkrfczUnR,,,,,,,,trackdone,logout,True,False,False,1745698121,False
2025-04-28T12:54:02Z,android,1714,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Unshatter,Linkin Park,Unshatter,spotify:track:0D7RVmTlKkmRchqKA4zJht,,,,,,,,unknown,endplay,False,True,False,1745844840,False
2025-04-28T12:54:11Z,android,6130,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Fluxo Perfeito,Strike,Nova Aurora,spotify:track:6JpmtdVViFzkmpedNqgDps,,,,,,,,clickrow,fwdbtn,False,True,False,1745844845,False
2025-04-28T12:57:48Z,android,217732,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Deixo Voce Ir,Strike,Nova Aurora,spotify:track:31nHzLJkKMchXezAUNFehn,,,,,,,,fwdbtn,trackdone,True,False,False,1745844851,False
2025-04-28T13:01:37Z,android,228560,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Céu Completo,Strike,Nova Aurora,spotify:track:6d6pWSww3BI15vg578rlf3,,,,,,,,trackdone,trackdone,True,False,False,1745845068,False
2025-04-28T13:04:39Z,android,181430,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Em Êxtase,Strike,Nova Aurora,spotify:track:2ed49omIESOb0cW58c9HAF,,,,,,,,trackdone,trackdone,True,False,False,1745845297,False
2025-04-28T13:08:15Z,android,215858,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Se Joga,Strike,Nova Aurora,spotify:track:573msGaSQXRN3hwPv96cwH,,,,,,,,trackdone,trackdone,True,False,False,1745845479,False
2025-04-28T13:12:09Z,android,233461,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Teus Sinais,Strike,Nova Aurora,spotify:track:2ytv1BWuYl5pqBlHWw0GMI,,,,,,,,trackdone,trackdone,True,False,False,1745845695,False
2025-04-28T13:15:16Z,android,185132,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Nova Aurora,Strike,Nova Aurora,spotify:track:00QgsZma0GDCL0BPj8chP6,,,,,,,,trackdone,fwdbtn,True,True,False,1745845929,False
2025-04-28T13:18:48Z,android,209121,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Sinergia,Strike,Nova Aurora,spotify:track:1ddf3vUQapRP6ZmNgogTBq,,,,,,,,fwdbtn,trackdone,True,False,False,1745846116,False
2025-04-28T13:22:07Z,android,198373,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Quando o Fim É Só o Começo,Strike,Nova Aurora,spotify:track:6OXgCnLOGDt1AbkrfczUnR,,,,,,,,trackdone,trackdone,True,False,False,1745846328,False
2025-04-28T13:25:06Z,android,178456,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Lembranças,Strike,Nova Aurora,spotify:track:6y8KtZ0vGqoKAef67GhI39,,,,,,,,trackdone,trackdone,True,False,False,1745846527,False
2025-04-28T13:28:10Z,android,183173,BR,2804:14d:5cd1:67d9:9932:ae67:1f40:9e0c,Fora da Lei,Strike,Nova Aurora,spotify:track:5nOqjT6SUKo8ECdbpnmEyH,,,,,,,,trackdone,trackdone,True,False,False,1745846706,False
2025-04-28T13:31:15Z,android,184950,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,Fluxo Perfeito,Strike,Nova Aurora,spotify:track:6JpmtdVViFzkmpedNqgDps,,,,,,,,trackdone,trackdone,True,False,False,1745846890,False
2025-04-28T13:34:53Z,android,217732,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,Deixo Voce Ir,Strike,Nova Aurora,spotify:track:31nHzLJkKMchXezAUNFehn,,,,,,,,trackdone,trackdone,True,False,True,1745847075,False
2025-04-28T13:38:43Z,android,228560,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,Céu Completo,Strike,Nova Aurora,spotify:track:6d6pWSww3BI15vg578rlf3,,,,,,,,trackdone,trackdone,True,False,True,1745847293,False
2025-04-28T13:41:45Z,android,181430,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,Em Êxtase,Strike,Nova Aurora,spotify:track:2ed49omIESOb0cW58c9HAF,,,,,,,,trackdone,trackdone,True,False,True,1745847523,False
2025-04-28T13:43:23Z,android,1381,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,Unshatter,Linkin Park,Unshatter,spotify:track:0D7RVmTlKkmRchqKA4zJht,,,,,,,,unknown,endplay,False,True,False,1745847802,False
2025-04-28T13:43:30Z,android,104320,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,Se Joga,Strike,Nova Aurora,spotify:track:573msGaSQXRN3hwPv96cwH,,,,,,,,trackdone,endplay,True,True,True,1745847705,False
2025-04-28T13:46:17Z,android,168000,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,My Own Way,Brewing Chaos,Shadows Within (Remastered),spotify:track:6O2aKGOvSsHoUghoY05HMe,,,,,,,,clickrow,trackdone,True,False,True,1745847810,False
2025-04-28T13:49:30Z,android,192040,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,Burning Wrath,Brewing Chaos,Shadows Within (Remastered),spotify:track:3BFL5c4BNrUVpfT4dqBmPZ,,,,,,,,trackdone,trackdone,True,False,True,1745847977,False
2025-04-28T13:52:21Z,android,170880,BR,2804:388:411b:5dd2:e0:79ff:feca:2fab,Hell's Choir,Brewing Chaos,Shadows Within (Remastered),spotify:track:251ctWgD5SjC8SeTVr0di0,,,,,,,,trackdone,trackdone,True,False,True,1745848170,False
2025-04-28T13:56:45Z,android,188000,BR,2804:388:411b:5dd2:1c06:3fff:fee7:944,Into Shadow,Brewing Chaos,Shadows Within (Remastered),spotify:track:6BqjJb6TfGVbaWWcj48yXt,,,,,,,,trackdone,trackdone,True,False,True,1745848341,False
2025-04-28T14:00:14Z,android,208600,BR,2804:388:411b:5dd2:1c06:3fff:fee7:944,Ambitious Envy,Brewing Chaos,Shadows Within (Remastered),spotify:track:5t4GNW6arW5i105Le68U15,,,,,,,,trackdone,trackdone,True,False,True,1745848605,False
2025-04-28T14:02:56Z,android,161440,BR,2804:388:411b:5dd2:1c06:3fff:fee7:944,Honest Demon,Brewing Chaos,Shadows Within (Remastered),spotify:track:2zZHSZu1eXltR13abCP2qg,,,,,,,,trackdone,trackdone,True,False,True,1745848814,False
2025-04-28T14:04:52Z,android,109075,BR,2804:388:411b:5dd2:1c06:3fff:fee7:944,Glorious Pride,Brewing Chaos,Shadows Within (Remastered),spotify:track:6omHQMmgLp0KLp8rJnXehx,,,,,,,,trackdone,endplay,True,True,True,1745848976,False
2025-04-28T14:10:02Z,android,310711,BR,2804:388:411b:5dd2:80ec:5eff:fe1f:42d,Illusion,Soen,IMPERIAL,spotify:track:2WHiTbvlqwM1zTCS7qRpPE,,,,,,,,clickrow,trackdone,True,False,False,1745849092,False
2025-04-28T14:15:19Z,android,316373,BR,2804:388:411b:5dd2:80ec:5eff:fe1f:42d,Trials,Soen,ATLANTIS,spotify:track:3qcueeL1tNDXarCjkYy1Xr,,,,,,,,trackdone,trackdone,True,False,False,1745849402,False
2025-04-28T14:20:45Z,android,325453,BR,2804:388:411b:5dd2:80ec:5eff:fe1f:42d,Kuraman,Soen,Tellurian,spotify:track:7LeqRRxHllO5QHWZiclTox,,,,,,,,trackdone,trackdone,True,False,True,1745849719,False
2025-04-28T14:26:52Z,android,366567,BR,2804:388:411b:5dd2:80ec:5eff:fe1f:42d,Thurifer,Soen,Lotus,spotify:track:5qbyLreTcXlUNcnc2c7Na6,,,,,,,,trackdone,trackdone,True,False,True,1745850045,False
2025-04-28T14:32:21Z,android,328870,BR,2804:388:411b:5dd2:80ec:5eff:fe1f:42d,Sister,Soen,Lykaia,spotify:track:6SHqteHt5vThVYFtljrLMK,,,,,,,,trackdone,trackdone,True,False,True,1745850412,False
2025-04-28T14:38:03Z,android,341539,BR,2804:388:411b:5dd2:80ec:5eff:fe1f:42d,Covenant,Soen,Lotus,spotify:track:0jaGOwI4yLwCUUJVvDffWa,,,,,,,,trackdone,trackdone,True,False,True,1745850741,False
2025-04-28T14:48:33Z,android,417113,BR,2804:14d:5cd1:67d9:c4ca:88d3:66dc:8772,Vitriol,Soen,Lykaia Revisited,spotify:track:5HI79msgpgGq24pddbz3ZT,,,,,,,,trackdone,fwdbtn,True,True,True,1745851083,False
2025-04-28T14:56:13Z,android,353043,BR,2804:14d:5cd1:67d9:c4ca:88d3:66dc:8772,Sectarian,Soen,Lykaia,spotify:track:6hURmjOvVGnQO7ll0vWmhR,,,,,,,,fwdbtn,trackdone,True,False,False,1745851713,False
2025-04-28T14:56:19Z,android,4658,BR,2804:14d:5cd1:67d9:c4ca:88d3:66dc:8772,Last Light,Soen,Cognitive,spotify:track:3JeLfupsAqw0uttujHLhTa,,,,,,,,trackdone,fwdbtn,True,True,False,1745852173,False
2025-04-28T14:56:21Z,android,1858,BR,2804:14d:5cd1:67d9:c4ca:88d3:66dc:8772,Opponent,Soen,Lotus,spotify:track:3wa5LKlat0QlMhNJbUOnpq,,,,,,,,fwdbtn,fwdbtn,True,True,False,1745852179,False
2025-04-28T14:56:22Z,android,1561,BR,2804:14d:5cd1:67d9:c4ca:88d3:66dc:8772,Snuff,Soen,ATLANTIS,spotify:track:5XrGvoFYym0DoJZfNz2JgL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1745852181,False
2025-04-28T15:03:06Z,android,404470,BR,2804:14d:5cd1:67d9:c4ca:88d3:66dc:8772,Opal,Soen,Lykaia,spotify:track:6G2iK2IjxkcDfOhkhyXpfX,,,,,,,,fwdbtn,trackdone,True,False,False,1745852182,False
2025-04-28T15:07:42Z,android,274623,BR,2804:14d:5cd1:67d9:c4ca:88d3:66dc:8772,Sincere,Soen,Memorial,spotify:track:4JTrPZdctuZLT067V37est,,,,,,,,trackdone,trackdone,True,False,False,1745852586,False
2025-04-28T15:08:42Z,android,58446,BR,2804:14d:5cd1:67d9:b0b3:71eb:840a:e16,Unbreakable,Soen,Memorial,spotify:track:54xmmwXsjX1nYDwjNqXy8s,,,,,,,,trackdone,logout,True,False,False,1745852862,False
2025-04-28T16:03:46Z,windows,217732,BR,179.218.19.228,Deixo Voce Ir,Strike,Nova Aurora,spotify:track:31nHzLJkKMchXezAUNFehn,,,,,,,,fwdbtn,trackdone,True,False,False,1745856008,False
2025-04-28T16:07:35Z,windows,228560,BR,179.218.19.228,Céu Completo,Strike,Nova Aurora,spotify:track:6d6pWSww3BI15vg578rlf3,,,,,,,,trackdone,trackdone,True,False,False,1745856225,False
2025-04-28T16:10:34Z,windows,178456,BR,179.218.19.228,Lembranças,Strike,Nova Aurora,spotify:track:6y8KtZ0vGqoKAef67GhI39,,,,,,,,trackdone,trackdone,True,False,False,1745856454,False
2025-04-28T16:14:29Z,windows,234294,BR,179.218.19.228,Nova Aurora,Strike,Nova Aurora,spotify:track:00QgsZma0GDCL0BPj8chP6,,,,,,,,trackdone,trackdone,True,False,False,1745856633,False
2025-04-28T16:16:33Z,windows,123178,BR,179.218.19.228,Fora da Lei,Strike,Nova Aurora,spotify:track:5nOqjT6SUKo8ECdbpnmEyH,,,,,,,,trackdone,fwdbtn,True,True,False,1745856868,False
2025-04-28T16:16:36Z,windows,2151,BR,179.218.19.228,Se Joga,Strike,Nova Aurora,spotify:track:573msGaSQXRN3hwPv96cwH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1745856992,False
2025-04-28T16:16:42Z,windows,6141,BR,179.218.19.228,Em Êxtase,Strike,Nova Aurora,spotify:track:2ed49omIESOb0cW58c9HAF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1745856995,False
2025-04-28T16:20:11Z,windows,209121,BR,179.218.19.228,Sinergia,Strike,Nova Aurora,spotify:track:1ddf3vUQapRP6ZmNgogTBq,,,,,,,,fwdbtn,trackdone,True,False,False,1745857001,False
2025-04-28T16:23:16Z,windows,184950,BR,179.218.19.228,Fluxo Perfeito,Strike,Nova Aurora,spotify:track:6JpmtdVViFzkmpedNqgDps,,,,,,,,trackdone,trackdone,True,False,False,1745857210,False
2025-04-28T16:27:10Z,windows,233461,BR,179.218.19.228,Teus Sinais,Strike,Nova Aurora,spotify:track:2ytv1BWuYl5pqBlHWw0GMI,,,,,,,,trackdone,trackdone,True,False,False,1745857395,False
2025-04-28T16:30:18Z,windows,186711,BR,179.218.19.228,Quando o Fim É Só o Começo,Strike,Nova Aurora,spotify:track:6OXgCnLOGDt1AbkrfczUnR,,,,,,,,trackdone,fwdbtn,True,True,False,1745857629,False
2025-04-28T16:33:55Z,windows,217732,BR,179.218.19.228,Deixo Voce Ir,Strike,Nova Aurora,spotify:track:31nHzLJkKMchXezAUNFehn,,,,,,,,fwdbtn,trackdone,True,False,False,1745857817,False
2025-04-28T16:37:14Z,windows,197709,BR,179.218.19.228,Céu Completo,Strike,Nova Aurora,spotify:track:6d6pWSww3BI15vg578rlf3,,,,,,,,trackdone,fwdbtn,True,True,False,1745858034,False
2025-04-28T16:40:12Z,windows,178456,BR,179.218.19.228,Lembranças,Strike,Nova Aurora,spotify:track:6y8KtZ0vGqoKAef67GhI39,,,,,,,,fwdbtn,trackdone,True,False,False,1745858233,False
2025-04-28T16:41:05Z,windows,51625,BR,179.218.19.228,Nova Aurora,Strike,Nova Aurora,spotify:track:00QgsZma0GDCL0BPj8chP6,,,,,,,,trackdone,endplay,True,True,False,1745858411,False
2025-04-28T16:44:15Z,windows,189466,BR,179.218.19.228,Aquela História,Strike,Desvio de Conduta,spotify:track:27b2jpa4WuCnpOtozx5kJ8,,,,,,,,clickrow,trackdone,False,False,False,1745858465,False
2025-04-28T16:47:45Z,windows,210200,BR,179.218.19.228,Pena Que Acabou,Strike,Desvio de Conduta,spotify:track:5eUqv21C5snEhvQg8WEpPr,,,,,,,,trackdone,trackdone,True,False,False,1745858654,False
2025-04-28T16:51:36Z,windows,229933,BR,179.218.19.228,Sempre Quis,Strike,Desvio de Conduta,spotify:track:6T9Prv8Jd8sTcq54Al7I6X,,,,,,,,trackdone,trackdone,True,False,False,1745858864,False
2025-04-28T16:52:22Z,windows,44391,BR,179.218.19.228,O Jogo Virou,Strike,Desvio de Conduta,spotify:track:71rG2xAm9SbCB1Ldtm4PRu,,,,,,,,trackdone,fwdbtn,True,True,False,1745859095,False
2025-04-28T16:52:37Z,windows,14568,BR,179.218.19.228,Caiu Na Babilônia,Strike,Desvio de Conduta,spotify:track:47KUIkfJrXmE2j0eozgJBq,,,,,,,,fwdbtn,endplay,True,True,False,1745859141,False
2025-04-28T16:56:20Z,windows,222400,BR,179.218.19.228,Razões E Emoções,NX Zero,NX Zero,spotify:track:0kpyiEcH82ni9TuuZYxKzL,,,,,,,,clickrow,trackdone,False,False,False,1745859157,False
2025-04-28T16:59:34Z,windows,193466,BR,179.218.19.228,Cedo Ou Tarde,NX Zero,Agora,spotify:track:4RzFPIpnYo7vf0kQI8Gdg1,,,,,,,,trackdone,trackdone,False,False,False,1745859379,False
2025-04-28T17:04:53Z,windows,318511,BR,179.218.19.228,Só Rezo,NX Zero,Sete Chaves,spotify:track:57VTvNTtWFJvy5WXM7VOTZ,,,,,,,,trackdone,trackdone,False,False,False,1745859573,False
2025-04-28T17:08:27Z,windows,213760,BR,179.218.19.228,Ligação,NX Zero,Em Comum,spotify:track:1Rzi70QifTTM7TLyQJaraj,,,,,,,,trackdone,trackdone,False,False,False,1745859892,False
2025-04-28T17:11:34Z,windows,186533,BR,179.218.19.228,Daqui Pra Frente,NX Zero,Agora,spotify:track:5c8q5K1IqH9rEjLK2oupzX,,,,,,,,trackdone,trackdone,False,False,False,1745860107,False
2025-04-28T17:13:46Z,windows,129881,BR,179.218.19.228,Onde Estiver,NX Zero,Projeto Paralelo,spotify:track:2wnJb9am5Saf4jBBUcusqI,,,,,,,,trackdone,fwdbtn,False,True,False,1745860294,False
2025-04-28T17:14:27Z,windows,41291,BR,179.218.19.228,Além De Mim,NX Zero,NX Zero,spotify:track:0OQUxQwNFjkClshgwHmzNJ,,,,,,,,fwdbtn,endplay,False,True,False,1745860425,False
2025-04-28T17:14:36Z,windows,7401,BR,179.218.19.228,Espero Um Sinal,NX Zero,Em Comum,spotify:track:0hjmJkx78JAqPYvuAyH63i,,,,,,,,clickrow,endplay,False,True,False,1745860468,False
2025-04-28T17:14:52Z,windows,15671,BR,179.218.19.228,Você Me Fez,NX Zero,Em Comum,spotify:track:2DTe3wKbLQVdpwtc7elrgu,,,,,,,,clickrow,endplay,False,True,False,1745860476,False
2025-04-28T17:14:59Z,windows,6991,BR,179.218.19.228,Nada Mais É Como Era Antes,NX Zero,Em Comum,spotify:track:7DYg32rs5U0mr7LGIQy6uq,,,,,,,,clickrow,endplay,False,True,False,1745860491,False
2025-04-28T17:16:43Z,windows,102711,BR,179.218.19.228,Sem Hora Pra Voltar,NX Zero,Em Comum,spotify:track:6Pt30gKDPsF6a6UheYBQqZ,,,,,,,,clickrow,endplay,False,True,False,1745860499,False
2025-04-28T17:16:45Z,windows,1341,BR,179.218.19.228,Daqui Pra Frente - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6K5qCRqVspydcLu2epq5s5,,,,,,,,clickrow,endplay,False,True,False,1745860602,False
2025-04-28T17:20:30Z,windows,224861,BR,179.218.19.228,Só Rezo - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:00WyKM7c5oXIVyMTmRwHyd,,,,,,,,clickrow,trackdone,False,False,False,1745860604,False
2025-04-28T17:20:32Z,windows,820,BR,179.218.19.228,Daqui Pra Frente - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6K5qCRqVspydcLu2epq5s5,,,,,,,,trackdone,fwdbtn,False,True,False,1745860829,False
2025-04-28T17:23:45Z,windows,192631,BR,179.218.19.228,Bem ou Mal - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6bQILHVcinlecWvGtsEmIj,,,,,,,,fwdbtn,trackdone,False,False,False,1745860831,False
2025-04-28T17:27:52Z,windows,246941,BR,179.218.19.228,Pela Última Vez - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4Pm2nMZbEnlRfpraOIAyMe,,,,,,,,trackdone,trackdone,False,False,False,1745861024,False
2025-04-28T17:31:46Z,windows,232132,BR,179.218.19.228,Apenas Um Olhar - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4cgPWlHiPYr83oWyvbNq0e,,,,,,,,trackdone,trackdone,False,False,False,1745861272,False
2025-04-28T17:35:28Z,windows,221314,BR,179.218.19.228,Insubstituível - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:1Kzd6kS6aln84VXAjgEmjp,,,,,,,,trackdone,trackdone,False,False,False,1745861505,False
2025-04-28T17:39:48Z,windows,258862,BR,179.218.19.228,Onde Estiver - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:1wqFI6PuXz4ZMeQ2dd2aMM,,,,,,,,trackdone,trackdone,False,False,False,1745861727,False
2025-04-28T17:41:27Z,windows,95688,BR,179.218.19.228,Espero a Minha Vez - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:2dJkgingiX465LfB5G7o6M,,,,,,,,trackdone,logout,False,False,False,1745861987,False
2025-04-28T21:56:04Z,windows,142571,BR,179.218.19.228,Só Rezo - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:00WyKM7c5oXIVyMTmRwHyd,,,,,,,,clickrow,logout,False,False,False,1745877219,False
2025-04-29T00:02:34Z,android,653,BR,2804:14d:5cd1:67d9:9153:430b:f69a:91e1,Unshatter,Linkin Park,Unshatter,spotify:track:0D7RVmTlKkmRchqKA4zJht,,,,,,,,unknown,endplay,False,True,False,1745884953,False
2025-04-29T00:41:43Z,windows,218959,BR,179.218.19.228,Mais Além - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:7qvwVCp4yuF4d7ewN4QsIY,,,,,,,,clickrow,trackdone,False,False,False,1745887084,False
2025-04-29T00:46:12Z,windows,268880,BR,179.218.19.228,Espero a Minha Vez - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:2dJkgingiX465LfB5G7o6M,,,,,,,,trackdone,trackdone,True,False,False,1745887302,False
2025-04-29T00:50:45Z,windows,272077,BR,179.218.19.228,Hoje o Céu Abriu - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:0W7VJppePa43SCmF1PVAdZ,,,,,,,,trackdone,trackdone,True,False,False,1745887571,False
2025-04-29T00:52:54Z,windows,51574,BR,179.218.19.228,Intro / Vertigem - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6fJ9GA7xY4s7nGjxiGdy1q,,,,,,,,trackdone,fwdbtn,True,True,False,1745887844,False
2025-04-29T00:53:01Z,windows,6981,BR,179.218.19.228,Apenas Um Olhar - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4cgPWlHiPYr83oWyvbNq0e,,,,,,,,fwdbtn,endplay,True,True,False,1745887973,False
2025-04-29T00:56:46Z,windows,225851,BR,179.218.19.228,Só Rezo - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:00WyKM7c5oXIVyMTmRwHyd,,,,,,,,clickrow,trackdone,True,False,False,1745887980,False
2025-04-29T01:00:26Z,windows,219106,BR,179.218.19.228,Você Vai Lembrar de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4KkRGBriFVGFPDNEHyAOlq,,,,,,,,trackdone,trackdone,True,False,False,1745888205,False
2025-04-29T01:08:41Z,windows,209156,BR,179.218.19.228,Silêncio - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:5AKlxmugoPZgYyZ5DzDVPR,,,,,,,,trackdone,fwdbtn,True,True,False,1745888424,False
2025-04-29T01:13:09Z,windows,268880,BR,179.218.19.228,Espero a Minha Vez - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:2dJkgingiX465LfB5G7o6M,,,,,,,,fwdbtn,trackdone,True,False,False,1745888920,False
2025-04-29T01:13:28Z,windows,17331,BR,179.218.19.228,Cedo ou Tarde - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3c3g19BGxwbXPaErYYGtlD,,,,,,,,trackdone,fwdbtn,True,True,False,1745889188,False
2025-04-29T01:13:30Z,windows,1411,BR,179.218.19.228,Intro / Vertigem - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6fJ9GA7xY4s7nGjxiGdy1q,,,,,,,,fwdbtn,fwdbtn,True,True,False,1745889207,False
2025-04-29T01:13:32Z,windows,2211,BR,179.218.19.228,Além de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:68e9GxLc8jbMv0V6Nioqlh,,,,,,,,fwdbtn,fwdbtn,True,True,False,1745889208,False
2025-04-29T02:19:27Z,windows,72421,BR,179.218.19.228,A Melhor Parte de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6ciYVK8jiDrsdXH0LBqDJi,,,,,,,,fwdbtn,logout,True,False,False,1745889211,False
2025-04-29T11:34:57Z,android,216200,BR,2804:388:4100:834d:34fd:5ff:fe08:741c,Mais Além - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:7qvwVCp4yuF4d7ewN4QsIY,,,,,,,,clickrow,fwdbtn,False,True,False,1745926000,False
2025-04-29T11:39:12Z,android,255440,BR,2804:388:4100:834d:34fd:5ff:fe08:741c,Mentiras e Fracassos / Inimigo Invisível - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6QJkFhplz0EVLmdQNyXP8K,,,,,,,,fwdbtn,trackdone,False,False,False,1745926497,False
2025-04-29T11:42:37Z,android,204335,BR,2804:388:4100:834d:34fd:5ff:fe08:741c,Meu Bem - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:1zgF0aRAf0XLiI0NSDC4l1,,,,,,,,trackdone,trackdone,True,False,True,1745926752,False
2025-04-29T11:45:51Z,android,193600,BR,2804:388:4100:834d:34fd:5ff:fe08:741c,Bem ou Mal - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6bQILHVcinlecWvGtsEmIj,,,,,,,,trackdone,trackdone,True,False,True,1745926957,False
2025-04-29T11:46:31Z,android,38279,BR,2804:388:4100:834d:34fd:5ff:fe08:741c,Pedra Murano - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:5JfAzKZFSTDV0UFU6SQXx1,,,,,,,,trackdone,fwdbtn,True,True,False,1745927151,False
2025-04-29T11:49:57Z,android,207319,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Fração de Segundo - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6b9JeXT2fHjstIWl06JAqs,,,,,,,,fwdbtn,trackdone,True,False,False,1745927191,False
2025-04-29T11:53:53Z,android,234239,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Mais e Mais - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:0mwHtBT5K7599cI0b3V7nw,,,,,,,,trackdone,trackdone,True,False,True,1745927397,False
2025-04-29T11:58:01Z,android,247919,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Pela Última Vez - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4Pm2nMZbEnlRfpraOIAyMe,,,,,,,,trackdone,trackdone,True,False,True,1745927633,False
2025-04-29T12:01:47Z,android,225851,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Só Rezo - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:00WyKM7c5oXIVyMTmRwHyd,,,,,,,,trackdone,trackdone,True,False,True,1745927881,False
2025-04-29T12:02:57Z,android,69919,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Intro / Cedo ou Tarde - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4ad8D7OJKyTLdRTi7mw2yW,,,,,,,,trackdone,trackdone,True,False,True,1745928107,False
2025-04-29T12:04:13Z,android,74880,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Intro / Círculos - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:5C1a8eJQFM9kr6eKUrHaLL,,,,,,,,trackdone,trackdone,True,False,True,1745928177,False
2025-04-29T12:09:41Z,android,295200,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Razões e Emoções - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:2eab22XipYMFAG77x5KIAP,,,,,,,,trackdone,trackdone,True,False,True,1745928253,False
2025-04-29T12:13:34Z,android,233067,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Apenas Um Olhar - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4cgPWlHiPYr83oWyvbNq0e,,,,,,,,trackdone,trackdone,True,False,True,1745928581,False
