ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-12-15T14:23:16Z,xbox,184867,BR,179.218.19.228,Papercut,Linkin Park,Hybrid Theory,spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,,,,,,,,trackdone,trackdone,True,False,False,1734272412,False
2024-12-15T14:27:12Z,xbox,235907,BR,179.218.19.228,Figure 8,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:3cxh3pYd3cMS9eQuAWY0Q5,,,,,,,,trackdone,trackdone,True,False,False,1734272596,False
2024-12-15T14:30:52Z,xbox,219760,BR,179.218.19.228,Hear Me Now,Bad Wolves,Disobey,spotify:track:5bINaNAghUCg4uHIsuDgjG,,,,,,,,trackdone,trackdone,True,False,False,1734272832,False
2024-12-15T14:35:22Z,xbox,269707,BR,179.218.19.228,Faith,Ghost,Prequelle,spotify:track:4RmigACdwE02FV3yP5xXlP,,,,,,,,trackdone,trackdone,True,False,False,1734273052,False
2024-12-15T14:37:52Z,xbox,149997,BR,179.218.19.228,Hover,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:33btcIyZxIWW6JL8YJsu3A,,,,,,,,trackdone,endplay,True,True,False,1734273322,False
2024-12-15T14:37:58Z,xbox,5417,BR,179.218.19.228,Do Job,MC Tuto,Do Job,spotify:track:3TnSAp3TfGMYptOqv234uK,,,,,,,,clickrow,endplay,False,True,False,1734273472,False
2024-12-15T14:41:12Z,xbox,193433,BR,179.218.19.228,Do Job,MC Tuto,Do Job,spotify:track:3TnSAp3TfGMYptOqv234uK,,,,,,,,clickrow,trackdone,False,False,False,1734273478,False
2024-12-15T14:44:19Z,xbox,175621,BR,179.218.19.228,Paredões,Grelo,Paredões,spotify:track:2REIB4DHpMQsrPGEoxwWje,,,,,,,,trackdone,trackdone,False,False,False,1734273672,False
2024-12-15T14:44:34Z,xbox,15491,BR,179.218.19.228,De Graça ou Pagando,DJ JZ,De Graça ou Pagando,spotify:track:7EPC7kRRk8EQkJPcwj3OJm,,,,,,,,trackdone,fwdbtn,False,True,False,1734273859,False
2024-12-15T14:44:36Z,xbox,1380,BR,179.218.19.228,Só Fé Remix,DJ LUCAS DE PAULA,Só Fé Remix,spotify:track:4EEE74GevdEXsZLUaZGMZR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734273874,False
2024-12-15T14:46:12Z,xbox,94550,BR,179.218.19.228,Vida Loka - Pt 1,Grelo,É o Grelo,spotify:track:4qR2qFXGphq6VW5IJIoHI1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734273876,False
2024-12-15T14:46:14Z,xbox,2207,BR,179.218.19.228,So Fé - Eletrofunk,JIRAYAUAI,So Fé - Eletrofunk,spotify:track:5pWK7gneDSo1NVuGr5DnNB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734273972,False
2024-12-15T14:49:38Z,xbox,203337,BR,179.218.19.228,Só Fé,Grelo,É o Grelo,spotify:track:0bPP5cDG1ZnbAVCEa3ZbQ1,,,,,,,,fwdbtn,trackdone,True,False,False,1734273974,False
2024-12-15T14:49:44Z,xbox,5443,BR,179.218.19.228,Hoje Eu Levantei da Cama,Bruninho Astucia,Hoje Eu Levantei da Cama,spotify:track:1ooEfh5WuPfJEIlRc0S6xd,,,,,,,,trackdone,fwdbtn,True,True,False,1734274178,False
2024-12-15T14:53:28Z,xbox,154849,BR,179.218.19.228,Não Faz Sentido,Grelo,É o Grelo,spotify:track:5EVpkmI3CbRkG7bQ6faUJR,,,,,,,,fwdbtn,trackdone,True,False,False,1734274208,False
2024-12-15T15:03:37Z,xbox,720,BR,179.218.19.228,O resto é so fé,Mc Kn bh,O resto é so fé,spotify:track:6vYVd5LZUWEIfFrEQNv8bb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734275016,False
2024-12-15T15:03:39Z,xbox,940,BR,179.218.19.228,Minha Quebrada,Hungria,"Virou Verão, Vol. 1",spotify:track:7Gkc8leMJIkjkPsaGUXtMI,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734275017,False
2024-12-15T15:03:40Z,xbox,1140,BR,179.218.19.228,Mtg Só Fé,cjnobeat,Mtg Só Fé,spotify:track:6YoPd70H824loYmXBmfHdE,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734275019,False
2024-12-15T15:03:41Z,xbox,630,BR,179.218.19.228,O resto é so fé,DJ FLATI,O resto é so fé,spotify:track:7DXXwXXhLv3MreGdiG853a,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734275020,False
2024-12-15T15:08:32Z,xbox,282045,BR,179.218.19.228,Chega,Grelo,Paredões,spotify:track:1i4JUAzP1ZqEpTyd5YAvVc,,,,,,,,fwdbtn,trackdone,True,False,False,1734275021,False
2024-12-15T15:11:48Z,xbox,196702,BR,179.218.19.228,De Graça ou Pagando,Grelo,É o Grelo,spotify:track:6m51sam9gIqRMbJEKW4ADe,,,,,,,,trackdone,trackdone,True,False,False,1734275312,False
2024-12-15T15:14:51Z,xbox,183798,BR,179.218.19.228,Perto De Você,Grelo,É o Grelo,spotify:track:5sXZxVZZMn4ImhotK2Y3D1,,,,,,,,trackdone,trackdone,True,False,False,1734275508,False
2024-12-15T15:16:57Z,xbox,125476,BR,179.218.19.228,Papo Reto,Grelo,Paredões,spotify:track:6lrBdWNDZ6yGFB3s0lh4O5,,,,,,,,trackdone,remote,True,False,False,1734275691,False
2024-12-16T10:57:30Z,android,22468,BR,2804:14d:5cd1:48a4:db34:c4c1:ab24:a8f4,Learn To Walk Again,Bad Wolves,N.A.T.I.O.N.,spotify:track:7hNxx6bokdjR2GDBxrgLGO,,,,,,,,clickrow,endplay,True,True,False,1734346627,False
2024-12-16T10:57:34Z,android,3866,BR,2804:14d:5cd1:48a4:db34:c4c1:ab24:a8f4,Like A Villain,Bad Omens,THE DEATH OF PEACE OF MIND,spotify:track:0xoyUiHhxVH4gwb0CRgNmg,,,,,,,,clickrow,endplay,False,True,False,1734346650,False
2024-12-16T10:57:36Z,android,1805,BR,2804:14d:5cd1:48a4:db34:c4c1:ab24:a8f4,Eternally Yours,Motionless In White,Graveyard Shift,spotify:track:11EVeW30HHEMZZsWgWzdfN,,,,,,,,clickrow,endplay,False,True,False,1734346654,False
2024-12-16T10:58:10Z,android,34272,BR,2804:14d:5cd1:48a4:db34:c4c1:ab24:a8f4,Open Letter,The Amity Affliction,Chasing Ghosts,spotify:track:3FmozBceLhYhTXUfg2qtTv,,,,,,,,clickrow,endplay,False,True,False,1734346656,False
2024-12-16T11:02:04Z,android,233786,BR,2804:14d:5cd1:48a4:db34:c4c1:ab24:a8f4,Life Underground,The Amity Affliction,Chasing Ghosts,spotify:track:2QrMFdLklqg2wfur5xMyFk,,,,,,,,clickrow,trackdone,False,False,False,1734346690,False
2024-12-16T11:05:37Z,android,176421,BR,2804:14d:5cd1:48a4:db34:c4c1:ab24:a8f4,R.I.P. Bon,The Amity Affliction,Chasing Ghosts,spotify:track:1i0UY7d69fQ54TpbSDYoEq,,,,,,,,trackdone,fwdbtn,False,True,False,1734346924,False
2024-12-16T11:09:57Z,android,260560,BR,2804:14d:5cd1:48a4:db34:c4c1:ab24:a8f4,Open Letter,The Amity Affliction,Chasing Ghosts,spotify:track:3FmozBceLhYhTXUfg2qtTv,,,,,,,,fwdbtn,trackdone,False,False,False,1734347137,False
2024-12-16T11:14:20Z,android,263333,BR,2804:14d:5cd1:48a4:db34:c4c1:ab24:a8f4,Bondi St. Blues,The Amity Affliction,Chasing Ghosts,spotify:track:6OvaEIqO5rUdOx3lZAQely,,,,,,,,trackdone,trackdone,True,False,False,1734347397,False
2024-12-16T11:15:46Z,android,81713,BR,2804:388:4122:2848:ecde:52ff:fe0a:264e,Life Underground,The Amity Affliction,Chasing Ghosts,spotify:track:2QrMFdLklqg2wfur5xMyFk,,,,,,,,trackdone,endplay,True,True,False,1734347660,False
2024-12-16T11:21:27Z,android,341341,BR,2804:388:4122:2848:ecde:52ff:fe0a:264e,Don't Lean on Me,The Amity Affliction,Let the Ocean Take Me,spotify:track:1X6vl2Wy5yY708C8EfRUCS,,,,,,,,clickrow,trackdone,False,False,False,1734347746,False
2024-12-16T11:24:58Z,android,211386,BR,2804:388:4122:2848:ecde:52ff:fe0a:264e,The Weigh Down,The Amity Affliction,Let the Ocean Take Me,spotify:track:63wYoblqcJImFMIIscrkPT,,,,,,,,trackdone,trackdone,True,False,True,1734348087,False
2024-12-16T11:28:25Z,android,205826,BR,2804:388:4122:2848:ecde:52ff:fe0a:264e,F.M.L.,The Amity Affliction,Let the Ocean Take Me,spotify:track:4V7UTLbLqzG5l1oqheee2J,,,,,,,,trackdone,trackdone,True,False,True,1734348298,False
2024-12-16T11:33:20Z,android,294906,BR,2804:388:4122:2848:ecde:52ff:fe0a:264e,Give It All,The Amity Affliction,Let the Ocean Take Me,spotify:track:0y2bqyIyVQrGnbqJZy6Kli,,,,,,,,trackdone,trackdone,True,False,True,1734348505,False
2024-12-16T11:38:20Z,android,230547,BR,2804:388:4122:2848:d49e:1eff:fe9f:5095,Death's Hand,The Amity Affliction,Let the Ocean Take Me,spotify:track:2RVJp9vxK6pmZr9dYO5gvI,,,,,,,,trackdone,endplay,True,True,True,1734348800,False
2024-12-16T11:42:39Z,android,260560,BR,2804:388:4122:2848:dc8c:3fff:fe99:54b8,Open Letter,The Amity Affliction,Chasing Ghosts,spotify:track:3FmozBceLhYhTXUfg2qtTv,,,,,,,,clickrow,trackdone,False,False,False,1734349100,False
2024-12-16T11:45:17Z,android,156046,BR,2804:388:4122:2848:dc8c:3fff:fe99:54b8,When The Lights Come On,Asking Alexandria,Asking Alexandria,spotify:track:04GzTW0WWDY55UR1yY5XtD,,,,,,,,trackdone,fwdbtn,True,True,True,1734349359,False
2024-12-16T11:45:18Z,android,1482,BR,2804:388:4122:2848:dc8c:3fff:fe99:54b8,Lotus,Soen,Lotus,spotify:track:6lThiyFluc0jY2O8SYg3II,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734349517,False
2024-12-16T11:45:23Z,android,4206,BR,2804:388:4122:2848:dc8c:3fff:fe99:54b8,Johnny Ringo,Crown The Empire,Limitless,spotify:track:5uxHTiFxxUO9l3KSdz44tP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734349518,False
2024-12-16T11:45:26Z,android,2855,BR,2804:388:4122:2848:b843:c1ff:fe89:8e0c,Wake The Dead,blessthefall,Wake The Dead,spotify:track:2DayUFU47R0WQQsvB3KPk3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734349523,False
2024-12-16T11:50:46Z,android,321161,BR,2804:388:4122:2848:b843:c1ff:fe89:8e0c,Until the World Goes Cold,Trivium,Silence in the Snow,spotify:track:0ncHMpFGT96pis5pi4iJDm,,,,,,,,fwdbtn,trackdone,True,False,False,1734349526,False
2024-12-16T11:54:32Z,android,225026,BR,2804:388:4122:2848:3c8b:8aff:fe73:e785,Right Now,Fire From The Gods,American Sun,spotify:track:1cFx6g4ytDsZAx9gmap4pR,,,,,,,,trackdone,trackdone,True,False,True,1734349846,False
2024-12-16T11:57:47Z,android,193805,BR,2804:388:4122:2848:3c8b:8aff:fe73:e785,THE DEATH OF PEACE OF MIND,Bad Omens,THE DEATH OF PEACE OF MIND,spotify:track:6tRneEcItwpSxBtqgem5Dr,,,,,,,,trackdone,fwdbtn,True,True,True,1734350072,False
2024-12-16T12:01:13Z,android,206905,BR,2804:388:4122:2848:e824:c8ff:fef1:7a17,Victory,Fire From The Gods,American Sun,spotify:track:2bfIbuiKKEVHFtPtlaHcYE,,,,,,,,fwdbtn,trackdone,True,False,False,1734350267,False
2024-12-16T12:04:59Z,android,225758,BR,2804:388:4122:2848:e824:c8ff:fef1:7a17,In Another Life (feat. Courtney LaPlante),Crown The Empire,DOGMA,spotify:track:5F2L2phmZw5dZZY72VpFM2,,,,,,,,trackdone,trackdone,True,False,True,1734350473,False
2024-12-16T12:09:23Z,android,236600,BR,2804:388:4122:2848:e824:c8ff:fef1:7a17,Jenny,NOTHING MORE,Nothing More,spotify:track:2CASGo9Wmd6Dxrq3ygnRjf,,,,,,,,trackdone,trackdone,True,False,True,1734350699,False
2024-12-16T12:11:50Z,android,145924,BR,2804:388:4122:2848:e824:c8ff:fef1:7a17,Panic,From Ashes to New,Panic,spotify:track:7mUaGkK1gMEuo3IUWCqF0P,,,,,,,,trackdone,fwdbtn,True,True,True,1734350963,False
2024-12-16T12:15:30Z,android,220040,BR,2804:388:4122:2848:9044:7ff:fe98:b71f,Reincarnate,Motionless In White,Reincarnate,spotify:track:4vVUoi4U6ikqH2wIoE2fmG,,,,,,,,fwdbtn,trackdone,True,False,False,1734351110,False
2024-12-16T12:18:33Z,android,181926,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Dark Passenger,Motionless In White,Reincarnate,spotify:track:3mIzL34JeLqT1L9r5lv4yt,,,,,,,,trackdone,fwdbtn,True,True,True,1734351330,False
2024-12-16T12:18:36Z,android,2555,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Nowhere To Go,Bad Omens,THE DEATH OF PEACE OF MIND,spotify:track:4TzGD5Pryq8DTjv5QRuJaW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734351513,False
2024-12-16T12:23:11Z,android,276246,BR,2804:388:4122:2848:acda:fbff:fe33:684f,See What's On The Inside,Asking Alexandria,See What’s On The Inside,spotify:track:4O0uBW6WrU0v6p8ib8uT2N,,,,,,,,fwdbtn,trackdone,True,False,False,1734351516,False
2024-12-16T12:26:40Z,android,207854,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Limits,Bad Omens,Finding God Before God Finds Me,spotify:track:1u3OxJiXoYFdA0Fmd9yURC,,,,,,,,trackdone,trackdone,True,False,True,1734351791,False
2024-12-16T12:31:10Z,android,245861,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Alone In A Room,Asking Alexandria,Asking Alexandria,spotify:track:5Gw8owErJLfkNxWCSwPQKJ,,,,,,,,trackdone,trackdone,True,False,True,1734352000,False
2024-12-16T12:32:22Z,android,71321,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Eternally Yours,Motionless In White,Graveyard Shift,spotify:track:11EVeW30HHEMZZsWgWzdfN,,,,,,,,trackdone,fwdbtn,True,True,True,1734352270,False
2024-12-16T12:38:54Z,android,392406,BR,2804:388:4122:2848:acda:fbff:fe33:684f,This Is The Time (Ballast),NOTHING MORE,Nothing More,spotify:track:0NWN0vceOURy7lQzVEYOlh,,,,,,,,fwdbtn,trackdone,True,False,False,1734352342,False
2024-12-16T12:42:56Z,android,240898,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Glass Houses,Bad Omens,Bad Omens,spotify:track:5isGPubntLfwqe1C8FYyrQ,,,,,,,,trackdone,trackdone,True,False,False,1734352734,False
2024-12-16T12:47:01Z,android,244540,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Excuse Me,Fire From The Gods,Narrative,spotify:track:7e5B9Bw1JnfqE1Dxw0mQuR,,,,,,,,trackdone,trackdone,True,False,False,1734352976,False
2024-12-16T12:51:06Z,android,244364,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Animals,Architects,For Those That Wish To Exist,spotify:track:5ofoB8PFmocBXFBEWVb6Vz,,,,,,,,trackdone,trackdone,True,False,False,1734353221,False
2024-12-16T12:55:40Z,android,273547,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Deceiver,Soen,IMPERIAL,spotify:track:5kbsAQKQBt6MqmFXg5eQEm,,,,,,,,trackdone,trackdone,True,False,False,1734353466,False
2024-12-16T12:59:19Z,android,219453,BR,2804:388:4122:2848:acda:fbff:fe33:684f,The Poison,Bullet For My Valentine,The Poison (20th Anniversary Edition),spotify:track:1aRUgb2OcLe1hUOHnWPfG3,,,,,,,,trackdone,trackdone,True,False,False,1734353740,False
2024-12-16T13:03:00Z,android,219998,BR,2804:388:4122:2848:acda:fbff:fe33:684f,End Transmission,Fire From The Gods,Narrative,spotify:track:0dNCKPBaNno6cBchYa1ooG,,,,,,,,trackdone,trackdone,True,False,False,1734353959,False
2024-12-16T13:06:56Z,android,235853,BR,2804:388:4122:2848:acda:fbff:fe33:684f,Let 'em Burn,NOTHING MORE,The Stories We Tell Ourselves,spotify:track:70dhmJYP8DGzl3IH0nIytx,,,,,,,,trackdone,trackdone,True,False,False,1734354180,False
2024-12-16T13:08:08Z,android,70043,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Lead You On,Emigrate,A Million Degrees,spotify:track:2oIYhL6su6ZggkxrzFCGZZ,,,,,,,,trackdone,fwdbtn,True,True,False,1734354416,False
2024-12-16T13:11:52Z,android,224801,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Angst,Rammstein,Zeit,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,,,,,,,,fwdbtn,trackdone,True,False,False,1734354488,False
2024-12-16T13:18:24Z,android,108498,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Chop Suey!,System Of A Down,Toxicity,spotify:track:2DlHlPMa4M17kufBvI2lEN,,,,,,,,trackdone,fwdbtn,True,True,True,1734354712,False
2024-12-16T13:18:27Z,android,2520,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Lüg mich an,[die!],Still,spotify:track:5kaJWJpjHnRyQV2ZQcNSqd,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734355104,False
2024-12-16T13:22:19Z,android,232377,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Ich hasse Kinder,Till Lindemann,Ich hasse Kinder,spotify:track:0gzVVWrYrWkJJyZKE4K3pK,,,,,,,,fwdbtn,trackdone,True,False,False,1734355107,False
2024-12-16T13:22:24Z,android,4484,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Ich weiß es nicht,Lindemann,F & M,spotify:track:22NDkUPSCwVbC3qtTV5JdA,,,,,,,,trackdone,fwdbtn,True,True,False,1734355339,False
2024-12-16T13:22:26Z,android,1790,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Eat You Alive,Emigrate,Silent So Long,spotify:track:3TFR31VqGhaigtqa71obFU,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734355344,False
2024-12-16T13:22:28Z,android,1766,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Utopia,Gothminister,Utopia,spotify:track:74Vv3xHNCZ1dYoEX5NtYRB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734355346,False
2024-12-16T13:23:44Z,android,75858,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734355348,False
2024-12-16T13:23:45Z,android,1337,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Übers Meer,Till Lindemann,Zunge,spotify:track:5tSfWXDWlLoYHoBLJIE82v,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734355424,False
2024-12-16T13:23:47Z,android,1206,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Feuer frei!,Rammstein,Mutter,spotify:track:5aNH8inF5BsbThDeOLs7zs,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734355425,False
2024-12-16T13:23:48Z,android,1208,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Haze (feat. M. Shadows),Device,Device,spotify:track:7Iq7Qhd8n0ofsSwWUyuqwR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734355427,False
2024-12-16T13:23:50Z,android,1911,BR,2804:388:4122:2848:985e:22ff:fe19:375b,G-Spot Michael,Lindemann,Fish On,spotify:track:0w7FHwjyq0nnxjotU9SdyV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734355428,False
2024-12-16T13:27:10Z,android,200520,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Ladyboy,Lindemann,Skills in Pills,spotify:track:42DyyEfxbPexSiFVz4OnWH,,,,,,,,fwdbtn,trackdone,True,False,False,1734355430,False
2024-12-16T13:31:44Z,android,273760,BR,2804:388:4122:2848:985e:22ff:fe19:375b,War,Emigrate,A Million Degrees,spotify:track:2oYMBLlfCkJ9E7CXlNsMRv,,,,,,,,trackdone,trackdone,True,False,False,1734355630,False
2024-12-16T13:35:22Z,android,216986,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Demons,Gothminister,Pandemonium,spotify:track:0srWInHarFtxXPl269Lbjv,,,,,,,,trackdone,trackdone,True,False,False,1734355904,False
2024-12-16T13:39:12Z,android,230200,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Knebel,Lindemann,F & M,spotify:track:1C1MRQAQSuYWXJKziMZWoR,,,,,,,,trackdone,trackdone,True,False,False,1734356122,False
2024-12-16T13:43:17Z,android,244365,BR,2804:388:4122:2848:985e:22ff:fe19:375b,Zick Zack,Rammstein,Zeit,spotify:track:2w7Ca8DNYXBCgA6Bht7o0N,,,,,,,,trackdone,trackdone,True,False,False,1734356352,False
2024-12-16T13:44:43Z,android,42468,BR,2804:14d:5cd1:48a4:dc95:c587:7e95:b166,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,spotify:track:3RgDvs9Jpvn3kUuaTek1R5,,,,,,,,trackdone,logout,True,False,False,1734356597,False
2024-12-16T14:40:32Z,xbox,146167,BR,179.218.19.228,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,spotify:track:3RgDvs9Jpvn3kUuaTek1R5,,,,,,,,remote,trackdone,True,False,False,1734359885,False
2024-12-16T14:43:55Z,xbox,202987,BR,179.218.19.228,Ladyboy - Live,Lindemann,Live in Moscow,spotify:track:6Gfxo82D0LRxNCa5wtTt2b,,,,,,,,trackdone,trackdone,True,False,False,1734360032,False
2024-12-16T14:48:00Z,xbox,245560,BR,179.218.19.228,War of Lies,Device,Device,spotify:track:2GdfsXe1oz3ItRITvQx3dM,,,,,,,,trackdone,trackdone,True,False,False,1734360235,False
2024-12-16T14:51:57Z,xbox,236387,BR,179.218.19.228,Gummi,Lindemann,F & M,spotify:track:3CH5S8r7R4uRMQc9xyOjhf,,,,,,,,trackdone,trackdone,True,False,False,1734360480,False
2024-12-16T14:57:19Z,xbox,322340,BR,179.218.19.228,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,trackdone,trackdone,True,False,False,1734360717,False
2024-12-16T15:01:17Z,xbox,238317,BR,179.218.19.228,Gimme Shelter,PAIN,Gimme Shelter,spotify:track:0Id6fe3XI894fu4X986cz9,,,,,,,,trackdone,trackdone,True,False,False,1734361039,False
2024-12-16T15:04:21Z,xbox,184080,BR,179.218.19.228,Steh auf,Lindemann,F & M,spotify:track:2cwwUYTPOEfz0pam6tiVZz,,,,,,,,trackdone,trackdone,True,False,False,1734361277,False
2024-12-16T15:07:13Z,xbox,171943,BR,179.218.19.228,The Dirt I'm Buried In,Avatar,Dance Devil Dance,spotify:track:4OjAxkNVwleUdCUS098eBw,,,,,,,,trackdone,remote,True,False,False,1734361461,False
2024-12-16T15:36:32Z,xbox,2920,BR,179.218.19.228,The Dirt I'm Buried In,Avatar,Dance Devil Dance,spotify:track:4OjAxkNVwleUdCUS098eBw,,,,,,,,remote,fwdbtn,True,True,False,1734363388,False
2024-12-16T15:36:38Z,xbox,5072,BR,179.218.19.228,Through It All (feat. Glenn Hughes),Device,Device,spotify:track:0MwEYRMUbZEoClpanSO5Gj,,,,,,,,fwdbtn,endplay,True,True,False,1734363392,False
2024-12-16T15:41:24Z,xbox,285200,BR,179.218.19.228,Man in the Box,Alice In Chains,Facelift,spotify:track:6gZVQvQZOFpzIy3HblJ20F,,,,,,,,clickrow,trackdone,True,False,False,1734363398,False
2024-12-16T15:45:14Z,xbox,230493,BR,179.218.19.228,Mission Statement,Stone Sour,Audio Secrecy,spotify:track:5CB2oOoLiTf8ZPKljYla36,,,,,,,,trackdone,trackdone,True,False,False,1734363684,False
2024-12-16T15:47:35Z,xbox,140916,BR,179.218.19.228,Casualty,Linkin Park,From Zero,spotify:track:7BkzAHnNW7WfrT4NcLaUDx,,,,,,,,trackdone,trackdone,True,False,False,1734363914,False
2024-12-16T15:50:41Z,xbox,185415,BR,179.218.19.228,Stained,Linkin Park,From Zero,spotify:track:0J1IJsMbKWb5g2sJArTkGF,,,,,,,,trackdone,trackdone,True,False,False,1734364055,False
2024-12-16T15:55:07Z,xbox,266360,BR,179.218.19.228,Walls Come Down,Seether,The Surface Seems So Far,spotify:track:386w8vTLW0Qg7y7QTaW9Dr,,,,,,,,trackdone,trackdone,True,False,False,1734364241,False
2024-12-16T15:57:49Z,xbox,162107,BR,179.218.19.228,Faint,Linkin Park,Meteora,spotify:track:4Yf5bqU3NK4kNOypcrLYwU,,,,,,,,trackdone,trackdone,True,False,False,1734364507,False
2024-12-16T16:07:23Z,xbox,72470,BR,179.218.19.228,Not That Beautiful,Papa Roach,The Connection,spotify:track:0qnkjYGdpm2sEJ4TjEitSn,,,,,,,,trackdone,remote,True,False,False,1734364669,False
2024-12-16T17:00:03Z,android,202986,BR,2804:14d:5cd1:48a4:78b0:1cbe:ad39:4124,Ladyboy - Live,Lindemann,Live in Moscow,spotify:track:6Gfxo82D0LRxNCa5wtTt2b,,,,,,,,fwdbtn,trackdone,True,False,True,1734368201,False
2024-12-16T17:03:59Z,android,234033,BR,2804:14d:5cd1:48a4:78b0:1cbe:ad39:4124,War of Lies,Device,Device,spotify:track:2GdfsXe1oz3ItRITvQx3dM,,,,,,,,trackdone,logout,True,False,True,1734368403,False
2024-12-16T17:07:46Z,windows,5141,BR,179.218.19.228,Não Existe Poesia Sem Pecado - Ao Vivo,Filipe Ret,FRXV,spotify:track:0pQ1qCFleo7o4YYCUIl9SS,,,,,,,,fwdbtn,endplay,True,True,False,1734368862,False
2024-12-16T17:08:15Z,windows,27491,BR,179.218.19.228,Chasing Ghosts,The Amity Affliction,Chasing Ghosts,spotify:track:6oBNLa5bgoKppvKqT25RmE,,,,,,,,playbtn,endplay,False,True,False,1734368868,False
2024-12-16T17:08:19Z,windows,3291,BR,179.218.19.228,Yours Truly,Seventh Day Slumber,Fractured Paradise,spotify:track:0LfSlWOS4TXJHOBZ7fPiNy,,,,,,,,playbtn,fwdbtn,False,True,False,1734368896,False
2024-12-16T17:12:20Z,windows,241288,BR,179.218.19.228,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,fwdbtn,trackdone,True,False,False,1734368900,False
2024-12-16T17:16:21Z,windows,241080,BR,179.218.19.228,Mighty To Save,Seventh Day Slumber,Take Everything,spotify:track:0Hw9aocqrEwTepprJrmE3q,,,,,,,,trackdone,trackdone,True,False,False,1734369141,False
2024-12-16T17:20:59Z,windows,276746,BR,179.218.19.228,Forever Reign,Seventh Day Slumber,Love & Worship,spotify:track:3OpfxI5LIcEu2FuXld50Th,,,,,,,,trackdone,trackdone,True,False,False,1734369382,False
2024-12-16T17:25:01Z,windows,242480,BR,179.218.19.228,From The Inside Out,Seventh Day Slumber,Take Everything,spotify:track:2uuypjgKjH1un23bwHJpmB,,,,,,,,trackdone,trackdone,True,False,False,1734369659,False
2024-12-16T17:28:38Z,windows,215983,BR,179.218.19.228,Your Eyes,Seventh Day Slumber,Closer To Chaos,spotify:track:0bjRFkv6qCiY1jUZWusoPf,,,,,,,,trackdone,trackdone,True,False,False,1734369902,False
