ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-01-12T19:01:05Z,android,211957,BR,191.57.10.119,Réus - Ao Vivo,Filipe Ret,FRXV,spotify:track:4kiPk389m6S64TUlO3FJN6,,,,,,,,clickrow,trackdone,False,False,False,1705085853,False
2024-01-12T19:01:31Z,android,25372,BR,191.57.10.119,Vermelho Fogo - Ao Vivo,Filipe Ret,FRXV,spotify:track:4hx3eUopSeyzhIowdQmUBN,,,,,,,,trackdone,fwdbtn,False,True,False,1705086065,False
2024-01-12T19:03:48Z,android,136702,BR,191.57.10.119,Corte Americano - Ao Vivo,Filipe Ret,FRXV,spotify:track:2J3J3ud83z3wgOCh9FckEW,,,,,,,,fwdbtn,trackdone,False,False,False,1705086091,False
2024-01-12T19:07:19Z,android,211957,BR,191.162.190.62,Réus - Ao Vivo,Filipe Ret,FRXV,spotify:track:4kiPk389m6S64TUlO3FJN6,,,,,,,,trackdone,trackdone,False,False,True,1705086228,False
2024-01-12T19:08:48Z,android,88659,BR,191.162.190.62,Vermelho Fogo - Ao Vivo,Filipe Ret,FRXV,spotify:track:4hx3eUopSeyzhIowdQmUBN,,,,,,,,trackdone,fwdbtn,False,True,True,1705086439,False
2024-01-12T19:09:47Z,android,58112,BR,191.162.190.62,Corte Americano - Ao Vivo,Filipe Ret,FRXV,spotify:track:2J3J3ud83z3wgOCh9FckEW,,,,,,,,fwdbtn,fwdbtn,False,True,True,1705086529,False
2024-01-12T19:13:12Z,android,205303,BR,191.162.190.62,Louco Pra Voltar - Ao Vivo,Filipe Ret,FRXV,spotify:track:4Vm5z6tbxAokWiDHCqxgNo,,,,,,,,fwdbtn,trackdone,False,False,True,1705086587,False
2024-01-12T19:16:44Z,android,211957,BR,191.162.190.62,Réus - Ao Vivo,Filipe Ret,FRXV,spotify:track:4kiPk389m6S64TUlO3FJN6,,,,,,,,trackdone,trackdone,False,False,True,1705086793,False
2024-01-12T19:19:02Z,android,137943,BR,191.162.190.62,Vermelho Fogo - Ao Vivo,Filipe Ret,FRXV,spotify:track:4hx3eUopSeyzhIowdQmUBN,,,,,,,,trackdone,trackdone,False,False,True,1705087004,False
2024-01-12T19:21:18Z,android,136702,BR,191.162.190.62,Corte Americano - Ao Vivo,Filipe Ret,FRXV,spotify:track:2J3J3ud83z3wgOCh9FckEW,,,,,,,,trackdone,trackdone,False,False,True,1705087142,False
2024-01-12T19:24:02Z,android,87190,BR,191.162.190.62,Louco Pra Voltar - Ao Vivo,Filipe Ret,FRXV,spotify:track:4Vm5z6tbxAokWiDHCqxgNo,,,,,,,,trackdone,endplay,False,True,True,1705087279,False
2024-01-12T19:27:34Z,android,211957,BR,191.162.190.62,Réus - Ao Vivo,Filipe Ret,FRXV,spotify:track:4kiPk389m6S64TUlO3FJN6,,,,,,,,clickrow,trackdone,False,False,False,1705087443,False
2024-01-12T19:36:55Z,android,31882,BR,191.162.190.62,Vermelho Fogo - Ao Vivo,Filipe Ret,FRXV,spotify:track:4hx3eUopSeyzhIowdQmUBN,,,,,,,,trackdone,endplay,False,True,False,1705087654,False
2024-01-12T19:40:26Z,android,211957,BR,191.162.190.62,Réus - Ao Vivo,Filipe Ret,FRXV,spotify:track:4kiPk389m6S64TUlO3FJN6,,,,,,,,clickrow,trackdone,False,False,False,1705088214,False
2024-01-12T19:43:34Z,android,188778,BR,191.162.190.62,Só Precisamos de Nós - Ao Vivo,Filipe Ret,FRXV,spotify:track:23vDKyUSOHkprTpvQ1nLPg,,,,,,,,trackdone,trackdone,True,False,False,1705088425,False
2024-01-12T19:45:52Z,android,136800,BR,191.162.190.62,Amor Livre - Ao Vivo,Filipe Ret,FRXV,spotify:track:3PGg3V56krasXrPKNvVLQU,,,,,,,,trackdone,trackdone,True,False,False,1705088615,False
2024-01-12T19:49:42Z,android,34379,BR,191.57.10.79,Poesias (Medley) - Ao Vivo,Filipe Ret,FRXV,spotify:track:1sqpuFuRB2nToPIPTODcdI,,,,,,,,trackdone,fwdbtn,True,True,False,1705088752,False
2024-01-12T19:58:42Z,android,134282,BR,191.57.10.79,Melhor Agora - Ao Vivo,Filipe Ret,FRXV,spotify:track:7x4CWAxos6wdfX9LbjeIfE,,,,,,,,fwdbtn,trackdone,True,False,True,1705089389,False
2024-01-12T20:03:51Z,android,308482,BR,191.57.10.79,Vizão de Cria 2 - Ao Vivo,Filipe Ret,FRXV,spotify:track:3qnAkLwN73KHA15W7HgLDs,,,,,,,,trackdone,trackdone,True,False,False,1705089522,False
2024-01-12T20:08:07Z,android,237484,BR,191.57.10.79,Abençoado - Ao Vivo,Filipe Ret,FRXV,spotify:track:19EUNe2GkHWi32wLIaefvA,,,,,,,,trackdone,fwdbtn,True,True,False,1705089831,False
2024-01-12T20:10:14Z,android,128078,BR,191.57.10.79,Além do Dinheiro - Ao Vivo,Filipe Ret,FRXV,spotify:track:5kc6GmwTB1aTZlYiQnAOtE,,,,,,,,fwdbtn,trackdone,True,False,False,1705090087,False
2024-01-12T20:13:00Z,android,165888,BR,191.57.10.79,Retiavéliko - Ao Vivo,Filipe Ret,FRXV,spotify:track:17tTBYttL7LDFoiqYt0T50,,,,,,,,trackdone,trackdone,True,False,False,1705090214,False
2024-01-12T20:15:44Z,android,162438,BR,191.57.11.98,Estilo Livre - Ao Vivo,Filipe Ret,FRXV,spotify:track:6egNmHLmEDsSYx7dRPQVGe,,,,,,,,trackdone,trackdone,True,False,False,1705090381,False
2024-01-12T20:18:39Z,android,174419,BR,191.57.11.98,Deus Perdoa - Ao Vivo,Filipe Ret,FRXV,spotify:track:5ihcop868PsrNgWc4oOThC,,,,,,,,trackdone,trackdone,True,False,True,1705090544,False
2024-01-12T20:22:23Z,android,224266,BR,191.57.11.98,Vivendo Avançado - Ao Vivo,Filipe Ret,FRXV,spotify:track:5DaJJxTkFXv2ymTfiqunQd,,,,,,,,trackdone,trackdone,True,False,True,1705090718,False
2024-01-12T20:24:12Z,android,108051,BR,191.57.11.98,Konteiner - Ao Vivo,Filipe Ret,FRXV,spotify:track:5SaNIqISGhPy6khHeB0flS,,,,,,,,trackdone,trackdone,True,False,True,1705090943,False
2024-01-12T20:27:17Z,android,184922,BR,191.57.11.98,Tudo Nosso - Ao Vivo,Filipe Ret,FRXV,spotify:track:4oQ7VwIG2UTLXuLYVqW30x,,,,,,,,trackdone,trackdone,True,False,True,1705091052,False
2024-01-12T20:30:37Z,android,190442,BR,191.57.11.98,Good Vibe - Ao Vivo,Filipe Ret,FRXV,spotify:track:6HZFJI4r9QXl3YdVj0y2Ck,,,,,,,,trackdone,trackdone,True,False,False,1705091237,False
2024-01-12T20:32:56Z,android,137943,BR,191.57.11.98,Vermelho Fogo - Ao Vivo,Filipe Ret,FRXV,spotify:track:4hx3eUopSeyzhIowdQmUBN,,,,,,,,trackdone,trackdone,True,False,False,1705091437,False
2024-01-12T20:37:05Z,android,248933,BR,191.57.11.98,Invicto - Ao Vivo,Filipe Ret,FRXV,spotify:track:6tglMnnvaDPrqp6zqHVddO,,,,,,,,trackdone,trackdone,True,False,False,1705091576,False
2024-01-12T20:40:52Z,android,226640,BR,191.57.11.98,Chefe do Crime Perfeito - Ao Vivo,Filipe Ret,FRXV,spotify:track:12vadtQRLYkPVlHETlNZdC,,,,,,,,trackdone,trackdone,True,False,False,1705091825,False
2024-01-12T20:42:59Z,android,125744,BR,191.57.11.98,Dentro de Você / A Libertina - Ao Vivo,Filipe Ret,FRXV,spotify:track:65RtZeSSVw0rrHSgEAe063,,,,,,,,trackdone,fwdbtn,True,True,False,1705092052,False
2024-01-12T20:46:24Z,android,205303,BR,191.57.11.98,Louco Pra Voltar - Ao Vivo,Filipe Ret,FRXV,spotify:track:4Vm5z6tbxAokWiDHCqxgNo,,,,,,,,fwdbtn,trackdone,True,False,False,1705092179,False
2024-01-12T20:50:47Z,android,92534,BR,191.162.190.62,7 Meiota - Ao Vivo,Filipe Ret,FRXV,spotify:track:32whZrE200YsYOquZAcM1P,,,,,,,,trackdone,backbtn,True,True,False,1705092384,False
2024-01-12T20:53:59Z,android,192593,BR,191.162.190.62,Louco Pra Voltar - Ao Vivo,Filipe Ret,FRXV,spotify:track:4Vm5z6tbxAokWiDHCqxgNo,,,,,,,,backbtn,endplay,True,True,False,1705092647,False
2024-01-12T20:56:55Z,android,30324,BR,191.162.190.62,Good Vibe,Filipe Ret,LUME,spotify:track:0ssgd2ZvDawP0KHGfBYRpv,,,,,,,,clickrow,backbtn,False,True,False,1705092840,False
2024-01-12T20:56:57Z,android,1700,BR,191.162.190.62,Tudo Nosso,Filipe Ret,LUME,spotify:track:5qtQJJqJUjk2zNjRroqgLk,,,,,,,,backbtn,fwdbtn,False,True,False,1705093015,False
2024-01-12T20:59:58Z,android,181818,BR,191.162.190.62,Good Vibe,Filipe Ret,LUME,spotify:track:0ssgd2ZvDawP0KHGfBYRpv,,,,,,,,fwdbtn,trackdone,False,False,False,1705093017,False
2024-01-12T21:02:13Z,android,135384,BR,191.162.190.62,A Meu Favor,Filipe Ret,LUME,spotify:track:3aOnJBwzo1DVQmIJwgj8Au,,,,,,,,trackdone,trackdone,False,False,False,1705093197,False
2024-01-12T21:05:23Z,android,190000,BR,191.162.190.62,7 Meiota,Filipe Ret,LUME,spotify:track:3jrxlhAtoxi83qc76NT9EG,,,,,,,,trackdone,trackdone,False,False,False,1705093333,False
2024-01-12T21:07:54Z,android,150697,BR,191.162.190.62,Konteiner,Filipe Ret,LUME,spotify:track:347KmRWwYXcZSUgelz7Cit,,,,,,,,trackdone,trackdone,False,False,False,1705093523,False
2024-01-12T21:08:49Z,android,54547,BR,191.162.190.62,Vermelho Fogo,Filipe Ret,LUME,spotify:track:1pb5lon410IWb2z0tikGUs,,,,,,,,trackdone,logout,False,False,False,1705093673,False
2024-01-13T15:04:35Z,windows,181818,BR,191.162.190.62,Good Vibe,Filipe Ret,LUME,spotify:track:0ssgd2ZvDawP0KHGfBYRpv,,,,,,,,clickrow,trackdone,False,False,False,1705158093,False
2024-01-13T15:06:50Z,windows,135384,BR,191.162.190.62,A Meu Favor,Filipe Ret,LUME,spotify:track:3aOnJBwzo1DVQmIJwgj8Au,,,,,,,,trackdone,trackdone,False,False,False,1705158274,False
2024-01-13T15:10:00Z,windows,190000,BR,191.162.190.62,7 Meiota,Filipe Ret,LUME,spotify:track:3jrxlhAtoxi83qc76NT9EG,,,,,,,,trackdone,trackdone,False,False,False,1705158409,False
2024-01-13T15:12:31Z,windows,150697,BR,191.162.190.62,Konteiner,Filipe Ret,LUME,spotify:track:347KmRWwYXcZSUgelz7Cit,,,,,,,,trackdone,trackdone,False,False,False,1705158599,False
2024-01-13T15:14:52Z,windows,141290,BR,191.162.190.62,Vermelho Fogo,Filipe Ret,LUME,spotify:track:1pb5lon410IWb2z0tikGUs,,,,,,,,trackdone,trackdone,False,False,False,1705158750,False
2024-01-13T15:17:42Z,windows,170078,BR,191.162.190.62,Fight,Filipe Ret,LUME,spotify:track:6xPyE34BLC9mo2vkp7uZdL,,,,,,,,trackdone,trackdone,False,False,False,1705158891,False
2024-01-13T15:21:23Z,windows,220373,BR,191.162.190.62,Trem Bala,Filipe Ret,LUME,spotify:track:5FMGxAsvNJGvrP8J5Z4uKN,,,,,,,,trackdone,trackdone,False,False,False,1705159061,False
2024-01-13T15:24:00Z,windows,156287,BR,191.162.190.62,Todo Poder,Filipe Ret,LUME,spotify:track:2VDR22MphRmstLsNdqd28f,,,,,,,,trackdone,endplay,False,True,False,1705159282,False
2024-01-13T15:27:51Z,windows,231480,BR,191.162.190.62,I Hate Everything About You,Three Days Grace,Three Days Grace,spotify:track:0M955bMOoilikPXwKLYpoi,,,,,,,,clickrow,trackdone,False,False,False,1705159440,False
2024-01-13T15:31:43Z,windows,231400,BR,191.162.190.62,Animal I Have Become,Three Days Grace,One-X,spotify:track:56sk7jBpZV0CD31G9hEU3b,,,,,,,,trackdone,trackdone,False,False,False,1705159671,False
2024-01-13T15:43:50Z,windows,572883,BR,191.162.190.62,Never Too Late,Three Days Grace,One-X,spotify:track:3HE50TVRquwXe9yv2HFoNL,,,,,,,,trackdone,trackdone,False,False,False,1705159902,False
2024-01-13T15:47:18Z,windows,207586,BR,191.162.190.62,Riot,Three Days Grace,One-X,spotify:track:1Q2fYlSdwuutWj3QplhY9q,,,,,,,,trackdone,trackdone,False,False,False,1705160630,False
2024-01-13T15:50:25Z,windows,186373,BR,191.162.190.62,Time of Dying,Three Days Grace,One-X,spotify:track:7piw04hPQZ1OHZ9Fq9JOXR,,,,,,,,trackdone,trackdone,False,False,False,1705160839,False
2024-01-13T15:53:25Z,windows,179160,BR,191.162.190.62,Painkiller,Three Days Grace,Human,spotify:track:6OMO6WdRhSfjMPAiPT94wH,,,,,,,,trackdone,trackdone,False,False,False,1705161025,False
2024-01-13T15:56:48Z,windows,202973,BR,191.162.190.62,Pain,Three Days Grace,One-X,spotify:track:5PZ2cqh9Yem2g6cTSOLllz,,,,,,,,trackdone,trackdone,False,False,False,1705161205,False
2024-01-13T16:00:02Z,windows,193106,BR,191.162.190.62,Break,Three Days Grace,Life Starts Now,spotify:track:4urxRqBRiaH0i20OKBsgxc,,,,,,,,trackdone,trackdone,False,False,False,1705161409,False
2024-01-13T16:02:56Z,windows,172406,BR,191.162.190.62,I Am Machine,Three Days Grace,Human,spotify:track:2UDumaw7osnyjH7RZ2DLpB,,,,,,,,trackdone,logout,False,False,False,1705161602,False
2024-01-13T17:53:58Z,android,227864,BR,191.162.190.62,Over It,Bullet For My Valentine,Gravity,spotify:track:3UUdZC3b7g9VXzfOybpUua,,,,,,,,clickrow,trackdone,False,False,False,1705168211,False
2024-01-13T17:57:42Z,android,223655,BR,191.162.190.62,Letting You Go,Bullet For My Valentine,Gravity,spotify:track:6FBJgqQ9X7ADr0LxVnmhOo,,,,,,,,trackdone,trackdone,False,False,False,1705168438,False
2024-01-13T18:01:04Z,android,201862,BR,191.162.190.62,Not Dead Yet,Bullet For My Valentine,Gravity,spotify:track:2z7nG0EkQe6jil7woVXwW9,,,,,,,,trackdone,trackdone,False,False,False,1705168662,False
2024-01-13T18:07:14Z,android,369828,BR,191.162.190.62,The Very Last Time,Bullet For My Valentine,Gravity,spotify:track:0AbU4WCumGDNCJSpzKWqLP,,,,,,,,trackdone,trackdone,False,False,False,1705168864,False
2024-01-13T18:16:11Z,android,13584,BR,191.57.1.158,Letting You Go,Bullet For My Valentine,Gravity,spotify:track:6FBJgqQ9X7ADr0LxVnmhOo,,,,,,,,trackdone,endplay,True,True,False,1705169234,False
2024-01-13T18:23:13Z,android,421958,BR,191.57.1.158,The Very Last Time,Bullet For My Valentine,Gravity,spotify:track:0AbU4WCumGDNCJSpzKWqLP,,,,,,,,clickrow,trackdone,True,False,False,1705169771,False
2024-01-13T18:26:33Z,android,199266,BR,191.57.1.158,Leap Of Faith,Bullet For My Valentine,Gravity,spotify:track:6Nc5ayKaGmWBDxaEV2xSq2,,,,,,,,trackdone,trackdone,True,False,False,1705170193,False
2024-01-13T18:26:41Z,android,7445,BR,191.57.1.158,Don't Need You,Bullet For My Valentine,Gravity,spotify:track:14dLN6Cadh0wFAb21VgTBK,,,,,,,,trackdone,endplay,True,True,False,1705170393,False
2024-01-13T18:29:59Z,android,198106,BR,191.57.1.158,Worthless,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:44zQmgpr8TnYChiWHmGyYO,,,,,,,,clickrow,trackdone,False,False,False,1705170402,False
2024-01-13T18:34:13Z,android,254613,BR,191.57.1.158,You Want a Battle? (Here's a War),Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:1KCAEG6JcsTzi8ddZzs0nk,,,,,,,,trackdone,trackdone,False,False,True,1705170599,False
2024-01-13T18:37:53Z,android,219960,BR,191.57.1.158,Broken,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:7IAsn0q9czpPTWvGmCyv4h,,,,,,,,trackdone,trackdone,False,False,False,1705170853,False
2024-01-13T18:44:33Z,android,344349,BR,191.57.1.158,Venom,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:0DfRNaeaJaKoTepzMQIxtg,,,,,,,,trackdone,trackdone,False,False,False,1705171074,False
2024-01-13T18:48:33Z,android,240333,BR,191.57.1.158,The Harder the Heart (The Harder It Breaks),Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:0llJazBVVwf51zWnt18era,,,,,,,,trackdone,trackdone,False,False,False,1705171473,False
2024-01-13T18:52:45Z,android,239186,BR,191.57.1.158,Skin,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:2hFAUhpBME5tWs5coiLxFL,,,,,,,,trackdone,trackdone,False,False,False,1705171714,False
2024-01-13T18:58:28Z,android,276720,BR,191.57.1.158,Hell or High Water,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:2V9fOWYKJ9CRWNNMTRRhs1,,,,,,,,trackdone,trackdone,False,False,False,1705171965,False
2024-01-13T19:02:53Z,android,226226,BR,191.57.1.158,Pariah,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:2v0y3b06vPqQV125XP9Wpe,,,,,,,,trackdone,trackdone,False,False,False,1705172308,False
2024-01-13T19:08:46Z,android,289619,BR,191.57.1.158,Playing God,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:6NkgMrJjmi9Is0Gqv99VAU,,,,,,,,trackdone,trackdone,False,False,False,1705172573,False
2024-01-13T19:12:12Z,android,204944,BR,191.57.1.158,Run for Your Life,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:2x2IBh61kTW9CURx1IUzmX,,,,,,,,trackdone,endplay,False,True,False,1705172926,False
2024-01-13T19:19:22Z,android,412879,BR,191.57.1.158,Can't Escape The Waves,Bullet For My Valentine,Bullet For My Valentine,spotify:track:3D5uJoROLKHmOegtsqhH2o,,,,,,,,clickrow,trackdone,False,False,False,1705173132,False
2024-01-13T19:25:06Z,android,325600,BR,191.57.1.158,Bastards,Bullet For My Valentine,Bullet For My Valentine,spotify:track:3moZg0VdpQdg3tC5zDnK9N,,,,,,,,trackdone,trackdone,False,False,False,1705173562,False
2024-01-13T19:30:04Z,android,298185,BR,191.57.1.158,Rainbow Veins,Bullet For My Valentine,Bullet For My Valentine,spotify:track:2OddXmmougnEU6aYdieJ9q,,,,,,,,trackdone,trackdone,False,False,False,1705173905,False
2024-01-13T19:35:28Z,android,324757,BR,191.57.1.158,Shatter,Bullet For My Valentine,Bullet For My Valentine,spotify:track:4236WBOW7orGsRDtbKqz0y,,,,,,,,trackdone,trackdone,False,False,False,1705174204,False
2024-01-13T19:39:40Z,android,251205,BR,191.57.1.158,Paralysed,Bullet For My Valentine,Bullet For My Valentine,spotify:track:1MSjCQBPDXuBAiluQCWMCP,,,,,,,,trackdone,trackdone,False,False,False,1705174529,False
2024-01-13T19:44:04Z,android,264579,BR,191.57.1.158,Death By A Thousand Cuts,Bullet For My Valentine,Bullet For My Valentine,spotify:track:0syRip3WdI2xYjzum5wUbW,,,,,,,,trackdone,trackdone,False,False,False,1705174780,False
2024-01-13T19:45:18Z,android,71759,BR,191.57.1.158,Parasite,Bullet For My Valentine,Bullet For My Valentine,spotify:track:5mPfdIgDAfHV6qxDEsKSO0,,,,,,,,trackdone,trackdone,False,False,False,1705175044,False
2024-01-13T19:45:27Z,android,9515,BR,191.57.1.158,Knives,Bullet For My Valentine,Bullet For My Valentine,spotify:track:0A04MG489D3uGPYpNcjniU,,,,,,,,trackdone,endplay,False,True,False,1705175118,False
2024-01-13T19:49:30Z,android,237070,BR,191.57.1.158,The Very Last Time,Bullet For My Valentine,Gravity,spotify:track:0AbU4WCumGDNCJSpzKWqLP,,,,,,,,clickrow,trackdone,True,False,False,1705175133,False
2024-01-13T19:53:19Z,android,221157,BR,191.57.1.158,Breathe Underwater,Bullet For My Valentine,Gravity,spotify:track:1aVKyGS5c58x7NZ6hakUCf,,,,,,,,trackdone,trackdone,True,False,False,1705175370,False
2024-01-13T19:56:38Z,android,199266,BR,191.57.1.158,Leap Of Faith,Bullet For My Valentine,Gravity,spotify:track:6Nc5ayKaGmWBDxaEV2xSq2,,,,,,,,trackdone,trackdone,True,False,False,1705175599,False
2024-01-13T19:57:04Z,android,6406,BR,191.57.1.158,Gravity,Bullet For My Valentine,Gravity,spotify:track:3RX4H4hwenQYBXRdJWmf0n,,,,,,,,trackdone,fwdbtn,True,True,False,1705175799,False
2024-01-13T20:00:36Z,android,213563,BR,191.57.1.158,Coma,Bullet For My Valentine,Gravity,spotify:track:0Qhw5cZ2YgeWGVGyKMiJWi,,,,,,,,fwdbtn,trackdone,True,False,False,1705175833,False
2024-01-13T20:05:27Z,android,290269,BR,191.57.1.158,Don't Need You,Bullet For My Valentine,Gravity,spotify:track:14dLN6Cadh0wFAb21VgTBK,,,,,,,,trackdone,trackdone,True,False,False,1705176045,False
2024-01-13T20:09:10Z,android,223655,BR,191.57.1.158,Letting You Go,Bullet For My Valentine,Gravity,spotify:track:6FBJgqQ9X7ADr0LxVnmhOo,,,,,,,,trackdone,trackdone,True,False,False,1705176336,False
2024-01-13T20:12:37Z,android,206006,BR,191.57.1.158,Piece Of Me,Bullet For My Valentine,Gravity,spotify:track:4hC0Jsg0l4fmzbra7wf3Xl,,,,,,,,trackdone,trackdone,True,False,False,1705176560,False
2024-01-13T20:22:57Z,android,154442,BR,191.162.190.62,Under Again,Bullet For My Valentine,Gravity,spotify:track:6Rf7pbqv4wQ3NE06Eij8jt,,,,,,,,trackdone,logout,True,False,False,1705176766,False
2024-01-14T11:06:20Z,windows,10790,BR,191.162.190.62,Just Like You,Three Days Grace,Three Days Grace,spotify:track:0CA3RxBx2xSQXPfpmUBK1v,,,,,,,,fwdbtn,endplay,False,True,False,1705230368,False
2024-01-14T11:12:08Z,windows,348386,BR,191.162.190.62,Tears Don't Fall,Bullet For My Valentine,The Poison,spotify:track:5pKCDm2fw4k6D6C5Rk646C,,,,,,,,clickrow,trackdone,False,False,False,1705230380,False
2024-01-14T11:17:00Z,windows,291426,BR,191.162.190.62,Your Betrayal,Bullet For My Valentine,Fever,spotify:track:25GC50HslaaruyrKjdu0lP,,,,,,,,trackdone,trackdone,False,False,False,1705230728,False
2024-01-14T11:20:46Z,windows,225440,BR,191.162.190.62,All These Things I Hate (Revolve Around Me),Bullet For My Valentine,The Poison,spotify:track:6XimI1O15wpfwUdrCnlrxo,,,,,,,,trackdone,trackdone,False,False,False,1705231020,False
2024-01-14T11:24:22Z,windows,216133,BR,191.162.190.62,Hand Of Blood,Bullet For My Valentine,The Poison,spotify:track:1z3LsJRCvln5qO5TOLduQM,,,,,,,,trackdone,trackdone,False,False,False,1705231246,False
2024-01-14T11:28:30Z,windows,247693,BR,191.162.190.62,Waking the Demon,Bullet For My Valentine,Scream Aim Fire,spotify:track:4RUmLxHGEoeyG3TU78OCLG,,,,,,,,trackdone,trackdone,False,False,False,1705231462,False
2024-01-14T11:32:45Z,windows,254613,BR,191.162.190.62,You Want a Battle? (Here's a War),Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:1KCAEG6JcsTzi8ddZzs0nk,,,,,,,,trackdone,trackdone,False,False,False,1705231710,False
2024-01-14T11:37:44Z,windows,297946,BR,191.162.190.62,Hearts Burst into Fire,Bullet For My Valentine,Scream Aim Fire,spotify:track:6skRokbpxb1OFXqxzpEQVi,,,,,,,,trackdone,trackdone,False,False,False,1705231965,False
2024-01-14T11:38:05Z,windows,19850,BR,191.162.190.62,Halo,Pendulum,Halo,spotify:track:0CjJJrpnQCpQMsT4nzezII,,,,,,,,trackdone,fwdbtn,False,True,False,1705232264,False
2024-01-14T11:39:39Z,windows,93550,BR,191.162.190.62,Scream Aim Fire,Bullet For My Valentine,Scream Aim Fire,spotify:track:5hdOAZuYJWsAGOxBKUHpvu,,,,,,,,fwdbtn,endplay,False,True,False,1705232285,False
2024-01-14T11:43:50Z,windows,250792,BR,191.162.190.62,Judas,Fozzy,Judas,spotify:track:2QQDH8gt4nyxFu2XX6bhG8,,,,,,,,clickrow,trackdone,False,False,False,1705232380,False
2024-01-14T11:47:50Z,windows,239779,BR,191.162.190.62,Painless,Fozzy,Judas,spotify:track:4IkCvLPQfBEclen1NuIDIL,,,,,,,,trackdone,trackdone,False,False,False,1705232630,False
2024-01-14T11:52:14Z,windows,263266,BR,191.162.190.62,Spotlight,Fozzy,Spotlight,spotify:track:3e9nuswzE0ZLoihvTGuXDk,,,,,,,,trackdone,trackdone,False,False,False,1705232870,False
2024-01-14T11:56:09Z,windows,235040,BR,191.162.190.62,I Still Burn,Fozzy,Boombox,spotify:track:3ZGg4pT1YGY4RgFYV1mbco,,,,,,,,trackdone,trackdone,False,False,False,1705233134,False
2024-01-14T11:59:53Z,windows,223683,BR,191.162.190.62,Nowhere To Run,Fozzy,Boombox,spotify:track:4oYVrim91vrFZ8CVzQcED8,,,,,,,,trackdone,trackdone,False,False,False,1705233369,False
2024-01-14T12:03:58Z,windows,243979,BR,191.162.190.62,Burn Me Out,Fozzy,Judas,spotify:track:4h9SKcQKdlhQ8Ix7f77SEn,,,,,,,,trackdone,trackdone,False,False,False,1705233594,False
2024-01-14T12:07:11Z,windows,192946,BR,191.162.190.62,Sandpaper (feat. M. Shadows),Fozzy,Sin And Bones,spotify:track:47uma6EF0K36plPI4SekYM,,,,,,,,trackdone,trackdone,False,False,False,1705233838,False
2024-01-14T12:10:29Z,windows,197560,BR,191.162.190.62,SOS,Fozzy,Do You Wanna Start a War,spotify:track:7IsvrGImSeT0FxwFWXCmAh,,,,,,,,trackdone,trackdone,False,False,False,1705234031,False
2024-01-14T12:14:42Z,windows,252031,BR,191.162.190.62,Sane,Fozzy,Boombox,spotify:track:37UyK3MMhGdzxiLIb47YH9,,,,,,,,trackdone,trackdone,False,False,False,1705234230,False
2024-01-14T12:19:11Z,windows,268240,BR,191.162.190.62,Enemy,Fozzy,All That Remains,spotify:track:7BOGk8WNy4dYMb46dPNzsY,,,,,,,,trackdone,trackdone,False,False,False,1705234482,False
2024-01-14T12:23:23Z,windows,252031,BR,191.162.190.62,Sane,Fozzy,Boombox,spotify:track:37UyK3MMhGdzxiLIb47YH9,,,,,,,,trackdone,trackdone,False,False,False,1705234751,False
2024-01-14T12:27:18Z,windows,235040,BR,191.162.190.62,I Still Burn,Fozzy,Boombox,spotify:track:3ZGg4pT1YGY4RgFYV1mbco,,,,,,,,trackdone,trackdone,False,False,False,1705235003,False
2024-01-14T12:31:05Z,windows,226466,BR,191.162.190.62,Purifier,Fozzy,Boombox,spotify:track:0KsENBs7E4nseSe4mF6Zpu,,,,,,,,trackdone,trackdone,False,False,False,1705235238,False
2024-01-14T12:35:13Z,windows,247933,BR,191.162.190.62,Army Of One,Fozzy,Boombox,spotify:track:0Sb4m0yNzW3kN9zxf8k64o,,,,,,,,trackdone,trackdone,False,False,False,1705235465,False
2024-01-14T12:39:15Z,windows,241826,BR,191.162.190.62,Ugly On The Inside,Fozzy,Boombox,spotify:track:41Scq0A9u8AlLsnNXsxDQM,,,,,,,,trackdone,trackdone,False,False,False,1705235713,False
2024-01-14T12:43:13Z,windows,238346,BR,191.162.190.62,Relax (Frankie Goes To Hollywood),Fozzy,Boombox,spotify:track:6EoJ9QaGpo7383lVTDglrk,,,,,,,,trackdone,trackdone,False,False,False,1705235954,False
2024-01-14T12:44:58Z,windows,103854,BR,191.162.190.62,Nowhere To Run,Fozzy,Boombox,spotify:track:4oYVrim91vrFZ8CVzQcED8,,,,,,,,trackdone,endplay,False,True,False,1705236193,False
