Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-04-17T19:04:12Z,windows,100230,BR,179.218.19.228,,,,spotify:track:334409Qvmqf5tBqbA7PtxQ,trackdone,endplay,Trigger Warning,Falling In Reverse,Popular Monster
2025-04-17T19:07:51Z,windows,220537,BR,179.218.19.228,,,,spotify:track:4myFsmx2v6znDOJfn3IkbD,clickrow,trackdone,Popular Monster,Falling In Reverse,Popular Monster
2025-04-17T19:10:30Z,windows,157741,BR,179.218.19.228,,,,spotify:track:7uAWPqXthO4pO2Exc8V90t,trackdone,trackdone,Bad Guy,Falling In Reverse,Popular Monster
2025-04-17T19:12:52Z,windows,142045,BR,179.218.19.228,,,,spotify:track:334409Qvmqf5tBqbA7PtxQ,trackdone,trackdone,Trigger Warning,Falling In Reverse,Popular Monster
2025-04-17T19:16:17Z,windows,203948,BR,179.218.19.228,,,,spotify:track:1SlxMFZexm81T0tUK6mwni,trackdone,trackdone,Watch The World Burn,Falling In Reverse,Popular Monster
2025-04-17T19:19:27Z,windows,190230,BR,179.218.19.228,,,,spotify:track:19CCQeIOxxUDcpFw539zd7,trackdone,trackdone,All My Life,Falling In Reverse,Popular Monster
2025-04-17T19:22:39Z,windows,191414,BR,179.218.19.228,,,,spotify:track:1jVXXu8W4iny6MRkxKxxPI,trackdone,trackdone,Voices In My Head,Falling In Reverse,Popular Monster
2025-04-17T19:25:30Z,windows,169243,BR,179.218.19.228,,,,spotify:track:3ZdwCZtXWJjMqHlSFgYfIg,trackdone,fwdbtn,Prequel,Falling In Reverse,Popular Monster
2025-04-17T19:25:42Z,windows,10606,BR,179.218.19.228,,,,spotify:track:2eKoPnGnuHqIpfph45z44W,fwdbtn,endplay,Ronald,Falling In Reverse,Popular Monster
2025-04-17T19:29:53Z,windows,250546,BR,179.218.19.228,,,,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,clickrow,trackdone,Everlong,Foo Fighters,The Colour And The Shape
2025-04-17T19:34:23Z,windows,269373,BR,179.218.19.228,,,,spotify:track:7x8dCjCr0x6x2lXKujYD34,trackdone,trackdone,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace"
2025-04-17T19:38:18Z,windows,235293,BR,179.218.19.228,,,,spotify:track:5OQsiBsky2k2kDKy2bX2eT,trackdone,trackdone,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose
2025-04-17T19:49:38Z,windows,242788,BR,179.218.19.228,,,,spotify:track:4dVbhS6OiYvFikshyaQaCN,trackdone,logout,My Hero,Foo Fighters,The Colour And The Shape
2025-04-17T19:57:21Z,android,19353,BR,2804:388:411a:bae9:6c1b:b9ff:fea6:bf32,,,,spotify:track:0bgR1xy0ux1zf2AiEXEE39,playbtn,endplay,Crows,Saliva,Revelation: Retold
2025-04-17T20:01:16Z,android,235600,BR,2804:388:411a:bae9:6c1b:b9ff:fea6:bf32,,,,spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,clickrow,trackdone,Du hast,Rammstein,Sehnsucht
2025-04-17T20:05:46Z,android,269045,BR,2804:388:411a:bae9:6c1b:b9ff:fea6:bf32,,,,spotify:track:4anzVbFPUuZTw0KQeZ0qnu,trackdone,trackdone,Was ich liebe,Rammstein,Rammstein
2025-04-17T20:09:41Z,android,234706,BR,2804:388:411a:bae9:6c1b:b9ff:fea6:bf32,,,,spotify:track:50LmbBKCBeDRKYvpR7ApjG,trackdone,trackdone,Rosenrot,Rammstein,Rosenrot
2025-04-17T20:13:52Z,android,251146,BR,2804:388:411a:bae9:6c1b:b9ff:fea6:bf32,,,,spotify:track:6bvTzuFABmFnAAmVZ3nlMh,trackdone,trackdone,"Reise, Reise",Rammstein,"Reise, Reise"
2025-04-17T20:14:17Z,android,22864,BR,2804:388:411a:bae9:6c1b:b9ff:fea6:bf32,,,,spotify:track:4aFC7Mes7CW5vHcb8ZApAx,trackdone,fwdbtn,Ohne dich,Rammstein,"Reise, Reise"
2025-04-17T20:14:20Z,android,2922,BR,2804:388:411a:bae9:6c1b:b9ff:fea6:bf32,,,,spotify:track:3d3k8g4GTVx9EFIFlOZOEX,fwdbtn,fwdbtn,Zeig dich,Rammstein,Rammstein
2025-04-17T20:19:42Z,android,321550,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,fwdbtn,trackdone,Deutschland,Rammstein,Rammstein
2025-04-17T20:24:19Z,android,277397,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:5vZ4IeUenK2cHub2d7yfWk,trackdone,trackdone,Radio,Rammstein,Rammstein
2025-04-17T20:30:13Z,android,321686,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,trackdone,trackdone,Zeit,Rammstein,Zeit
2025-04-17T20:33:47Z,android,212800,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:2qiNfSncVqWp4Do6D4a3Le,trackdone,trackdone,Waidmanns Heil,Rammstein,Liebe ist für alle da
2025-04-17T20:37:52Z,android,245266,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:0xv6NzfBHZhbZ5MWLzdh3T,trackdone,trackdone,Stirb nicht vor mir (Don't Die Before I Do),Rammstein,Rosenrot
2025-04-17T20:42:45Z,android,291660,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:4yUcHLkHUwAPpKN0Uvdo8I,trackdone,trackdone,Du riechst so gut,Rammstein,Herzeleid
2025-04-17T20:44:29Z,android,103583,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:5aNH8inF5BsbThDeOLs7zs,trackdone,endplay,Feuer frei!,Rammstein,Mutter
2025-04-17T20:44:36Z,android,6980,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:2TRSxe4ZVLKwShY604rUh3,clickrow,endplay,Somebody,Memphis May Fire,Remade In Misery
2025-04-17T20:47:42Z,android,186670,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:5lV1617wle3HehH0CDjB8O,clickrow,trackdone,Death Inside,Memphis May Fire,Remade In Misery
2025-04-17T20:50:49Z,android,185772,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:5VHlto40fflK6JADqJOMZZ,trackdone,trackdone,Left For Dead,Memphis May Fire,Remade In Misery
2025-04-17T20:52:31Z,android,100677,BR,2804:388:411a:bae9:7c6e:95ff:fe81:bf31,,,,spotify:track:2TRSxe4ZVLKwShY604rUh3,trackdone,endplay,Somebody,Memphis May Fire,Remade In Misery
2025-04-17T20:55:52Z,android,202453,BR,2804:388:4119:744b:5c62:a2ff:fe07:65fe,,,,spotify:track:24T0tgXi7Q7KevXzH6YsZL,clickrow,trackdone,Black Mold,Silos,APOCALIPS
2025-04-17T20:57:16Z,android,82569,BR,2804:388:4119:744b:5c62:a2ff:fe07:65fe,,,,spotify:track:15llE0SWuH7gZuobkGTyMz,trackdone,fwdbtn,Gaslight,Silos,APOCALIPS
2025-04-17T21:00:58Z,android,222573,BR,2804:388:4119:744b:5c62:a2ff:fe07:65fe,,,,spotify:track:5VVSJqGpIKPVGntd7qFUeI,fwdbtn,trackdone,Lighthouse,Silos,APOCALIPS
2025-04-17T21:09:17Z,android,109565,BR,2804:388:4119:744b:5c62:a2ff:fe07:65fe,,,,spotify:track:6VnjqRDLnuftiYaYyusZz3,trackdone,logout,Mind Eraser,Silos,APOCALIPS
2025-04-18T00:59:23Z,android,280497,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:6Ih0u1tGHXb5veQiHiPAR3,clickrow,trackdone,Quase,Reação Em Cadeia,Clássicos Até Parar de Bater
2025-04-18T01:03:30Z,android,245514,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:7uUkkbnpqhfQ8M4TRwnFD4,trackdone,endplay,Sem Você,Reação Em Cadeia,Clássicos Até Parar de Bater
2025-04-18T01:03:32Z,android,2036,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:5WkdwvF1TeevQVv3QHJmgZ,clickrow,endplay,Shade,Devotee,Tides of Decay
2025-04-18T01:08:26Z,android,295058,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:4FPqcda2xW5utVfVyW8nOX,clickrow,trackdone,Massive Stars,Devotee,Tides of Decay
2025-04-18T01:11:46Z,android,198943,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:35cAAFcOTSIj79ATfj4bNo,trackdone,trackdone,Seed of Agony,Devotee,Tides of Decay
2025-04-18T01:15:33Z,android,226336,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:7076TJTuDZJYBHqd0HnGPP,trackdone,trackdone,For Mercy,Devotee,Tides of Decay
2025-04-18T01:19:07Z,android,214042,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:4DZ2Pk6zUarp3vvtcykcig,trackdone,trackdone,Obsession,Devotee,Tides of Decay
2025-04-18T01:23:31Z,android,263311,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:514nUXr292alhI9vyhtokh,trackdone,trackdone,Love Conjuration,Devotee,Tides of Decay
2025-04-18T01:24:51Z,android,78974,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:6wJnvK8s8drSmxPAM0Jihv,trackdone,trackdone,Dawn,Devotee,Tides of Decay
2025-04-18T01:26:05Z,android,73704,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:4ktqmfVDcfQFbJVxTi7Fpq,trackdone,trackdone,Hollow Gate,Devotee,Tides of Decay
2025-04-18T01:29:30Z,android,204870,BR,2804:388:4119:744b:c008:76ff:fe37:dd41,,,,spotify:track:1mVHakXF7f8IfeXBRKkIEw,trackdone,trackdone,Offering,Devotee,Tides of Decay
2025-04-18T01:52:52Z,android,210523,BR,2804:14d:5cd1:67d9:210c:f18f:2653:e8a2,,,,spotify:track:5WkdwvF1TeevQVv3QHJmgZ,trackdone,unknown,Shade,Devotee,Tides of Decay
2025-04-18T13:09:33Z,windows,229231,BR,179.218.19.228,,,,spotify:track:4mmflC7VVt7chXUmYiJJac,playbtn,trackdone,IF I FALL!,Silos,APOCALIPS
2025-04-18T13:13:22Z,windows,228501,BR,179.218.19.228,,,,spotify:track:1zMMNA1iFiDUOtGDU6YN9H,trackdone,trackdone,Save Tonight,Silos,APOCALIPS
2025-04-18T13:16:45Z,windows,201475,BR,179.218.19.228,,,,spotify:track:24T0tgXi7Q7KevXzH6YsZL,trackdone,trackdone,Black Mold,Silos,APOCALIPS
2025-04-18T13:44:09Z,windows,130141,BR,179.218.19.228,,,,spotify:track:5iVjep07KdoBhzOiGXbwgr,trackdone,endplay,November,Silos,APOCALIPS
2025-04-18T13:47:12Z,windows,182232,BR,179.218.19.228,,,,spotify:track:1rC8X5z0RpDlwM2jmIXyNb,clickrow,trackdone,Thank You for Hating Me,Citizen Soldier,Thank You for Hating Me
2025-04-18T13:50:15Z,windows,182686,BR,179.218.19.228,,,,spotify:track:6A3d5JdnSmW7EVmil842LP,trackdone,trackdone,I'm Not Okay,Citizen Soldier,Down the Rabbit Hole
2025-04-18T13:54:24Z,windows,248991,BR,179.218.19.228,,,,spotify:track:4p1fcHZzIjj1UIZgH9D38Q,trackdone,trackdone,Figure Me Out,Citizen Soldier,Figure Me Out
2025-04-18T13:58:08Z,windows,223317,BR,179.218.19.228,,,,spotify:track:5hrS0ntF3ZEMQILhEFeqhu,trackdone,trackdone,Face to Face,Citizen Soldier,This Is Your Sign Part I
2025-04-18T14:00:49Z,windows,158888,BR,179.218.19.228,,,,spotify:track:4IyfdyOS4ZM4B19uKMd3FJ,trackdone,logout,Would Anyone Care,Citizen Soldier,Down the Rabbit Hole
2025-04-19T16:59:01Z,android,142580,BR,2804:388:4101:e890:1cf3:5eff:fed3:e8ab,,,,spotify:track:2WHiTbvlqwM1zTCS7qRpPE,clickrow,endplay,Illusion,Soen,IMPERIAL
2025-04-19T17:04:29Z,android,328870,BR,2804:388:4101:e890:1cf3:5eff:fed3:e8ab,,,,spotify:track:6SHqteHt5vThVYFtljrLMK,clickrow,trackdone,Sister,Soen,Lykaia
2025-04-19T17:07:59Z,android,208211,BR,2804:388:4101:e890:98f8:9dff:fea2:2fb8,,,,spotify:track:5qbyLreTcXlUNcnc2c7Na6,trackdone,fwdbtn,Thurifer,Soen,Lotus
2025-04-19T17:15:26Z,android,447026,BR,2804:388:4101:e890:c825:b7ff:feb6:e25b,,,,spotify:track:323jrI8FlYsOInViYYERT0,fwdbtn,trackdone,Pluton,Soen,Tellurian
2025-04-19T17:16:37Z,android,71133,BR,2804:388:4101:e890:c825:b7ff:feb6:e25b,,,,spotify:track:6FNkJBmUjpg4BwRIi9aecx,trackdone,trackdone,Fraktal,Soen,Cognitive
2025-04-19T17:24:11Z,android,452844,BR,2804:388:4101:e890:8c0b:2ff:fe41:e1c6,,,,spotify:track:5HI79msgpgGq24pddbz3ZT,trackdone,fwdbtn,Vitriol,Soen,Lykaia Revisited
2025-04-19T17:29:32Z,android,321453,BR,2804:388:4101:e890:4a7:17ff:fe79:57f8,,,,spotify:track:1sUdYJZ7XTDbm5MOlwSNef,fwdbtn,trackdone,Ennui,Soen,Tellurian
2025-04-19T17:37:44Z,android,491826,BR,2804:388:4101:e890:20e4:26ff:fe37:7e2a,,,,spotify:track:5hFdUWO2MRo0EZzVpYjKwd,trackdone,trackdone,Gods Acre,Soen,Lykaia Revisited
2025-04-19T17:43:09Z,android,323930,BR,2804:388:4101:e890:20e4:26ff:fe37:7e2a,,,,spotify:track:6lThiyFluc0jY2O8SYg3II,trackdone,trackdone,Lotus,Soen,Lotus
2025-04-19T17:45:11Z,android,120567,BR,2804:388:4101:e890:7411:3cff:fe15:b78,,,,spotify:track:2WHiTbvlqwM1zTCS7qRpPE,trackdone,fwdbtn,Illusion,Soen,IMPERIAL
2025-04-19T17:49:06Z,android,235800,BR,2804:388:4101:e890:7411:3cff:fe15:b78,,,,spotify:track:2Qz3Jt8XFfI1U5B35tPfwX,fwdbtn,trackdone,Violence,Soen,Memorial
2025-04-20T21:34:38Z,android,282122,BR,2804:14d:5cd1:67d9:dc81:8a5a:7683:8a7,,,,spotify:track:5HiQhJeGOgp1OoNKLfKzix,trackdone,unexpected-exit-while-paused,Savia,Soen,Cognitive
2025-04-21T13:32:45Z,android,235800,BR,2804:14d:5cd1:67d9:4a52:87d7:35fd:303e,,,,spotify:track:2Qz3Jt8XFfI1U5B35tPfwX,fwdbtn,trackdone,Violence,Soen,Memorial
2025-04-21T13:32:58Z,android,11240,BR,2804:14d:5cd1:67d9:4a52:87d7:35fd:303e,,,,spotify:track:3JeLfupsAqw0uttujHLhTa,trackdone,fwdbtn,Last Light,Soen,Cognitive
2025-04-21T13:38:58Z,android,219030,BR,2804:14d:5cd1:67d9:4a52:87d7:35fd:303e,,,,spotify:track:6JbdLejHfp1ZABNNxjKdQF,fwdbtn,endplay,Delenda,Soen,Cognitive
2025-04-21T13:39:16Z,android,17432,BR,2804:14d:5cd1:67d9:4a52:87d7:35fd:303e,,,,spotify:track:5P2H9ME9833NFXBv4pTN72,clickrow,fwdbtn,Scenario,Subvision,So Far so Noir
2025-04-21T13:39:28Z,android,11887,BR,2804:14d:5cd1:67d9:4a52:87d7:35fd:303e,,,,spotify:track:4eYMUnUDnliD19BLnJMZrc,fwdbtn,endplay,Son of May,Subvision,So Far so Noir
2025-04-21T13:39:38Z,android,9695,BR,2804:14d:5cd1:67d9:4a52:87d7:35fd:303e,,,,spotify:track:4dlsUdGXRe5nkxMIauacJq,clickrow,fwdbtn,Seabeast,Mastodon,Leviathan
2025-04-21T13:39:57Z,android,18837,BR,2804:14d:5cd1:67d9:4a52:87d7:35fd:303e,,,,spotify:track:03Gs3eAOlUkCJIsCX63qhD,fwdbtn,endplay,Aqua Dementia,Mastodon,Leviathan
2025-04-21T13:43:56Z,android,239343,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:634W7wrt7QH7ADMxmK9aTE,clickrow,trackdone,FEELING STRANGE,P.O.D.,VERITAS
2025-04-21T13:46:54Z,android,177704,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:1J7vKwamzBU5xqrvroz2PN,trackdone,trackdone,THIS IS MY LIFE,P.O.D.,VERITAS
2025-04-21T13:49:04Z,android,129293,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:1aNa1VHE2phCAb5CfFKFUw,trackdone,trackdone,DEAD RIGHT,P.O.D.,VERITAS
2025-04-21T13:52:08Z,android,184215,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:70XQAZsck714xP80hqeUsj,trackdone,trackdone,AFRAID TO DIE (feat. Tatiana Shmayluyk from Jinjer),P.O.D.,VERITAS
2025-04-21T13:54:59Z,android,169650,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:57xndOnK9DG0qeLuMhrULs,trackdone,trackdone,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS
2025-04-21T13:55:27Z,android,26688,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:1Dbneha0ISn3D35amEMYCt,trackdone,backbtn,DROP (feat. Randy Blythe),P.O.D.,VERITAS
2025-04-21T13:58:16Z,android,169650,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:57xndOnK9DG0qeLuMhrULs,backbtn,trackdone,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS
2025-04-21T14:01:28Z,android,191208,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:1Dbneha0ISn3D35amEMYCt,trackdone,trackdone,DROP (feat. Randy Blythe),P.O.D.,VERITAS
2025-04-21T14:04:56Z,android,207931,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:0E8l7LSvefwIymNoNTxcL2,trackdone,trackdone,LIES WE TELL OURSELVES,P.O.D.,VERITAS
2025-04-21T14:07:37Z,android,160836,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:7KjvtZOhareZF6phDFdHsm,trackdone,trackdone,I WON'T BOW DOWN,P.O.D.,VERITAS
2025-04-21T14:10:57Z,android,199067,BR,2804:388:4121:40d0:88d0:c8ff:fedc:d338,,,,spotify:track:42QKJpaoiHX0YEMAuxtVVI,trackdone,trackdone,I GOT THAT,P.O.D.,VERITAS
2025-04-21T14:11:25Z,android,26201,BR,2804:388:4102:f48b:7c6b:5cff:feb7:7610,,,,spotify:track:7GMVsr90LiDFsNLFCJfsLq,trackdone,endplay,BREAKING,P.O.D.,VERITAS
2025-04-21T14:11:29Z,android,4389,BR,2804:388:4102:f48b:7c6b:5cff:feb7:7610,,,,spotify:track:7KjvtZOhareZF6phDFdHsm,clickrow,endplay,I WON'T BOW DOWN,P.O.D.,VERITAS
2025-04-21T14:14:18Z,android,169650,BR,2804:388:4102:f48b:7c6b:5cff:feb7:7610,,,,spotify:track:57xndOnK9DG0qeLuMhrULs,clickrow,trackdone,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS
2025-04-21T14:17:16Z,android,177704,BR,2804:388:4102:f48b:7c6b:5cff:feb7:7610,,,,spotify:track:1J7vKwamzBU5xqrvroz2PN,trackdone,trackdone,THIS IS MY LIFE,P.O.D.,VERITAS
2025-04-21T14:19:59Z,android,161164,BR,2804:388:4102:f48b:7c6b:5cff:feb7:7610,,,,spotify:track:42QKJpaoiHX0YEMAuxtVVI,trackdone,logout,I GOT THAT,P.O.D.,VERITAS
2025-04-21T15:07:15Z,android,169650,BR,2804:388:4102:f48b:7c6b:5cff:feb7:7610,,,,spotify:track:57xndOnK9DG0qeLuMhrULs,clickrow,trackdone,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS
2025-04-21T15:10:27Z,android,191208,BR,2804:388:4102:f48b:7c6b:5cff:feb7:7610,,,,spotify:track:1Dbneha0ISn3D35amEMYCt,trackdone,trackdone,DROP (feat. Randy Blythe),P.O.D.,VERITAS
2025-04-21T15:16:59Z,android,196574,BR,2804:388:4102:f48b:7c6b:5cff:feb7:7610,,,,spotify:track:7GMVsr90LiDFsNLFCJfsLq,trackdone,fwdbtn,BREAKING,P.O.D.,VERITAS
2025-04-21T15:20:31Z,android,198520,BR,2804:14d:5cd1:67d9:c4d6:3df2:c8ba:3ecd,,,,spotify:track:634W7wrt7QH7ADMxmK9aTE,fwdbtn,logout,FEELING STRANGE,P.O.D.,VERITAS
2025-04-21T21:05:51Z,windows,190311,BR,179.218.19.228,,,,spotify:track:1Dbneha0ISn3D35amEMYCt,playbtn,trackdone,DROP (feat. Randy Blythe),P.O.D.,VERITAS
2025-04-21T21:09:11Z,windows,199067,BR,179.218.19.228,,,,spotify:track:42QKJpaoiHX0YEMAuxtVVI,trackdone,trackdone,I GOT THAT,P.O.D.,VERITAS
2025-04-21T21:19:14Z,windows,129293,BR,179.218.19.228,,,,spotify:track:1aNa1VHE2phCAb5CfFKFUw,trackdone,trackdone,DEAD RIGHT,P.O.D.,VERITAS
2025-04-21T21:22:33Z,windows,160836,BR,179.218.19.228,,,,spotify:track:7KjvtZOhareZF6phDFdHsm,trackdone,trackdone,I WON'T BOW DOWN,P.O.D.,VERITAS
2025-04-21T21:26:41Z,windows,247446,BR,179.218.19.228,,,,spotify:track:7GMVsr90LiDFsNLFCJfsLq,trackdone,trackdone,BREAKING,P.O.D.,VERITAS
2025-04-21T21:30:22Z,windows,220679,BR,179.218.19.228,,,,spotify:track:634W7wrt7QH7ADMxmK9aTE,trackdone,trackdone,FEELING STRANGE,P.O.D.,VERITAS
2025-04-21T21:33:12Z,windows,169650,BR,179.218.19.228,,,,spotify:track:57xndOnK9DG0qeLuMhrULs,trackdone,trackdone,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS
2025-04-21T21:36:33Z,windows,156708,BR,179.218.19.228,,,,spotify:track:1J7vKwamzBU5xqrvroz2PN,trackdone,logout,THIS IS MY LIFE,P.O.D.,VERITAS
2025-04-22T12:53:41Z,android,169650,BR,2804:14d:5cd1:67d9:285c:1c57:61b5:7c6c,,,,spotify:track:57xndOnK9DG0qeLuMhrULs,clickrow,trackdone,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS
2025-04-22T12:56:46Z,android,184215,BR,2804:14d:5cd1:67d9:285c:1c57:61b5:7c6c,,,,spotify:track:70XQAZsck714xP80hqeUsj,trackdone,trackdone,AFRAID TO DIE (feat. Tatiana Shmayluyk from Jinjer),P.O.D.,VERITAS
2025-04-22T13:00:05Z,android,199067,BR,2804:14d:5cd1:67d9:285c:1c57:61b5:7c6c,,,,spotify:track:42QKJpaoiHX0YEMAuxtVVI,trackdone,trackdone,I GOT THAT,P.O.D.,VERITAS
2025-04-22T13:02:16Z,android,129293,BR,2804:14d:5cd1:67d9:285c:1c57:61b5:7c6c,,,,spotify:track:1aNa1VHE2phCAb5CfFKFUw,trackdone,trackdone,DEAD RIGHT,P.O.D.,VERITAS
2025-04-22T13:05:44Z,android,207931,BR,2804:14d:5cd1:67d9:285c:1c57:61b5:7c6c,,,,spotify:track:0E8l7LSvefwIymNoNTxcL2,trackdone,trackdone,LIES WE TELL OURSELVES,P.O.D.,VERITAS
2025-04-22T13:08:42Z,android,177704,BR,2804:388:4118:599c:c866:18ff:fe5d:cbc9,,,,spotify:track:1J7vKwamzBU5xqrvroz2PN,trackdone,trackdone,THIS IS MY LIFE,P.O.D.,VERITAS
2025-04-22T13:11:54Z,android,191208,BR,2804:388:4118:599c:c866:18ff:fe5d:cbc9,,,,spotify:track:1Dbneha0ISn3D35amEMYCt,trackdone,trackdone,DROP (feat. Randy Blythe),P.O.D.,VERITAS
2025-04-22T13:15:08Z,android,160836,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:7KjvtZOhareZF6phDFdHsm,trackdone,trackdone,I WON'T BOW DOWN,P.O.D.,VERITAS
2025-04-22T13:18:36Z,android,207359,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:5WThyiS0QTbALXYkPEbbbN,trackdone,trackdone,LAY ME DOWN (Roo's Song),P.O.D.,VERITAS
2025-04-22T13:22:44Z,android,247446,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:7GMVsr90LiDFsNLFCJfsLq,trackdone,trackdone,BREAKING,P.O.D.,VERITAS
2025-04-22T13:26:25Z,android,220679,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:634W7wrt7QH7ADMxmK9aTE,trackdone,trackdone,FEELING STRANGE,P.O.D.,VERITAS
2025-04-22T13:29:15Z,android,169650,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:57xndOnK9DG0qeLuMhrULs,trackdone,trackdone,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS
2025-04-22T13:32:20Z,android,184215,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:70XQAZsck714xP80hqeUsj,trackdone,trackdone,AFRAID TO DIE (feat. Tatiana Shmayluyk from Jinjer),P.O.D.,VERITAS
2025-04-22T13:35:39Z,android,199067,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:42QKJpaoiHX0YEMAuxtVVI,trackdone,trackdone,I GOT THAT,P.O.D.,VERITAS
2025-04-22T13:37:49Z,android,129293,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:1aNa1VHE2phCAb5CfFKFUw,trackdone,trackdone,DEAD RIGHT,P.O.D.,VERITAS
2025-04-22T13:41:18Z,android,207931,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:0E8l7LSvefwIymNoNTxcL2,trackdone,trackdone,LIES WE TELL OURSELVES,P.O.D.,VERITAS
2025-04-22T13:44:16Z,android,177704,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:1J7vKwamzBU5xqrvroz2PN,trackdone,trackdone,THIS IS MY LIFE,P.O.D.,VERITAS
2025-04-22T13:47:28Z,android,191208,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:1Dbneha0ISn3D35amEMYCt,trackdone,trackdone,DROP (feat. Randy Blythe),P.O.D.,VERITAS
2025-04-22T13:50:09Z,android,160836,BR,2804:388:4107:352a:e09c:ecff:feef:3383,,,,spotify:track:7KjvtZOhareZF6phDFdHsm,trackdone,trackdone,I WON'T BOW DOWN,P.O.D.,VERITAS
2025-04-22T13:54:10Z,android,207359,BR,2804:388:411d:a55f:2024:dcff:feda:8509,,,,spotify:track:5WThyiS0QTbALXYkPEbbbN,trackdone,trackdone,LAY ME DOWN (Roo's Song),P.O.D.,VERITAS
2025-04-22T13:58:13Z,android,242320,BR,2804:388:411d:a55f:1c58:edff:fe5c:be99,,,,spotify:track:7GMVsr90LiDFsNLFCJfsLq,trackdone,endplay,BREAKING,P.O.D.,VERITAS
2025-04-22T14:01:01Z,android,168000,BR,2804:388:411d:a55f:1c58:edff:fe5c:be99,,,,spotify:track:6O2aKGOvSsHoUghoY05HMe,clickrow,trackdone,My Own Way,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T14:04:09Z,android,188000,BR,2804:388:411d:a55f:1c58:edff:fe5c:be99,,,,spotify:track:6BqjJb6TfGVbaWWcj48yXt,trackdone,trackdone,Into Shadow,Brewing Chaos,Shadows Within (Remastered)
