X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
16,22,20,19,12,11,11,19,30,33,31,26,20,13,2,-4,-12,-17,-23,-27,-35,-44,-46,-48,-43,-34,-34,-33,-31,-26,-21,-25,-22,-27,-31,-27,-12,-4,0,12,21,30,40,48,51,51,50,56,67,77,89,94,99,98,88,78,70,65,59,53,44,35,21,11,0,-6,-11,-14,-13,-20,-29,-38,-47,-50,-59,-62,-71,-78,-86,-95,-100,-103,-98,-91,-80,-76,-76,-76,-74,-69,-66,-64,-57,-44,-23,-7,9,23,28,31,29,24,20,10,7,2,3,3,2,1,2,2,7,6,2,-2,-12,-22,-26,-35,-40,-46,-49,-49,-45,-43,-41,-41,-42,-34,-26,-21,-10,-3,-2,-5,-7,-8,-8,5,13,27,26,18,7,-5,-20,-25,-36,-46,-53,-48,-42,-30,-24,-9,-5,6,8,9,9,6,9,22,40,55,61,64,68,71,80,85,81,72,62,55,55,52,0
119,140,117,114,73,38,17,0,3,1,16,19,31,22,11,32,40,52,33,16,31,55,115,109,90,21,-26,-25,-3,9,31,28,34,-6,-24,-14,-1,35,39,41,59,91,124,103,74,32,27,52,83,92,90,111,95,84,43,29,45,61,73,82,80,76,71,92,110,136,128,94,79,68,103,109,109,87,64,64,84,105,131,161,142,112,78,67,78,101,115,135,119,87,70,54,79,120,151,161,142,147,117,93,69,68,82,84,65,33,40,71,107,109,114,89,74,77,107,125,124,118,114,127,126,104,86,80,89,96,99,90,83,74,59,51,43,51,80,117,109,89,70,76,86,89,114,96,80,60,55,93,129,152,130,120,81,67,76,78,83,54,43,49,60,55,86,92,85,60,71,54,47,40,53,64,73,72,63,46,39,23,0
-11,-15,-20,-25,-34,-45,-50,-52,-58,-46,-34,-29,-35,-54,-53,-42,-25,-6,0,-2,-12,-15,-29,-32,-33,-31,-29,-20,-14,-27,-48,-57,-54,-35,-8,2,-5,-32,-53,-67,-83,-93,-111,-114,-94,-53,-21,-11,-7,-24,-36,-55,-56,-54,-41,-20,-10,-5,-14,-20,-26,-29,-12,1,-1,-17,-38,-63,-74,-67,-70,-79,-92,-90,-79,-61,-54,-60,-62,-50,-31,-17,-13,-16,-19,-33,-42,-40,-42,-40,-43,-46,-50,-42,-38,-35,-28,-19,-18,-17,-18,-29,-40,-38,-21,-8,-18,-29,-28,-17,2,1,3,-2,20,27,17,-8,-26,-34,-27,-6,8,3,-5,-11,-19,-22,-27,-48,-53,-48,-24,-11,-10,-22,-32,-39,-30,-5,2,-12,-24,-37,-39,-38,-42,-72,-105,-118,-108,-83,-58,-46,-32,-15,11,29,36,50,66,59,42,15,-12,-32,-25,-11,-1,6,3,-6,-5,7,17,22,6,-8,0
41,-6,-26,-37,-71,-69,-31,18,71,102,113,87,68,57,51,28,18,35,51,69,82,76,63,74,82,48,18,-3,-32,-50,-28,-7,1,4,3,-9,-19,-18,-17,-16,-23,-29,-37,-47,-32,-14,-6,-4,6,0,-2,13,0,-18,-15,7,16,9,4,9,7,11,26,42,38,28,3,-35,-52,-30,-14,7,37,70,55,28,-5,-48,-85,-114,-121,-102,-43,19,51,64,74,63,35,9,-27,-72,-91,-80,-60,-22,27,57,36,-1,-28,-51,-90,-101,-101,-76,-43,11,55,80,96,80,35,-19,-55,-83,-100,-92,-71,-71,-47,-5,6,-3,4,7,3,4,10,1,-1,1,13,-1,-1,-1,-16,-22,-3,22,25,24,3,-42,-73,-88,-66,-35,3,33,42,35,31,4,-22,-44,-69,-91,-99,-77,-50,-28,6,35,49,52,34,5,-18,-18,-35,-79,-135,-162,-158,-122,-63,-35,0
74,80,86,101,122,145,166,172,161,132,93,64,42,58,80,99,87,67,44,31,29,42,55,64,81,79,68,39,20,21,29,46,47,38,23,17,28,34,42,31,16,12,18,14,15,19,19,20,22,50,62,68,63,56,64,78,89,82,74,66,55,37,27,23,7,1,5,17,28,46,62,70,79,83,86,89,90,76,46,16,6,15,17,19,30,47,65,83,89,92,105,104,94,75,66,58,36,18,4,6,38,76,105,111,106,95,87,87,100,104,97,82,67,52,50,76,90,111,122,120,104,89,79,67,70,72,66,51,43,54,84,101,99,77,52,40,35,18,15,24,41,50,61,78,99,105,108,99,95,99,102,92,86,77,65,46,39,36,30,34,26,22,18,32,41,43,44,56,70,68,61,49,58,74,102,105,100,94,0
-76,-76,-77,-83,-80,-83,-73,-62,-70,-97,-126,-149,-166,-169,-163,-146,-126,-100,-77,-72,-73,-76,-76,-81,-79,-67,-63,-63,-71,-84,-85,-80,-72,-65,-60,-54,-56,-68,-66,-72,-84,-109,-122,-123,-111,-91,-81,-78,-71,-52,-44,-51,-69,-90,-95,-82,-69,-64,-61,-48,-41,-28,-22,-19,-26,-33,-37,-52,-73,-84,-75,-60,-27,-5,-8,-34,-75,-91,-103,-99,-99,-104,-111,-110,-88,-73,-65,-68,-81,-89,-84,-65,-50,-43,-41,-52,-66,-74,-70,-66,-63,-63,-77,-90,-93,-86,-76,-59,-33,-17,-14,-16,-41,-57,-85,-115,-146,-159,-134,-95,-49,-28,-4,5,8,5,-16,-46,-70,-72,-67,-56,-52,-66,-90,-104,-93,-75,-46,-26,-30,-44,-59,-62,-81,-88,-98,-100,-104,-124,-133,-149,-142,-119,-84,-44,-13,19,30,25,7,-12,-43,-57,-68,-83,-75,-73,-79,-88,-84,-71,-61,-55,-52,-58,-48,-31,0
54,68,74,56,24,-23,-68,-95,-108,-97,-76,-47,-29,-19,-5,-3,-3,5,2,-20,-52,-74,-63,-48,-35,-36,-51,-44,-15,28,57,63,54,27,6,-7,-17,-19,-4,7,-1,-12,13,16,12,2,-16,-17,-16,-25,-42,-67,-89,-95,-73,-55,-34,-10,8,28,34,40,28,3,-29,-37,-35,-22,0,9,15,23,46,59,78,94,98,84,63,46,29,18,7,-2,-16,-19,-8,-3,20,48,69,75,71,71,63,55,27,-9,-31,-25,0,26,51,76,92,93,99,98,91,74,46,3,-32,-30,0,47,73,79,69,60,81,101,103,71,22,-32,-62,-52,-17,30,63,68,50,33,54,91,128,141,126,78,33,12,12,21,26,21,12,14,39,70,78,70,61,52,73,108,128,120,87,61,44,45,59,71,62,47,29,25,40,57,68,65,73,85,88,90,81,60,0
-119,-113,-100,-86,-77,-65,-53,-54,-57,-59,-61,-73,-76,-83,-96,-109,-115,-112,-114,-105,-108,-104,-96,-76,-60,-53,-44,-40,-45,-58,-64,-79,-80,-73,-66,-65,-67,-69,-73,-62,-40,-19,-19,-29,-36,-48,-57,-58,-55,-52,-48,-42,-49,-60,-68,-73,-77,-66,-49,-40,-35,-43,-55,-73,-70,-63,-57,-51,-48,-50,-53,-58,-58,-64,-73,-75,-72,-70,-54,-54,-67,-83,-100,-109,-106,-89,-76,-63,-54,-45,-29,-20,-13,-28,-59,-83,-85,-82,-91,-103,-119,-121,-117,-100,-99,-93,-83,-70,-64,-61,-51,-63,-72,-90,-114,-138,-148,-137,-123,-102,-84,-76,-75,-77,-73,-71,-52,-34,-15,-17,-32,-60,-91,-110,-112,-108,-105,-87,-69,-58,-52,-44,-46,-49,-48,-44,-46,-55,-67,-86,-114,-121,-124,-117,-113,-107,-98,-87,-67,-61,-69,-85,-95,-104,-106,-89,-77,-67,-67,-70,-85,-99,-105,-105,-99,-86,-71,-73,0
37,39,47,50,55,56,57,62,61,51,41,26,19,14,9,3,1,-5,-11,-11,-11,-9,-6,-13,-20,-24,-33,-43,-45,-48,-44,-40,-32,-36,-30,-22,-13,-6,-4,-1,0,-1,-3,-11,-23,-24,-24,-15,-9,-5,-3,-13,-17,-32,-46,-49,-57,-59,-56,-51,-52,-49,-61,-68,-71,-76,-70,-63,-57,-46,-30,-24,-11,2,18,23,26,23,23,28,29,29,24,20,16,15,15,16,13,8,-2,-9,-17,-24,-31,-43,-42,-38,-28,-17,-4,-1,-1,-5,-4,-1,-5,-5,-3,-5,-11,-15,-21,-27,-34,-45,-54,-58,-62,-67,-64,-58,-44,-25,-4,12,19,22,24,27,22,15,4,-3,3,13,36,57,69,75,72,65,59,53,48,43,43,44,51,50,48,41,29,20,9,0,-1,-15,-29,-47,-61,-68,-74,-69,-53,-37,-3,28,59,85,115,130,137,134,123,115,103,91,0
420,453,474,485,488,489,486,483,478,469,456,444,437,424,416,407,398,384,372,361,343,326,307,280,246,199,132,26,-113,-366,-669,-836,-847,-604,-364,-200,-136,-153,-174,-152,-127,-130,-136,-140,-140,-154,-280,-412,-570,-631,-592,-503,-373,-219,-64,-10,1,-35,-151,-268,-419,-530,-569,-512,-416,-285,-118,40,159,183,79,-95,-254,-339,-331,-258,-150,-23,99,188,250,289,312,324,338,348,352,354,357,357,353,355,353,352,354,362,367,367,365,357,345,335,330,323,315,310,299,277,235,168,72,-48,-269,-645,-852,-923,-673,-324,-85,-11,-35,-125,-158,-125,-89,-53,-38,-53,-129,-279,-400,-536,-581,-573,-498,-371,-205,-38,10,-6,-59,-151,-218,-336,-449,-488,-466,-354,-219,-54,72,190,269,276,160,-74,-334,-490,-518,-452,-330,-189,-48,53,96,78,-66,-300,-492,-570,-524,-385,-292,-168,-32,102,216,292,1
-6,-4,-1,0,4,-2,10,10,9,8,9,12,11,9,0,-13,-22,-26,-37,-42,-36,-22,-11,-1,16,25,31,46,54,48,34,21,1,2,13,16,15,10,15,8,1,-2,9,31,44,44,27,19,21,21,10,-8,-6,-16,-16,-16,-8,2,16,10,-2,-9,-10,-4,-7,-2,-1,-5,-15,-34,-41,-52,-34,-35,-26,-27,-30,-36,-37,-21,-3,-2,2,11,2,1,-17,-32,-39,-24,6,37,58,74,67,39,10,-4,0,10,8,-4,-17,-29,-36,-33,-16,17,47,50,39,22,5,4,12,19,22,23,20,-5,-15,-28,-25,-29,-20,-28,-40,-48,-38,-22,-14,5,11,23,24,20,6,-16,-23,-23,-24,-22,-21,-28,-35,-32,-35,-33,-31,-18,-3,0,7,-4,-17,-27,-21,-26,-27,-35,-38,-32,-19,1,-1,-5,-10,-11,-20,-19,-15,-18,-15,-21,-25,-25,-21,-18,0
-20,-25,-27,-26,-28,-26,-12,2,7,11,9,9,6,2,-7,-25,-29,-30,-34,-40,-41,-43,-61,-70,-87,-99,-98,-93,-91,-89,-75,-63,-49,-37,-23,-18,-11,-7,-13,-28,-41,-31,-24,-13,-6,-12,-26,-39,-44,-56,-52,-39,-20,-9,-2,1,-4,-12,-9,-3,8,19,24,11,7,4,3,-1,-6,-7,-20,-32,-44,-49,-53,-42,-26,-16,-11,-7,-5,-10,-10,-15,-23,-28,-29,-20,-13,4,13,3,-3,-2,3,14,30,38,41,31,13,-9,-33,-38,-38,-30,-25,-24,-34,-39,-42,-37,-34,-37,-36,-47,-50,-43,-35,-25,-14,-1,4,5,1,-8,-23,-26,-21,-18,-11,-7,-9,-17,-14,-2,13,33,41,37,20,9,-1,-3,5,11,15,5,1,-2,1,7,25,41,48,44,33,20,17,24,25,18,14,5,6,16,34,34,28,15,-3,-13,-21,-10,-14,-9,-4,6,0
-21,-18,-21,-26,-29,-29,-25,-18,-19,-27,-20,-11,-1,14,19,10,-11,-22,-35,-46,-43,-30,-20,-11,2,10,10,7,8,4,-4,-1,-2,-10,-16,-19,-23,-21,-19,-26,-34,-18,17,37,42,37,29,24,29,28,18,8,8,8,8,11,6,-21,-51,-69,-70,-66,-43,-36,-37,-45,-47,-47,-42,-25,-11,-4,-3,-10,-19,-36,-47,-59,-73,-76,-71,-66,-62,-43,-46,-48,-58,-55,-52,-47,-28,-25,-30,-37,-46,-52,-53,-39,-34,-37,-43,-49,-57,-61,-56,-51,-49,-39,-34,-45,-56,-67,-67,-67,-59,-49,-56,-65,-61,-48,-34,-23,-16,-18,-15,-18,-28,-35,-30,-17,-16,-7,-7,-13,-29,-32,-22,-11,-1,1,-14,-40,-46,-50,-48,-49,-38,-35,-36,-39,-55,-61,-50,-24,-6,-10,-12,-24,-29,-25,-12,2,10,33,47,53,49,43,22,6,0,-11,-17,-11,-2,0,10,11,0
-1,21,32,7,-35,-69,-71,-56,-31,-9,5,9,11,13,13,20,28,26,12,-2,-2,-5,-6,-11,-25,-43,-41,-14,16,40,46,24,-16,-38,-35,-15,16,33,29,4,-10,-13,-8,0,8,10,3,-2,-22,-42,-53,-34,-6,18,21,3,-17,-23,-10,4,18,31,26,14,5,1,-1,-3,4,13,12,1,-15,-45,-58,-60,-52,-45,-41,-24,-9,8,19,9,-16,-28,-18,-5,9,10,-6,-29,-37,-21,-8,-3,-6,-10,-18,-13,-20,-30,-32,-29,-17,-3,20,36,42,51,46,33,17,11,1,-12,-30,-39,-40,-31,-4,18,34,43,44,38,27,27,32,31,21,8,-10,-23,-22,-13,3,22,40,51,68,83,80,49,1,-34,-59,-49,-30,-18,-17,-12,2,25,58,93,111,100,64,22,-22,-48,-52,-39,-22,-5,-2,4,23,60,88,98,91,68,28,-10,-33,-39,0
39,50,56,56,49,39,31,30,36,34,27,19,14,1,-4,-6,-1,3,8,13,12,18,18,17,13,13,11,5,0,4,5,9,14,15,14,12,6,-1,-4,0,0,-1,-5,-3,-5,-3,-7,-6,-4,-1,5,6,16,25,35,37,44,53,58,56,56,57,59,51,34,12,3,0,3,-5,-7,-13,-24,-31,-31,-22,-21,-6,-2,6,8,12,20,30,47,60,60,64,58,50,36,24,18,15,12,10,6,10,27,46,66,81,92,97,102,105,101,92,82,74,59,48,35,21,0,-15,-28,-42,-48,-52,-50,-42,-33,-20,-11,5,15,29,39,53,69,85,92,103,107,105,104,104,104,111,119,117,104,93,87,83,79,72,64,55,50,40,27,19,21,19,11,8,-1,-2,-9,-9,-10,-9,-6,-4,-1,10,23,31,40,47,53,60,63,67,65,64,0
39,38,48,48,45,22,25,13,27,16,-5,-21,-7,-15,1,12,18,9,17,-12,-15,-22,-32,-33,-12,17,59,69,63,73,66,71,53,0,-37,-46,-26,4,35,56,76,85,78,88,62,68,69,84,94,99,89,95,80,50,21,-15,-5,-14,-12,-16,-12,29,51,71,46,-3,-53,-98,-107,-94,-56,-41,-14,-7,-10,-7,-9,-11,-2,-30,-24,-30,-3,3,12,-5,-50,-99,-126,-125,-91,-31,8,48,62,67,41,22,41,45,38,6,-42,-65,-105,-112,-105,-112,-119,-128,-127,-91,-69,-63,-90,-92,-84,-76,-79,-88,-79,-67,-67,-76,-123,-135,-160,-146,-155,-156,-144,-146,-119,-88,-63,-48,-53,-62,-57,-57,-55,-78,-82,-58,-46,-26,-3,32,45,41,30,41,66,75,70,51,35,22,44,40,51,59,27,18,4,0,19,15,35,6,17,9,33,26,12,-21,-44,-79,0
104,138,137,126,105,77,47,15,-30,-92,-133,-152,-113,-19,142,328,495,618,707,775,781,714,573,412,254,121,16,-28,-36,-26,-30,-81,-164,-263,-340,-385,-378,-355,-322,-279,-223,-150,-75,-5,62,103,118,102,67,27,7,4,16,31,38,31,7,-30,-29,-13,49,131,253,365,461,495,484,424,349,282,241,226,222,206,166,88,-14,-114,-180,-197,-166,-136,-139,-189,-244,-268,-236,-153,-15,141,289,379,394,322,214,154,143,213,309,414,472,478,452,398,344,280,198,116,37,-27,-78,-102,-116,-119,-112,-104,-90,-77,-71,-69,-88,-123,-175,-214,-239,-261,-288,-272,-226,-110,36,201,343,426,439,385,304,223,152,85,-4,-104,-164,-213,-158,-24,173,406,568,660,701,698,668,614,552,493,429,342,244,134,18,-91,-192,-299,-419,-577,-727,-781,-706,-494,-198,77,310,443,516,543,546,541,1
-57,-38,-28,-20,-18,-23,-23,-38,-55,-87,-135,-183,-213,-214,-191,-143,-90,-45,-15,2,12,9,-2,-27,-62,-106,-133,-151,-162,-166,-154,-121,-74,-22,11,12,-5,-35,-72,-117,-147,-175,-182,-171,-141,-109,-95,-76,-64,-33,9,67,109,114,85,20,-55,-124,-162,-177,-166,-139,-124,-115,-107,-76,-34,24,73,98,100,90,87,72,46,-4,-72,-135,-166,-162,-147,-123,-93,-62,-31,-8,14,38,77,116,141,129,94,40,-20,-62,-85,-99,-117,-120,-120,-108,-88,-62,-33,-20,-7,-17,-35,-48,-60,-70,-81,-67,-52,-38,-35,-37,-58,-80,-84,-80,-66,-55,-42,-45,-57,-83,-117,-148,-150,-118,-75,-16,35,64,67,50,35,9,-5,-24,-61,-105,-141,-151,-137,-106,-72,-56,-58,-66,-62,-31,20,55,59,24,-21,-76,-120,-155,-160,-140,-109,-71,-54,-56,-71,-82,-78,-60,-6,51,88,96,65,-3,0
-168,-307,-464,-518,-473,-337,-143,37,184,275,316,329,320,320,318,294,267,240,234,252,279,324,394,479,558,587,574,545,569,581,535,396,-42,-357,-666,-675,-602,-535,-565,-582,-529,-419,-301,-176,-73,-8,27,45,73,113,158,211,269,332,387,427,455,477,494,489,473,424,338,119,-467,-827,-1207,-1024,-606,-253,-134,-275,-506,-630,-615,-535,-391,-219,-66,36,105,142,155,134,99,85,97,134,189,257,335,409,478,521,526,518,512,512,414,269,-174,-529,-883,-822,-566,-329,-313,-441,-585,-617,-542,-432,-289,-144,-33,34,74,115,168,235,305,372,431,468,480,455,414,368,324,228,122,-1,-383,-636,-1011,-922,-577,-257,-123,-226,-415,-505,-487,-379,-194,-17,128,194,209,209,214,232,232,227,244,288,354,425,471,480,448,395,382,309,228,151,-120,-507,-907,-1015,-757,-475,-350,-406,-519,-521,-433,-291,1
63,68,59,40,35,35,14,-2,-16,-3,10,29,35,25,-2,-14,-5,-7,-9,-19,-22,-19,-13,-7,-4,1,8,11,-1,-3,-15,-26,-22,1,24,24,23,15,3,0,8,20,23,36,34,25,28,24,21,6,6,12,13,4,-17,-44,-63,-56,-41,-30,-30,-43,-50,-48,-38,-31,-35,-34,-7,21,44,51,36,4,-24,-40,-47,-31,-1,32,58,78,90,87,87,85,84,63,49,30,15,13,14,17,13,31,30,34,21,16,16,19,45,61,72,93,95,80,42,10,-5,-17,-32,-50,-66,-93,-99,-118,-137,-154,-157,-162,-157,-153,-160,-175,-185,-178,-163,-155,-156,-171,-200,-214,-203,-173,-133,-98,-87,-84,-89,-93,-110,-123,-137,-147,-147,-129,-80,-27,16,41,33,-4,-21,-35,-38,-37,-34,-33,-37,-23,-22,-25,-30,-39,-28,-21,-3,8,15,16,18,23,28,53,72,85,0
34,30,28,16,14,0,-7,-14,-10,-10,-9,-5,-3,7,13,24,34,49,65,70,73,68,69,63,57,54,46,40,34,36,36,39,41,43,37,30,28,19,16,12,13,7,6,15,21,31,40,46,51,52,57,53,56,57,60,54,55,52,46,36,28,22,16,25,30,33,37,39,46,38,35,26,19,15,7,8,11,13,12,1,-9,-7,-7,0,3,-3,-6,-14,-10,-11,-10,-2,1,3,1,0,-16,-25,-33,-39,-45,-48,-40,-39,-30,-26,-21,-21,-26,-31,-34,-32,-28,-28,-33,-31,-23,-20,-9,-3,1,-3,-4,-14,-26,-34,-38,-42,-50,-51,-55,-53,-52,-50,-48,-45,-38,-36,-39,-40,-36,-37,-37,-44,-50,-60,-64,-64,-59,-53,-45,-41,-37,-31,-20,-10,-1,5,3,-5,-15,-15,-20,-14,-15,-19,-30,-34,-40,-45,-47,-40,-31,-19,-10,-10,-5,-3,0
-37,-36,-35,-44,-62,-84,-105,-112,-118,-116,-111,-101,-88,-73,-61,-49,-42,-37,-33,-34,-31,-29,-31,-45,-47,-56,-52,-49,-47,-35,-35,-27,-26,-26,-23,-17,-9,-4,3,8,8,11,13,8,4,-1,-9,-10,-13,-10,-11,-14,-19,-30,-40,-50,-56,-41,-18,-3,2,1,7,30,47,67,74,77,90,115,134,140,129,104,72,47,32,14,10,19,32,68,87,100,95,77,62,40,11,-19,-41,-61,-64,-59,-47,-33,-14,5,28,60,74,62,19,-44,-102,-145,-159,-152,-139,-131,-130,-126,-125,-115,-101,-82,-69,-40,-31,-20,-10,-15,-41,-75,-115,-150,-172,-189,-187,-178,-167,-152,-141,-131,-126,-119,-113,-113,-107,-107,-108,-107,-104,-100,-97,-92,-86,-75,-76,-63,-52,-38,-27,-16,-5,4,22,35,49,59,68,72,74,68,65,61,59,57,45,35,29,22,20,20,17,15,19,24,0
-79,-76,-79,-71,-65,-60,-57,-59,-50,-47,-44,-44,-41,-33,-18,-7,-6,-15,-19,-19,-17,-20,-15,-15,-20,-23,-24,-9,-2,10,18,26,30,27,15,4,-2,-1,-9,-12,-10,-1,24,37,41,39,39,35,28,19,20,28,31,33,36,38,39,49,54,55,65,74,71,73,74,67,52,37,33,32,28,22,18,24,35,43,46,40,40,39,44,60,72,76,77,84,90,90,98,95,89,82,70,59,54,59,64,72,80,87,98,102,114,112,123,130,136,126,116,103,96,84,70,53,49,41,44,49,51,57,64,72,90,100,113,112,109,110,105,103,103,102,95,91,86,85,90,98,105,100,94,88,82,77,70,71,73,90,97,94,83,68,54,39,42,39,33,23,24,29,28,28,16,7,-2,-7,-17,-27,-30,-35,-34,-31,-18,-3,8,11,20,19,0
-2,1,3,5,21,29,25,-1,-32,-50,-42,-29,-40,-46,-25,10,48,92,116,105,84,67,40,18,20,12,-3,5,26,42,43,47,35,13,-1,-9,-14,-7,16,19,-1,10,24,30,36,30,-29,-70,-74,-54,3,69,128,152,139,96,24,-48,-80,-66,-36,-30,-30,-29,-36,-32,-34,-71,-103,-109,-95,-58,-8,20,34,30,18,-20,-72,-104,-120,-132,-127,-99,-64,-61,-61,-64,-71,-89,-103,-124,-134,-128,-127,-131,-126,-111,-116,-117,-91,-63,-38,-14,-1,-15,-30,-14,10,10,-14,-36,-75,-118,-135,-146,-130,-98,-51,-43,-63,-81,-95,-98,-69,-25,-11,-1,16,33,59,68,43,3,-37,-46,-25,-10,12,25,15,-2,-34,-56,-61,-55,-48,-19,2,7,7,2,13,25,24,9,-3,-27,-36,-23,-5,-5,13,50,51,5,-36,-63,-47,-11,32,33,-8,-35,-67,-85,-63,-23,0
-314,-428,-512,-566,-544,-479,-377,-245,-76,82,171,144,77,-42,-182,-285,-342,-291,-128,83,252,290,183,36,-89,-144,-131,-80,-22,18,43,59,70,71,66,56,42,38,38,38,38,38,37,35,39,42,43,47,54,57,62,67,66,64,60,63,57,53,50,43,32,18,9,-9,-28,-52,-80,-122,-188,-276,-413,-522,-594,-562,-504,-386,-250,-85,95,222,246,163,22,-140,-282,-357,-348,-217,0,193,293,225,85,-58,-145,-161,-120,-59,-3,36,66,92,105,114,109,97,86,85,82,76,67,54,43,33,31,25,23,24,22,20,17,16,17,14,12,7,-1,-8,-11,-16,-22,-28,-43,-61,-70,-86,-122,-177,-266,-348,-433,-548,-600,-607,-553,-434,-307,-145,29,137,160,100,-11,-161,-284,-357,-333,-190,34,239,319,244,99,-49,-130,-139,-92,-35,15,45,57,65,59,49,33,15,8,4,1
-59,-66,-72,-68,-61,-56,-53,-42,-34,-26,-15,-12,-12,-15,-18,-27,-35,-38,-42,-44,-45,-42,-33,-24,-12,-5,-4,-2,2,6,19,29,24,14,16,23,27,27,25,26,24,26,26,27,29,35,43,47,48,47,46,42,43,35,30,25,24,24,27,39,48,52,58,60,59,51,46,38,35,34,35,34,30,33,29,30,33,33,33,38,40,48,49,55,55,49,40,36,22,11,4,-2,-12,-16,-14,-10,-8,1,5,8,13,16,20,26,34,35,28,14,3,-8,-17,-16,-14,-17,-21,-26,-32,-29,-20,-18,-15,-10,-6,-10,-15,-21,-17,-8,4,14,25,33,41,46,44,42,28,13,-2,-8,-20,-29,-38,-51,-57,-64,-64,-64,-62,-58,-50,-49,-48,-40,-45,-41,-38,-37,-45,-45,-46,-43,-40,-23,-9,-4,-1,1,-3,2,11,17,24,28,38,42,44,50,0
9,10,10,13,6,-1,-5,-9,-12,-17,-17,-23,-31,-30,-33,-31,-30,-34,-31,-24,-14,-16,-9,-12,-15,-18,-19,-16,-20,-19,-20,-24,-28,-28,-16,-14,-3,-3,-5,-11,-13,-9,-4,5,18,20,20,27,20,25,27,30,38,40,36,31,23,20,18,11,5,2,-11,-24,-36,-43,-51,-57,-60,-63,-65,-62,-51,-52,-54,-64,-69,-78,-85,-91,-99,-99,-88,-87,-91,-99,-103,-105,-99,-104,-102,-117,-120,-122,-128,-123,-121,-120,-123,-120,-113,-105,-92,-86,-76,-68,-62,-57,-51,-45,-38,-32,-35,-31,-30,-35,-37,-31,-26,-28,-25,-24,-25,-28,-29,-36,-34,-31,-34,-32,-30,-26,-23,-22,-22,-21,-26,-22,-17,-21,-18,-17,-18,-34,-34,-30,-31,-24,-20,-24,-24,-26,-22,-20,-11,-12,-4,-6,-5,-2,-2,-3,7,4,-1,-5,-17,-27,-34,-32,-28,-31,-32,-34,-34,-34,-36,-40,0
-639,-445,-272,-117,15,110,180,235,270,297,325,354,385,416,439,450,455,454,449,437,426,415,391,369,342,315,286,227,210,190,96,-120,-514,-825,-939,-813,-503,-221,-62,-25,-21,-14,38,107,190,270,339,392,432,459,471,476,472,458,426,395,355,307,219,75,-125,-338,-498,-756,-835,-833,-734,-599,-532,-435,-307,-198,-101,-10,68,129,170,198,218,235,254,273,292,303,289,229,115,-15,-145,-252,-344,-418,-450,-365,-140,35,197,294,291,288,110,-213,-526,-756,-789,-649,-463,-270,-103,38,142,217,267,307,343,380,412,439,458,470,479,487,485,482,471,460,438,419,397,376,357,342,302,256,309,199,53,-296,-634,-807,-753,-494,-198,-14,42,12,-42,-82,-78,-40,7,57,105,148,189,221,243,256,265,280,284,283,276,264,249,234,222,190,149,206,88,-24,-329,-670,-858,-844,-604,-292,1
-14,-12,-12,-18,-21,-20,-22,-14,-4,4,1,5,6,15,21,26,31,35,34,29,30,27,26,23,20,18,16,11,9,10,12,13,8,6,-2,-1,1,7,14,25,32,39,39,45,43,38,36,23,12,4,0,-1,-8,-11,-15,-18,-25,-25,-29,-24,-13,-3,3,6,8,2,6,4,10,5,2,5,-3,8,5,3,0,0,-4,-9,-12,-11,-5,-8,-7,-13,-23,-31,-34,-37,-42,-45,-46,-51,-54,-50,-55,-60,-63,-70,-73,-73,-71,-63,-55,-44,-34,-35,-29,-19,-12,-5,4,3,-2,-10,-16,-25,-28,-28,-32,-35,-43,-35,-33,-30,-29,-25,-25,-26,-24,-23,-20,-15,-11,-5,3,6,-3,-9,-17,-14,-11,-9,0,5,11,18,29,31,32,33,27,25,20,14,7,1,-3,-8,-9,-7,-4,-6,-8,-14,-13,-8,8,18,28,37,43,45,43,49,45,43,0
