X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-38,-146,-248,-346,-429,-515,-615,-675,-693,-665,-622,-574,-513,-441,-366,-277,-179,-83,-4,56,94,112,118,110,83,46,19,18,42,88,130,152,145,114,77,39,12,-17,-34,-45,-47,-47,-42,-39,-35,-29,-26,-22,-23,-32,-58,-95,-150,-211,-240,-225,-165,-85,-22,28,61,75,78,56,45,68,158,255,308,287,221,151,120,190,367,581,734,775,709,596,504,428,400,357,284,242,235,255,275,251,213,151,100,41,-24,-81,-139,-171,-213,-238,-289,-344,-375,-349,-286,-197,-134,-116,-134,-171,-196,-205,-195,-171,-133,-85,-41,-10,7,18,26,26,29,32,37,39,34,27,25,23,17,-15,-81,-148,-201,-221,-188,-142,-82,-54,-50,-28,72,259,482,721,927,1100,1174,1142,1030,914,827,783,753,702,593,432,232,39,-108,-189,-211,-201,-174,-161,-178,-240,-320,-402,-455,-477,-475,-447,-410,-355,-310,-271,1
147,274,356,371,296,154,0,-149,-256,-327,-352,-344,-306,-248,-190,-142,-109,-74,-27,84,400,773,1157,1315,1287,1132,1005,579,18,-642,-1022,-893,-350,238,661,812,757,625,425,219,58,-24,-70,-102,-146,-180,-197,-195,-193,-168,-128,-61,-4,63,113,153,198,222,244,242,202,161,98,42,-46,-148,-249,-336,-399,-422,-424,-387,-343,-293,-240,-193,-163,-132,-21,341,798,1173,1113,830,393,28,-416,-749,-894,-790,-579,-390,-290,-238,-194,-120,-42,51,96,74,-12,-162,-325,-450,-520,-517,-465,-349,-82,255,493,540,451,362,402,492,523,319,-31,-419,-478,-139,377,781,972,860,657,389,130,-20,-76,-79,-92,-123,-141,-121,-94,-92,-121,-143,-139,-121,-115,-120,-95,-49,15,56,78,89,97,100,98,97,94,93,90,81,89,125,181,183,112,-27,-173,-289,-377,-404,-255,39,390,661,807,825,659,336,-104,-600,1
-38,-71,-108,-137,-164,-182,-214,-240,-258,-251,-220,-163,-91,-21,34,71,70,32,-56,-145,-235,-307,-378,-492,-586,-555,-438,-206,0,144,203,185,114,56,36,59,115,177,220,209,129,-5,-140,-210,-175,-50,76,160,168,137,100,94,122,154,142,88,12,-70,-145,-199,-234,-246,-242,-236,-230,-243,-265,-297,-333,-405,-484,-477,-375,-159,91,300,432,464,403,305,221,145,69,17,-9,1,50,103,139,136,100,49,8,-20,-25,12,65,125,172,210,221,201,144,58,-18,-87,-141,-195,-240,-283,-300,-293,-262,-230,-206,-190,-185,-190,-208,-240,-286,-370,-431,-381,-255,-47,133,259,320,297,193,75,14,41,140,254,326,342,301,226,135,63,24,24,54,99,130,131,84,28,-9,-21,-1,16,26,4,-48,-113,-166,-206,-229,-241,-238,-226,-224,-232,-246,-265,-281,-305,-359,-440,-440,-345,-153,67,237,354,1
-27,-7,8,14,16,22,26,35,55,74,89,103,118,121,108,80,31,-16,-43,-45,-40,-24,-3,0,7,13,38,52,75,92,106,106,92,74,40,7,-20,-43,-49,-36,-5,17,48,74,88,86,80,78,79,82,72,44,6,-19,-31,-28,-17,0,8,9,18,16,18,27,40,51,53,54,38,18,10,24,38,43,41,28,13,4,-1,-13,-19,-16,-14,-7,2,18,19,14,-6,-42,-82,-110,-101,-74,-29,15,44,55,61,60,48,43,56,77,85,63,18,-39,-75,-88,-85,-79,-52,-12,37,76,94,88,84,116,150,160,113,33,-48,-104,-123,-118,-90,-34,35,104,148,175,169,140,113,99,83,63,30,-21,-77,-124,-142,-130,-87,-16,54,114,145,148,118,95,80,62,33,-9,-54,-101,-127,-136,-131,-109,-62,2,56,93,110,110,104,94,79,48,10,-24,-55,-81,0
115,258,449,593,671,656,537,390,200,59,-69,-174,-252,-306,-332,-342,-319,-299,-256,-200,-178,-185,-273,-460,-539,-543,-362,-200,-106,-81,-1,153,380,644,790,828,716,562,340,169,3,-116,-251,-324,-415,-451,-468,-443,-419,-377,-334,-292,-292,-344,-445,-522,-524,-385,-210,-71,-2,23,130,317,515,686,747,736,660,510,350,172,17,-120,-195,-262,-270,-299,-316,-334,-360,-382,-422,-440,-432,-370,-329,-280,-221,-138,-65,29,75,91,113,103,128,159,220,263,280,276,243,196,117,10,-96,-211,-295,-339,-365,-307,-215,-132,-169,-255,-379,-384,-308,-173,-19,57,110,175,243,264,279,301,337,386,406,377,275,161,34,-84,-177,-246,-290,-302,-336,-329,-332,-326,-333,-347,-291,-196,-149,-184,-229,-214,-123,-66,-76,-65,-52,43,176,398,546,635,648,548,451,270,80,-124,-275,-351,-390,-362,-343,-332,-303,-287,-248,-213,1
-844,-775,-704,-613,-583,-511,-468,-458,-432,-368,-248,-116,55,232,377,475,472,377,259,147,69,4,-49,-88,-98,-108,-114,-86,-30,71,133,165,159,40,-32,-142,-202,-173,-88,88,256,278,120,-327,-619,-826,-712,-418,-115,159,302,315,212,45,-136,-251,-263,-185,-55,67,166,230,295,364,433,460,456,442,448,475,520,567,605,626,646,651,653,677,673,697,708,727,713,640,487,311,148,59,27,44,66,86,79,85,76,102,124,147,33,-219,-452,-742,-867,-893,-880,-801,-688,-513,-279,-42,115,220,291,346,344,298,178,24,-111,-203,-246,-260,-283,-301,-314,-311,-294,-249,-177,-61,68,142,184,131,-10,-66,-142,-113,-22,101,288,436,429,196,-251,-582,-795,-756,-615,-471,-268,-141,-55,-85,-173,-242,-261,-201,-95,31,171,320,448,551,615,649,652,653,659,681,717,766,814,839,834,769,663,541,1
-93,-64,-28,2,36,45,50,52,55,56,53,49,40,31,23,11,-2,-19,-26,-43,-57,-72,-82,-97,-108,-113,-125,-132,-137,-144,-155,-165,-169,-175,-179,-184,-194,-209,-210,-145,-84,39,108,150,58,-81,-219,-232,-164,-87,-56,-20,4,28,26,15,2,-3,-5,17,47,84,130,177,202,188,151,102,102,112,127,127,130,137,157,152,146,148,135,125,113,99,84,68,52,26,-2,-23,-46,-64,-83,-93,-110,-129,-142,-156,-171,-178,-181,-188,-190,-196,-202,-213,-219,-227,-243,-237,-179,-133,-36,-21,-5,-102,-261,-358,-320,-187,-76,-69,-84,-78,-39,-17,-19,-21,-27,-28,-18,-1,21,45,80,114,144,139,119,47,5,-11,-10,-15,-19,-17,2,23,37,47,48,46,43,42,40,32,10,-18,-46,-71,-99,-126,-153,-180,-210,-231,-250,-264,-268,-264,-256,-253,-250,-253,-258,-259,-261,-260,-265,-243,1
-26,-31,-27,-23,-22,-20,-17,-8,5,29,47,59,59,54,33,4,-8,-12,-2,0,12,10,8,10,10,6,6,15,18,19,19,19,15,5,5,-8,-12,-12,-12,-17,-26,-31,-45,-50,-53,-46,-36,-16,6,22,34,38,38,31,28,23,18,19,22,21,8,-7,-30,-53,-62,-57,-38,-22,3,22,25,20,7,4,3,17,22,21,9,11,0,-3,8,16,16,4,-7,-30,-43,-48,-39,-23,-3,18,23,27,23,16,12,8,14,5,-5,-17,-30,-46,-51,-36,-17,17,48,67,66,60,45,17,0,-8,-1,-3,-2,-6,-7,-8,0,3,-1,5,4,1,-3,-1,2,5,25,33,38,30,23,13,2,2,1,-1,-1,1,-5,-5,-7,-5,-11,-21,-29,-38,-41,-33,-23,-13,-6,5,6,1,-1,-11,-18,-27,-29,-38,-43,-39,-29,-16,3,18,22,23,21,18,0
153,166,175,181,180,183,204,234,281,382,535,680,773,649,127,-781,-1645,-1856,-1469,-527,409,994,1187,951,307,-562,-1229,-1301,-876,-233,288,598,764,792,668,477,241,3,-166,-178,-60,181,392,485,425,210,-44,-235,-365,-449,-512,-569,-610,-642,-635,-565,-452,-321,-196,-76,5,48,43,3,-26,-52,-60,-38,-11,19,58,99,129,145,151,178,226,309,385,434,512,612,697,658,382,-188,-1011,-1589,-1689,-1076,-181,567,1026,1095,783,159,-583,-1011,-981,-627,-223,56,245,407,453,404,300,129,-114,-335,-436,-345,-133,142,355,522,615,634,633,584,547,525,504,487,474,457,432,393,353,311,265,224,184,151,123,108,114,123,136,165,217,248,284,386,438,316,-162,-945,-1627,-1795,-1377,-478,374,869,1000,815,416,-158,-805,-1219,-1230,-920,-451,-90,205,409,521,516,270,-205,-805,-1242,-1282,-988,-567,-167,129,294,1
-203,-197,-194,-192,-194,-198,-197,-194,-193,-191,-169,-106,-45,-19,2,-34,-29,-103,-186,-231,-224,-181,-127,-60,36,133,181,193,193,172,163,163,164,168,175,187,199,218,249,258,215,156,109,104,107,88,78,70,88,107,99,102,99,99,90,95,87,74,44,14,-12,-30,-45,-56,-71,-80,-91,-100,-110,-116,-121,-131,-143,-149,-161,-170,-177,-185,-190,-193,-192,-194,-193,-190,-192,-197,-199,-199,-196,-193,-188,-186,-184,-181,-178,-174,-172,-170,-170,-176,-185,-173,-120,-35,42,80,84,81,8,-93,-164,-174,-131,-107,-73,2,72,122,142,148,143,149,173,216,252,276,269,263,276,295,316,327,330,344,348,354,352,344,269,229,202,176,161,75,6,-8,21,56,77,88,103,95,71,36,7,10,34,50,49,43,31,18,5,-11,-29,-49,-69,-83,-99,-110,-119,-125,-136,-141,-147,-150,-153,-154,1
-8,13,9,1,-20,-29,-16,3,20,35,16,7,2,12,1,-1,14,16,12,-5,1,14,23,43,58,75,73,63,23,7,0,15,41,64,70,34,5,4,39,57,48,53,37,52,50,39,14,-11,-27,-22,-4,-1,-1,-1,26,73,96,105,103,94,84,78,77,60,59,64,55,46,21,9,11,32,66,86,93,94,84,82,87,103,98,72,55,13,-25,-58,-65,-50,-28,-12,-2,-9,0,15,28,37,34,34,16,-11,-36,-47,-34,-27,-20,-17,-3,13,19,24,28,31,29,26,36,47,59,66,56,32,5,2,-10,-2,-2,-10,-10,-8,24,37,48,35,13,-3,-18,-9,9,48,79,81,28,-6,-45,-47,-39,-31,-9,-2,-4,-11,-28,-4,26,52,39,21,23,25,44,68,79,67,45,24,27,43,57,52,60,88,120,146,128,109,73,60,57,65,0
-17,-42,-56,-51,-60,-78,-102,-105,-83,-53,-20,18,49,47,16,-19,-57,-74,-66,-34,-28,-52,-101,-150,-164,-133,-67,1,52,81,81,62,45,38,22,-6,-58,-107,-138,-132,-107,-77,-37,2,32,40,50,63,68,57,38,16,-14,-24,-37,-46,-47,-35,-15,3,23,32,25,14,-2,-30,-59,-66,-76,-72,-64,-34,7,39,56,45,21,-9,-10,-2,19,22,4,-19,-27,-6,4,4,0,-11,-23,-29,-31,-20,10,43,46,7,-43,-73,-68,-27,16,36,21,-8,-29,-29,-1,41,67,53,17,-28,-33,0,40,35,-17,-60,-75,-42,15,56,60,21,-15,-39,-36,-14,20,46,48,42,24,20,24,28,22,2,12,34,63,81,75,44,6,-23,-35,-33,-25,-24,-46,-58,-44,-2,39,59,53,21,-6,-17,-14,-4,-4,-13,-40,-51,-39,-7,28,60,74,63,44,29,22,10,0
174,145,129,127,145,172,197,203,147,43,-87,-230,-328,-376,-377,-411,-526,-907,-1331,-1599,-1454,-928,-369,52,344,538,606,522,361,199,120,119,178,261,329,381,412,431,438,446,463,486,510,528,533,521,482,421,337,272,212,179,175,203,234,225,84,-192,-558,-913,-1175,-1310,-1291,-1170,-920,-639,-309,-6,224,314,310,195,-35,-349,-580,-640,-482,-259,-34,165,330,415,434,445,461,481,501,526,549,560,566,548,521,486,451,416,382,353,352,370,393,401,375,324,261,183,110,44,-15,-92,-211,-386,-778,-1153,-1383,-1307,-927,-541,-213,10,165,258,312,316,298,260,221,193,183,188,208,231,265,289,300,295,282,286,316,366,436,516,592,650,667,637,574,505,450,413,399,414,448,486,449,291,-46,-457,-878,-1178,-1324,-1310,-1105,-770,-345,42,315,465,513,478,378,250,137,57,17,0,7,26,1
66,10,-22,-42,-57,-71,-86,-98,-103,-94,-74,-61,-51,-53,-54,-53,-34,0,41,80,112,131,133,134,157,200,251,281,267,211,132,62,12,-6,-14,-13,-8,1,3,0,-5,-11,-20,-39,-60,-93,-121,-145,-159,-144,-110,-69,-32,19,89,161,202,181,119,32,-35,-74,-67,-53,-32,-10,4,5,-3,-16,-35,-47,-61,-67,-65,-64,-61,-62,-65,-71,-83,-104,-135,-180,-243,-285,-255,-146,1,137,205,234,201,159,114,87,72,53,45,33,29,15,-9,-31,-54,-61,-67,-64,-69,-82,-91,-93,-86,-71,-55,-44,-37,-33,-37,-44,-76,-108,-140,-105,-11,127,239,277,274,221,162,111,81,70,59,49,24,-6,-51,-97,-135,-155,-153,-137,-117,-104,-106,-124,-143,-163,-183,-203,-220,-222,-216,-194,-163,-128,-80,-44,-13,2,13,26,60,120,193,244,247,204,136,65,13,-20,-34,-44,-41,-41,1
-23,-2,32,51,51,37,19,-7,-41,-101,-68,-66,-55,-108,-195,-248,-254,-222,-162,-99,-53,-42,-30,-18,-12,-5,-18,-38,-48,-38,-9,35,72,89,70,38,-5,-57,-111,-163,-143,-134,-123,-174,-252,-304,-310,-276,-208,-158,-115,-90,-72,-44,-33,-36,-48,-54,-56,-42,-12,24,41,20,-13,-47,-84,-127,-142,-114,-89,-101,-162,-224,-234,-205,-155,-105,-64,-30,-5,4,0,-10,-23,-34,-38,-35,-13,28,65,78,63,28,-9,-34,-73,-124,-117,-93,-61,-79,-156,-224,-237,-202,-142,-79,-42,-16,-2,10,9,-5,-19,-28,-27,-15,-3,9,7,4,47,64,61,-6,-88,-146,-172,-156,-119,-69,-21,7,30,38,38,28,8,-17,-34,-58,-82,-89,-72,-24,17,83,143,168,133,23,-100,-186,-221,-213,-185,-141,-86,-33,3,16,20,25,21,-1,-24,-76,-129,-166,-184,-158,-100,-33,54,129,190,195,1
-134,-121,-107,-108,-92,-51,-32,-28,-33,-57,-89,-119,-125,-143,-131,-79,-62,-67,-51,-37,-24,-7,3,-12,-82,-109,-122,-135,-150,-114,-121,-164,-181,-147,-82,-5,26,-4,-62,-72,-74,-86,-54,-12,-7,12,69,114,93,79,52,14,-28,-59,-75,-116,-111,-107,-110,-70,-20,-6,-22,-56,-87,-121,-135,-127,-98,-68,-16,45,55,-1,-25,-43,-63,-67,-47,-21,18,84,114,90,57,30,-44,-118,-114,-94,-78,-21,56,89,98,127,101,86,109,69,0,-61,-76,-91,-94,-54,-41,-40,-53,-34,-42,-60,-29,18,33,58,35,2,12,13,-15,-49,-67,-70,-60,-58,-37,-46,-74,-85,-82,-83,-93,-67,-60,-80,-74,-58,-79,-113,-97,-71,-78,-11,17,-18,-51,-16,12,10,10,6,-40,-70,-46,-36,-56,-44,4,18,6,-10,-15,-25,5,53,18,-10,-16,-35,-55,-46,-54,-90,-87,-33,5,25,0
158,145,134,126,119,121,121,117,111,103,90,76,70,64,60,56,44,34,31,44,53,62,68,69,69,68,65,58,56,57,54,55,52,55,48,36,23,13,2,-3,4,12,22,27,38,40,46,49,42,38,35,28,20,13,5,-9,-13,6,38,45,51,40,17,-47,-123,-82,59,220,268,200,88,6,-69,-146,-197,-236,-269,-284,-292,-293,-301,-312,-318,-316,-302,-275,-258,-253,-236,-221,-210,-205,-226,-230,-224,-207,-194,-180,-163,-131,-110,-108,-107,-119,-128,-152,-177,-193,-192,-177,-152,-136,-122,-122,-140,-116,-94,-49,-32,-29,-26,-17,-7,2,10,15,25,30,27,29,38,47,52,59,65,67,73,85,92,101,116,121,128,125,121,118,111,114,115,114,114,111,106,104,101,97,94,102,98,100,93,89,84,75,81,100,109,116,119,121,116,119,110,106,99,93,92,74,1
70,70,69,63,67,71,81,77,82,84,78,65,46,26,8,-11,-14,-18,-22,-21,-43,-62,-83,-69,-31,10,25,-10,-56,-96,-105,-92,-79,-60,-50,-34,-10,26,57,91,129,150,151,142,137,140,117,95,64,32,1,-32,-73,-100,-112,-81,-32,9,14,-28,-75,-106,-110,-117,-110,-105,-95,-98,-90,-70,-45,-9,27,39,31,21,-18,-39,-57,-80,-101,-118,-143,-165,-181,-189,-185,-166,-135,-90,-39,17,73,113,153,179,174,152,112,126,130,132,87,44,15,20,48,63,56,61,62,86,92,101,127,136,139,135,108,77,75,55,45,31,14,-1,-20,-39,-50,-34,-12,8,-7,-30,-40,-47,-50,-71,-70,-75,-73,-68,-42,0,56,109,156,156,117,72,18,6,-29,-53,-71,-77,-91,-105,-111,-109,-99,-119,-155,-203,-239,-238,-204,-151,-110,-91,-105,-117,-116,-109,-97,-86,-66,-49,1
-912,-892,-496,-210,-71,32,109,154,176,181,181,199,225,287,331,366,382,385,375,371,347,306,238,157,92,30,-21,-46,-1,136,325,558,758,811,748,595,502,496,515,526,531,530,522,515,514,509,508,489,466,439,409,383,363,341,326,305,299,289,296,297,306,325,343,362,374,393,397,391,352,274,196,141,145,173,187,175,149,133,131,175,200,183,59,-277,-620,-882,-1057,-1112,-1108,-982,-695,-377,-127,4,-115,-731,-1167,-1378,-1051,-471,-112,86,75,-67,-318,-552,-603,-493,-287,-131,-59,-48,-46,-31,-34,-23,-39,-52,-68,-64,-47,-28,0,49,118,210,300,380,431,456,459,453,436,420,410,387,368,343,327,307,298,288,279,267,253,248,239,238,234,230,227,248,290,331,377,402,419,397,395,258,43,-259,-645,-1002,-1285,-1414,-1358,-1174,-946,-678,-391,-131,62,179,261,310,343,337,1
-101,-91,-64,-39,-24,-3,5,4,-2,-10,-23,-28,-28,-26,-22,-18,-13,-14,0,22,47,49,39,15,-9,-25,-19,-5,5,4,-4,-29,-37,-27,-12,-10,-13,-19,-24,-19,-9,6,19,36,46,41,27,27,35,33,21,-9,-45,-68,-67,-50,-33,-15,-2,14,35,63,78,62,30,-24,-81,-118,-116,-100,-67,-29,9,37,53,63,51,30,-15,-71,-130,-173,-168,-152,-112,-67,-28,-4,19,36,34,21,-13,-51,-99,-139,-163,-176,-170,-150,-120,-85,-47,-16,13,30,29,5,-48,-90,-119,-125,-116,-86,-58,-38,-21,-19,-17,-7,7,1,-26,-60,-90,-105,-103,-84,-66,-53,-36,-17,-3,9,22,19,18,5,-16,-47,-81,-95,-103,-95,-77,-62,-52,-35,1,42,78,96,82,29,-25,-70,-98,-91,-66,-43,-35,-30,-25,-8,9,34,65,81,87,52,-1,-55,-89,-102,-101,-75,-50,-27,0
-37,-36,-27,-29,-29,-22,-26,-26,-31,-29,-32,-27,-20,-11,-5,1,7,6,6,6,0,-9,-28,-26,-27,-12,0,7,10,-1,-5,-19,-25,-28,-27,-32,-39,-41,-57,-63,-59,-64,-63,-56,-51,-43,-39,-21,-12,-9,2,4,0,-2,0,7,6,-3,-13,-23,-32,-36,-37,-38,-41,-49,-41,-35,-23,-16,-13,-3,4,5,6,6,6,6,5,7,-2,-13,-27,-46,-57,-59,-57,-58,-59,-63,-75,-75,-72,-77,-83,-88,-93,-96,-94,-94,-96,-108,-105,-99,-88,-81,-76,-69,-63,-53,-49,-50,-46,-39,-29,-32,-30,-38,-52,-69,-68,-74,-76,-81,-80,-76,-77,-73,-78,-68,-59,-55,-63,-65,-61,-56,-47,-40,-42,-43,-45,-44,-44,-45,-42,-50,-62,-80,-85,-84,-70,-54,-38,-30,-22,-2,3,14,16,11,-8,-31,-61,-92,-123,-144,-160,-172,-175,-177,-176,-171,-161,-159,-160,-159,-165,-171,0
87,65,43,29,-2,-41,-95,-144,-194,-239,-269,-288,-313,-341,-374,-404,-427,-437,-441,-437,-431,-423,-412,-402,-385,-359,-336,-317,-294,-271,-255,-240,-227,-214,-201,-168,-112,-45,4,32,-2,-92,-209,-342,-405,-376,-290,-144,17,225,414,540,615,607,582,506,414,320,225,143,76,31,2,-10,-25,-43,-58,-66,-71,-63,-49,-34,-22,-11,-2,2,9,18,26,29,31,29,25,26,35,52,64,75,89,99,115,125,128,126,127,134,137,136,135,127,116,106,99,89,87,97,128,156,185,187,158,78,-43,-177,-244,-201,-108,-2,68,125,175,227,259,271,250,233,225,216,198,174,156,134,104,57,20,-16,-47,-83,-127,-163,-184,-209,-234,-261,-288,-292,-293,-291,-294,-304,-310,-310,-301,-283,-257,-232,-200,-161,-121,-83,-46,-14,9,32,52,72,84,99,110,117,119,119,118,115,113,108,102,92,1
-85,-82,-81,-73,-71,-64,-57,-73,-75,-88,-105,-106,-89,-85,-80,-85,-84,-84,-81,-70,-69,-59,-53,-56,-80,-92,-86,-88,-78,-73,-58,-48,-47,-60,-69,-70,-77,-78,-85,-83,-79,-86,-88,-96,-97,-97,-90,-83,-83,-94,-112,-132,-141,-135,-119,-113,-106,-100,-91,-91,-86,-82,-80,-95,-98,-107,-108,-97,-99,-94,-88,-79,-79,-89,-99,-117,-129,-130,-114,-105,-90,-70,-54,-64,-84,-89,-107,-98,-97,-106,-118,-124,-106,-91,-78,-70,-62,-69,-75,-74,-76,-82,-91,-94,-81,-67,-67,-84,-104,-114,-116,-110,-90,-59,-52,-61,-82,-73,-72,-50,-42,-53,-67,-73,-80,-79,-73,-80,-73,-63,-49,-52,-66,-69,-73,-70,-61,-47,-47,-47,-63,-83,-102,-102,-86,-74,-71,-81,-74,-86,-72,-54,-56,-73,-89,-108,-110,-117,-114,-118,-103,-91,-85,-91,-95,-89,-85,-71,-71,-69,-72,-62,-46,-40,-49,-46,-50,-62,0
24,19,14,18,20,20,23,25,20,17,15,14,12,15,11,10,6,12,16,16,15,13,15,13,14,2,-10,-17,-30,-34,-35,-31,-32,-30,-25,-22,-19,-14,-3,4,14,21,25,19,21,18,23,26,21,20,16,17,9,0,-14,-23,-32,-47,-55,-62,-68,-67,-63,-53,-48,-37,-27,-16,-1,5,10,6,11,9,11,10,21,26,30,35,26,16,7,6,0,-2,-5,-11,-21,-31,-28,-35,-18,-11,2,8,12,19,17,18,17,15,11,5,8,1,6,7,7,5,13,13,7,2,5,3,-5,-17,-30,-41,-43,-41,-30,-18,0,20,31,43,55,65,69,80,78,79,73,73,60,50,38,29,23,11,9,6,8,9,4,-6,-18,-18,-15,-9,3,7,10,6,6,1,4,8,14,11,8,7,3,4,1,-1,-3,-8,-7,-12,-11,-7,2,6,17,20,0
45,61,60,65,66,54,60,60,66,58,39,16,17,23,18,22,21,35,39,39,27,24,46,64,78,96,85,73,50,46,47,45,48,61,68,71,69,49,31,18,31,44,51,51,43,36,33,41,62,88,97,93,75,76,91,100,108,119,121,99,73,42,23,22,36,60,86,113,141,138,130,112,93,72,70,62,45,40,32,29,21,14,13,22,32,43,44,56,59,56,37,17,23,26,27,16,6,3,1,17,21,35,73,102,117,113,120,119,119,92,48,-15,-49,-50,-32,6,60,93,104,107,111,115,106,74,26,-8,-6,26,49,54,34,20,8,24,34,45,63,92,99,79,52,26,16,17,26,37,51,69,58,33,0,-14,-13,-1,21,31,31,24,28,44,57,69,71,68,70,73,71,74,100,121,132,124,106,84,72,68,73,77,0
56,56,55,65,81,84,86,85,84,89,84,72,43,18,-2,-1,0,-4,4,21,36,54,60,65,68,72,75,69,68,69,75,78,83,84,71,62,54,51,55,54,41,27,8,-11,-29,-39,-42,-38,-38,-49,-64,-84,-93,-101,-102,-117,-128,-140,-144,-140,-132,-129,-131,-128,-119,-110,-101,-90,-91,-83,-86,-79,-81,-84,-90,-86,-77,-69,-63,-73,-81,-78,-69,-49,-33,-25,-11,-4,14,18,18,13,10,13,21,34,46,46,42,34,31,41,48,41,30,23,28,40,56,61,64,59,57,56,54,52,54,50,44,36,25,4,-19,-32,-38,-37,-38,-52,-58,-63,-58,-52,-27,-4,15,33,39,57,67,76,81,78,74,71,62,54,46,39,27,13,-6,-32,-57,-74,-91,-107,-119,-124,-131,-134,-137,-141,-136,-139,-134,-131,-126,-120,-114,-108,-108,-103,-89,-76,-55,-50,-54,-62,0
-84,-93,-98,-99,-101,-98,-91,-81,-79,-72,-76,-77,-77,-82,-81,-80,-77,-72,-71,-67,-65,-58,-50,-42,-35,-30,-29,-24,-24,-28,-28,-29,-29,-30,-29,-32,-25,-12,-5,-1,2,3,-4,-9,-9,-14,-18,-20,-23,-37,-43,-51,-59,-56,-56,-53,-58,-63,-70,-88,-99,-106,-108,-107,-107,-104,-106,-114,-122,-135,-150,-158,-171,-181,-189,-189,-190,-194,-193,-202,-208,-217,-223,-232,-236,-241,-243,-248,-247,-237,-227,-217,-207,-195,-182,-172,-164,-165,-158,-147,-134,-125,-120,-109,-103,-99,-98,-99,-102,-106,-108,-107,-101,-90,-71,-62,-50,-48,-50,-48,-41,-32,-34,-31,-30,-27,-30,-28,-28,-27,-21,-22,-14,-10,-8,-9,-6,8,22,36,49,62,68,72,73,75,76,76,79,85,94,117,154,212,275,331,343,315,273,230,207,211,234,272,298,339,377,424,452,462,456,434,409,379,352,339,331,312,1
-248,-146,-29,67,140,188,222,222,211,193,162,152,155,178,206,231,270,306,342,369,391,412,430,448,471,492,496,471,426,373,373,391,400,109,-167,-533,-674,-680,-642,-559,-469,-421,-388,-361,-312,-250,-205,-191,-186,-179,-122,-26,84,163,217,223,190,17,-62,-267,-349,-419,-449,-412,-359,-293,-232,-192,-136,-71,13,99,179,262,327,385,424,456,484,499,504,486,451,398,316,232,173,115,103,108,150,214,282,331,240,16,-267,-517,-610,-675,-658,-619,-548,-469,-409,-352,-282,-186,-77,6,80,129,168,201,207,184,166,167,212,260,295,331,373,430,467,475,469,466,477,411,136,-62,-343,-443,-542,-565,-524,-459,-419,-369,-306,-220,-131,-60,-1,56,90,116,119,102,103,122,160,193,219,245,287,334,374,411,438,457,469,473,466,451,459,486,489,227,14,-289,-412,-468,-502,-491,-483,-470,1
-102,-98,-72,-61,-86,-90,-14,200,494,694,698,522,292,97,-64,-79,-55,114,235,251,186,33,-109,-226,-407,-434,-436,-233,-26,22,-28,-161,-306,-397,-423,-390,-359,-411,-263,-34,456,752,788,547,238,-6,-184,-261,-258,-159,-116,-205,-365,-544,-662,-684,-629,-514,-441,-371,-258,-18,345,610,707,595,424,281,173,-9,-102,-114,168,605,879,941,775,536,79,-1,-223,-64,124,244,274,173,-32,-285,-463,-612,-854,-753,-712,-337,-5,183,182,55,-108,-216,-253,-237,-175,-131,-120,-191,-190,-163,-58,23,64,69,30,6,-6,-1,-5,-7,-34,-75,-131,-222,-313,-421,-432,-163,329,982,1371,1376,1080,701,404,130,-107,-292,-362,-345,-309,-339,-440,-486,-468,-287,-131,15,82,76,-124,-211,-302,-105,198,408,487,349,116,-101,-243,-294,-263,-197,-120,-126,-186,-363,-558,-588,-460,-166,26,118,123,78,30,-9,-56,-101,1
