X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-40,-23,9,36,55,58,58,51,43,22,-4,-26,-36,-49,-58,-48,-24,-1,13,20,10,-8,-14,-8,8,15,12,-7,-30,-34,-41,-43,-41,-42,-51,-59,-52,-50,-46,-42,-32,-25,-29,-18,-17,-14,-6,0,-6,-13,-13,-33,-52,-70,-70,-74,-67,-55,-42,-42,-38,-35,-32,-15,-5,4,-5,-12,-4,-10,-8,-8,-11,-15,-16,-13,-20,-20,-5,15,29,47,50,45,36,33,31,18,13,-3,-5,2,20,24,10,-6,-28,-41,-41,-28,-16,-10,-5,-3,2,7,20,20,15,17,2,-22,-34,-27,-22,-9,0,-4,-1,-1,1,-1,8,27,39,42,33,18,-9,-20,-29,-34,-40,-39,-28,-32,-37,-44,-59,-70,-59,-36,-6,26,44,43,16,3,-10,-20,-22,-13,-7,-11,-4,-6,-12,-18,-25,-36,-43,-24,-6,5,17,35,42,47,68,71,64,47,32,19,15,20,20,14,0
0,13,18,22,10,2,2,7,18,21,18,6,-2,5,3,1,9,16,17,8,-13,-30,-35,-28,-19,-14,-13,-20,-36,-32,-22,-11,0,20,25,9,-1,7,12,14,30,30,31,10,-9,-29,-36,-20,-3,12,17,26,15,10,12,9,-8,-16,-16,-3,3,14,19,15,0,2,-3,3,0,-19,-35,-36,-34,-40,-38,-15,20,48,65,57,41,24,20,17,10,11,7,14,15,27,24,2,-11,-37,-45,-32,2,28,43,55,44,32,21,24,25,17,14,4,-2,-5,-4,4,5,11,-11,-34,-56,-62,-67,-67,-63,-62,-58,-48,-35,-43,-38,-32,-26,-28,-27,-27,-41,-40,-37,-29,-48,-52,-65,-61,-49,-34,-17,-10,-6,-13,-29,-29,-25,-17,-32,-47,-63,-71,-59,-37,-18,-14,-12,-32,-53,-61,-42,-12,15,39,34,20,8,3,2,4,12,21,26,25,16,-17,0
-65,-91,-101,-98,-97,-92,-98,-102,-102,-101,-101,-105,-92,-82,-69,-64,-59,-59,-59,-47,-46,-46,-51,-56,-68,-77,-80,-79,-79,-79,-78,-81,-73,-52,-27,-6,-2,-4,-30,-50,-65,-63,-63,-62,-44,-42,-22,-10,-6,-9,-18,-25,-60,-77,-90,-86,-82,-58,-53,-55,-58,-60,-70,-88,-103,-109,-115,-105,-89,-70,-69,-65,-71,-73,-69,-60,-59,-76,-87,-95,-105,-104,-94,-92,-90,-82,-77,-72,-78,-74,-79,-88,-98,-107,-111,-107,-101,-100,-87,-79,-71,-73,-76,-92,-120,-150,-154,-140,-117,-93,-81,-89,-91,-95,-91,-88,-82,-80,-75,-78,-74,-85,-89,-87,-80,-78,-70,-66,-57,-56,-60,-77,-97,-111,-110,-100,-90,-66,-52,-39,-33,-26,-31,-37,-42,-39,-47,-59,-57,-52,-37,-28,-31,-53,-61,-64,-53,-32,-13,-1,-2,-3,3,-4,-9,-18,-25,-22,-19,-15,-25,-25,-18,-11,-9,-10,-9,-15,0
52,45,36,34,29,17,-5,-28,-14,6,25,36,24,7,-8,-10,-1,5,24,29,29,44,52,49,39,22,10,6,16,26,33,28,18,23,17,-2,-19,-30,-19,30,65,83,88,65,60,53,72,101,135,157,146,119,90,91,88,74,70,57,56,47,49,60,71,92,107,109,113,111,95,83,64,54,23,-4,-16,-21,-29,-42,-49,-42,-37,-13,-25,-24,-21,-2,10,18,0,-6,-11,5,26,47,70,88,84,85,92,99,113,127,132,128,116,109,103,90,103,98,88,73,55,59,53,61,71,82,92,114,134,132,133,95,66,31,21,8,0,-2,5,-3,-2,7,18,40,64,71,78,72,67,61,59,78,84,94,83,94,93,104,106,114,125,131,132,111,90,85,85,96,116,142,140,148,148,170,193,221,243,247,247,241,232,215,196,172,143,118,0
12,12,16,26,34,31,21,16,2,1,8,13,10,7,11,17,26,32,41,35,32,28,25,21,22,35,31,30,22,17,18,21,35,29,24,25,31,28,24,16,8,9,20,28,24,25,13,3,-4,-3,-1,5,14,15,5,0,2,3,-4,1,-8,-11,-10,1,15,25,35,27,13,-8,-17,-17,-1,15,28,36,45,45,26,-3,-21,-22,-15,-1,21,33,42,43,34,18,7,-5,-25,-32,-26,-11,-3,9,20,30,37,44,47,34,15,-8,-22,-16,7,27,32,36,25,13,5,2,6,3,10,7,7,13,29,37,37,36,22,-3,-33,-48,-59,-56,-35,-7,9,18,25,27,36,47,49,48,49,53,39,21,8,-3,-5,-7,2,1,-2,1,4,5,7,11,12,28,41,49,37,19,6,2,10,23,30,27,23,12,-2,-4,4,15,21,28,0
5,-30,-56,-81,-86,-80,-65,-49,-26,4,20,41,62,81,86,70,42,-4,-44,-71,-94,-110,-111,-97,-72,-39,-3,23,35,54,71,90,96,86,56,8,-27,-69,-99,-109,-103,-82,-58,-14,24,63,96,119,118,99,70,23,-33,-84,-116,-136,-137,-116,-86,-43,6,51,74,76,70,66,63,50,23,-27,-69,-102,-121,-137,-140,-116,-80,-22,34,70,74,52,18,-19,-40,-46,-51,-71,-95,-121,-141,-140,-115,-72,-24,34,75,94,92,75,43,3,-37,-79,-110,-119,-108,-88,-66,-33,-5,19,41,63,68,66,52,17,-26,-71,-92,-102,-92,-72,-53,-40,-34,-26,-40,-51,-62,-62,-74,-88,-104,-113,-129,-133,-126,-106,-77,-50,-24,-20,-27,-37,-47,-51,-49,-47,-57,-70,-81,-83,-74,-40,-2,32,50,54,50,41,53,54,42,14,-20,-55,-86,-90,-85,-68,-41,-10,11,17,21,24,0
-33,-34,-36,-35,-34,-28,-31,-28,-32,-42,-45,-44,-42,-37,-28,-23,-22,-22,-23,-21,-17,-17,-14,-15,-7,-6,-7,-10,-6,-7,-14,-15,-14,-11,-6,2,4,4,3,11,13,16,23,11,1,-9,-12,-12,1,16,10,15,8,9,9,4,2,5,4,7,-3,-10,-12,-11,-16,-15,-14,-20,-21,-14,4,14,26,33,28,30,33,37,30,13,7,8,11,16,18,17,20,23,30,36,40,42,39,36,37,31,27,31,34,31,26,27,24,23,15,10,10,7,2,-1,-2,-1,4,-1,3,7,9,9,6,6,8,6,20,29,30,38,37,41,43,44,40,39,35,36,27,19,2,-2,-15,-20,-31,-35,-30,-27,-21,-22,-18,-21,-18,-14,-4,3,15,26,35,37,35,39,43,44,45,38,27,23,22,21,24,23,21,12,7,2,-3,-1,1,10,12,17,0
-5,-15,-20,-25,-19,-18,-14,-10,-10,-8,-12,-10,-8,-6,2,9,14,20,22,24,23,29,34,38,35,24,11,1,-13,-26,-39,-47,-53,-56,-61,-62,-68,-71,-74,-71,-65,-54,-46,-40,-42,-36,-38,-37,-37,-40,-42,-40,-39,-36,-38,-37,-38,-37,-31,-27,-23,-20,-12,-5,7,8,11,6,8,-1,1,-3,-1,-4,-1,-9,-20,-27,-36,-33,-33,-30,-25,-18,-8,-10,-4,-7,0,-1,2,4,11,18,28,33,33,31,32,33,34,26,29,22,22,22,23,20,27,24,26,25,24,21,17,24,27,29,26,17,11,-1,-14,-19,-26,-14,-17,-16,-14,-13,-13,-12,-11,-12,-15,-18,-18,-24,-23,-23,-21,-20,-18,-15,-14,-16,-13,-7,1,10,13,13,17,15,17,17,18,22,18,8,5,-5,-21,-31,-39,-44,-50,-54,-61,-66,-73,-79,-84,-90,-92,-95,-96,-91,0
-348,-178,-37,31,14,-49,-107,-23,194,506,769,941,926,813,659,552,506,474,392,280,153,28,-114,-257,-361,-398,-348,-280,-252,-295,-367,-433,-452,-425,-356,-278,-185,-73,52,234,441,652,824,927,939,897,819,712,600,460,304,139,-10,-132,-216,-288,-340,-378,-405,-423,-445,-462,-491,-507,-525,-529,-527,-520,-512,-517,-530,-537,-537,-517,-504,-491,-485,-466,-459,-489,-591,-651,-605,-524,-370,-209,64,414,827,1124,1224,1142,963,815,749,693,666,629,562,460,347,258,193,131,48,-88,-221,-306,-329,-292,-239,-181,-118,-60,-57,-92,-157,-236,-360,-500,-597,-629,-552,-418,-307,-284,-421,-441,-327,46,472,793,1033,1193,1213,1078,884,672,523,421,324,232,153,99,56,20,-25,-75,-143,-213,-279,-333,-369,-389,-393,-395,-384,-361,-327,-300,-274,-291,-319,-331,-280,-157,-22,62,46,-54,-207,-359,-409,-320,-115,83,228,273,1
15,-21,2,21,27,34,49,67,98,98,77,52,63,73,90,79,40,36,8,9,2,-19,-26,-11,2,23,12,34,41,17,-3,-47,-64,-83,-59,-48,-42,-32,-50,-54,-49,-41,-45,-51,-78,-80,-101,-100,-113,-99,-85,-53,-46,-65,-104,-134,-113,-87,-42,-45,-56,-52,-54,-67,-75,-81,-77,-76,-73,-71,-68,-74,-62,-47,-65,-64,-68,-55,-48,-50,-61,-64,-33,-25,-19,-32,-26,-29,-44,-47,-67,-54,-43,-21,-22,-19,-34,-21,-55,-56,-50,-31,-24,-13,-27,-22,-57,-39,-24,-15,3,-17,-12,-25,-40,-43,-57,-54,-37,-46,-17,-7,13,-16,12,15,53,61,37,18,-1,-9,7,13,2,4,-22,-36,-24,-34,-23,-15,-15,-55,-39,-11,30,43,-6,-12,-17,14,40,25,17,11,27,30,14,-12,-51,-74,-60,-46,-32,-19,9,8,-15,-79,-99,-109,-71,-40,-25,-26,-7,14,0
10,-3,-10,-15,-11,-9,-21,-42,-44,-46,-41,-30,-29,-36,-40,-27,-17,11,13,23,23,27,39,41,37,23,23,11,7,-12,-25,-17,-1,19,43,54,68,90,101,112,110,115,110,117,103,107,108,102,100,98,94,95,80,60,40,19,15,6,-1,0,-2,-8,-12,-11,-13,-18,-22,-16,-5,1,-5,-17,-33,-41,-35,-41,-32,-42,-54,-66,-67,-62,-54,-49,-42,-35,-32,-22,-20,-10,-12,-4,8,36,48,50,45,42,41,43,39,47,53,50,65,67,71,74,80,89,102,113,121,133,139,144,143,130,112,91,82,73,58,51,36,26,33,20,14,12,12,9,14,22,42,58,68,67,75,80,91,82,85,79,83,94,94,91,91,96,103,104,98,104,98,90,75,69,61,66,68,69,69,49,45,20,7,6,6,11,19,14,20,13,12,14,12,21,0
-119,-113,-94,-71,-52,-45,-49,-56,-54,-48,-76,-77,-93,-116,-131,-127,-106,-81,-51,-26,-13,-17,-24,-38,-60,-75,-96,-116,-120,-112,-110,-121,-143,-169,-191,-189,-159,-119,-74,-31,3,17,17,9,-15,-35,-53,-64,-76,-89,-99,-125,-143,-148,-136,-112,-77,-40,-15,-1,2,-5,-22,-36,-47,-61,-80,-90,-87,-92,-95,-103,-107,-100,-73,-45,-28,-16,-24,-47,-70,-77,-73,-63,-47,-51,-65,-88,-104,-110,-110,-93,-76,-61,-60,-65,-74,-76,-80,-79,-79,-76,-66,-79,-91,-101,-103,-103,-93,-76,-67,-68,-76,-92,-98,-96,-81,-71,-52,-35,-32,-49,-72,-86,-100,-88,-64,-30,-10,-6,-27,-67,-98,-106,-93,-83,-68,-65,-72,-89,-102,-104,-113,-100,-89,-74,-53,-40,-33,-45,-50,-69,-82,-98,-97,-89,-87,-72,-66,-70,-77,-77,-71,-66,-59,-69,-88,-97,-98,-103,-105,-104,-107,-108,-112,-99,-91,-69,0
-46,-48,-16,23,79,119,144,164,174,182,175,168,152,143,119,87,56,24,0,-6,-14,-16,-8,1,8,26,53,88,111,107,80,41,5,-21,-32,-28,-8,6,15,26,35,26,15,16,38,78,95,10,-57,-151,-197,-208,-180,-107,-4,29,9,-12,-15,17,79,144,213,257,256,233,198,164,132,102,87,76,67,52,36,29,26,26,24,18,8,-1,-5,-10,-13,-21,-28,-40,-51,-60,-67,-70,-70,-62,-59,-60,-60,-62,-64,-66,-77,-89,-96,-100,-99,-88,-74,-59,-55,-55,-64,-70,-72,-69,-61,-57,-58,-65,-71,-74,-53,-41,-11,8,-12,-15,-31,-30,-34,-51,-69,-92,-124,-136,-134,-131,-132,-138,-134,-115,-92,-66,-47,-37,-35,-40,-55,-59,-58,-48,-34,-24,-25,-38,-54,-69,-87,-101,-112,-115,-116,-115,-107,-85,-35,33,104,119,24,-41,-101,-86,-53,-59,-57,-44,-29,-14,0
283,459,44,-424,-681,-792,-808,-760,-675,-585,-572,-597,-589,-534,-489,-492,-529,-520,-452,-377,-311,-313,-321,-335,-334,-326,-346,-473,-532,-264,127,487,469,207,-35,-166,-244,-295,-320,-325,-317,-302,-274,-256,-316,-517,-375,29,542,801,592,262,44,-79,-161,-211,-233,-241,-240,-229,-222,-216,-217,-216,-215,-215,-209,-202,-193,-185,-173,-165,-159,-150,-143,-134,-134,-128,-126,-117,-110,-104,-102,-103,-99,-96,-90,-79,-68,-55,-46,-30,-21,-10,-2,6,12,22,35,43,56,67,74,78,79,85,88,103,115,132,142,160,189,214,231,205,97,-247,-563,-354,136,725,761,353,5,-106,-67,-33,-26,-3,45,22,-131,-283,-193,83,346,390,247,96,34,15,7,-54,-215,-197,42,410,640,568,347,158,50,-27,-75,-140,-202,-209,-158,-61,43,113,117,100,22,-28,-67,-97,-123,-146,-155,-146,-140,-130,-120,-111,-103,-92,1
115,150,184,190,196,189,182,162,168,174,187,197,197,197,181,167,154,143,143,146,131,110,87,97,86,81,60,46,45,53,71,81,100,103,84,46,17,-5,-26,-33,-38,-38,-32,-23,-15,-11,-10,-13,-11,-23,-15,-34,-37,-50,-43,-33,-29,-3,7,30,51,54,45,23,7,-4,-26,-50,-60,-65,-59,-45,-52,-79,-101,-103,-108,-97,-71,-40,22,25,46,35,45,47,43,44,43,59,55,57,64,70,67,71,57,44,28,27,42,56,64,55,36,38,42,54,67,72,85,102,100,100,82,62,71,72,64,60,63,64,73,85,96,86,64,36,26,8,7,3,2,11,20,22,31,27,6,3,-1,12,9,6,1,-18,-35,-52,-59,-67,-74,-60,-48,-26,-5,16,5,-11,-13,-10,2,7,23,37,50,44,20,12,10,-6,-32,-60,-69,-49,-38,-30,-28,-11,0
85,77,71,61,53,45,36,28,16,6,0,-2,-4,-11,-11,-13,-16,-25,-26,-30,-27,-21,-23,-31,-39,-41,-38,-28,-18,-17,-14,-16,-15,-17,-20,-22,-31,-34,-36,-32,-25,-20,-22,-26,-34,-39,-34,-30,-19,-10,-2,-1,0,1,0,5,16,25,29,29,30,31,34,40,41,38,37,39,44,51,54,58,55,52,47,40,33,34,35,32,34,37,45,55,65,78,87,95,96,90,85,84,84,80,75,62,48,36,32,33,35,39,38,33,24,21,13,11,7,4,-3,-14,-22,-32,-38,-45,-50,-56,-58,-59,-57,-54,-49,-47,-54,-62,-68,-76,-72,-64,-53,-44,-31,-19,-7,1,11,19,28,33,36,41,38,41,41,44,52,60,71,74,78,80,77,75,65,52,40,37,37,43,48,51,44,30,17,-1,-7,-8,-7,-3,4,5,-4,-17,-31,-37,-46,-49,0
-46,-52,-53,-46,-41,-39,-44,-52,-62,-70,-74,-74,-67,-56,-47,-40,-33,-23,-16,-9,-1,4,13,18,26,20,10,-5,-19,-32,-32,-30,-35,-43,-51,-61,-72,-82,-93,-96,-101,-105,-110,-113,-118,-127,-138,-148,-157,-172,-181,-177,-166,-149,-131,-110,-94,-81,-75,-77,-79,-78,-75,-73,-68,-64,-58,-55,-48,-37,-31,-26,-20,-16,-15,-13,-9,-4,-2,0,-2,-13,-17,-27,-35,-43,-51,-54,-61,-72,-79,-86,-93,-93,-96,-97,-93,-83,-74,-60,-52,-46,-50,-52,-58,-61,-62,-56,-50,-47,-48,-51,-51,-45,-36,-32,-29,-19,-7,2,7,25,35,53,61,66,67,65,68,60,62,61,61,58,45,28,2,-16,-28,-39,-48,-53,-52,-51,-46,-43,-41,-41,-44,-45,-39,-29,-15,-14,-14,-4,9,28,41,54,65,64,59,48,39,37,37,32,28,33,36,48,50,53,50,57,69,79,0
48,49,53,59,67,73,78,72,63,57,57,58,52,50,48,51,58,62,67,68,68,68,71,69,73,65,69,70,72,75,71,68,57,44,39,39,34,36,32,26,33,33,33,25,22,24,19,16,16,23,24,33,29,23,22,19,25,26,36,44,54,49,49,41,40,43,37,24,12,4,4,5,-10,-17,-3,25,66,86,103,108,107,90,71,58,47,48,58,71,76,81,89,85,87,82,79,75,66,58,49,49,56,59,55,51,50,51,54,58,67,66,69,61,60,64,68,67,62,54,49,50,44,41,39,31,35,28,16,5,-1,-10,-10,-14,-25,-34,-45,-39,-33,-22,-21,-13,-17,-23,-23,-26,-19,-14,-6,-3,-3,2,-8,-9,-13,-9,-9,-7,-7,-11,-10,-7,-6,-11,-7,-12,-4,1,9,16,13,15,10,-1,-8,-8,-5,7,11,13,0
-72,-83,-57,-7,86,198,284,324,309,273,200,142,160,131,94,-71,-281,-415,-478,-468,-429,-367,-297,-218,-144,-74,-28,21,109,201,250,216,161,93,54,29,50,135,224,270,277,249,221,242,211,131,-25,-197,-298,-325,-316,-283,-235,-185,-127,-68,-1,52,93,101,86,70,35,-5,-54,-99,-120,-95,-4,131,250,314,321,286,225,150,149,151,149,7,-189,-359,-449,-455,-418,-354,-281,-203,-115,-23,41,89,177,262,323,287,218,125,72,47,59,148,256,329,349,318,290,285,291,261,119,-38,-183,-239,-239,-211,-174,-124,-78,-27,24,71,115,136,143,122,97,62,34,-4,-39,-55,-36,26,118,223,301,341,336,299,237,173,203,183,144,-22,-247,-385,-449,-439,-398,-343,-277,-199,-130,-59,2,53,162,260,307,270,207,134,101,80,90,162,256,316,339,321,301,324,302,210,51,-114,1
-106,-128,-161,-189,-201,-191,-173,-149,-121,-100,-109,-143,-210,-275,-325,-376,-455,-585,-717,-748,-641,-397,-92,230,522,758,914,958,904,778,628,464,313,173,62,-5,-35,-46,-50,-53,-47,-64,-105,-153,-176,-178,-182,-205,-220,-216,-194,-167,-144,-126,-111,-95,-68,-45,-34,-54,-131,-229,-345,-484,-651,-785,-817,-724,-481,-161,232,622,919,1108,1148,1082,941,769,609,469,356,282,252,214,172,115,32,-41,-98,-128,-129,-129,-131,-135,-139,-143,-144,-142,-143,-141,-134,-128,-126,-143,-192,-222,-232,-215,-226,-323,-486,-635,-724,-658,-449,-136,217,507,713,816,825,774,685,604,526,454,375,338,254,177,67,-36,-93,-123,-131,-127,-125,-123,-137,-150,-173,-203,-223,-230,-221,-198,-175,-150,-132,-150,-185,-235,-251,-218,-151,-70,2,34,9,-79,-203,-345,-518,-726,-859,-846,-668,-355,-18,343,647,825,911,914,849,763,637,521,1
-88,-78,-62,-42,-35,-41,-51,-62,-58,-43,-35,-39,-52,-59,-79,-81,-74,-54,-40,-26,-21,-24,-25,-18,-21,-39,-47,-56,-64,-63,-52,-36,-27,-9,2,6,1,-9,-25,-54,-71,-88,-101,-103,-91,-82,-75,-59,-46,-39,-40,-41,-45,-45,-40,-36,-45,-52,-51,-51,-48,-40,-27,-18,-19,-22,-35,-40,-45,-54,-70,-86,-97,-112,-109,-101,-88,-93,-101,-105,-111,-101,-88,-77,-76,-73,-76,-73,-71,-66,-64,-69,-65,-63,-62,-65,-63,-53,-41,-12,3,9,7,3,-5,-27,-30,-33,-30,-33,-44,-62,-85,-100,-106,-106,-93,-72,-57,-44,-47,-59,-89,-114,-116,-118,-112,-105,-101,-94,-83,-63,-54,-47,-47,-53,-68,-72,-55,-45,-32,-33,-54,-76,-89,-87,-91,-89,-92,-95,-103,-97,-87,-85,-77,-72,-63,-63,-60,-70,-88,-100,-98,-87,-83,-77,-81,-85,-86,-73,-61,-45,-27,-12,-8,-4,-5,-10,0
-7,-10,-10,-3,-13,-26,3,32,24,15,18,20,-6,-7,-6,-6,3,10,2,-6,14,25,13,7,-2,-10,-12,-8,-8,-30,-35,-36,-54,-58,-38,-13,6,28,41,18,-2,-7,-28,-36,-32,-28,-52,-50,-32,-16,-6,14,30,15,26,48,45,3,-26,-67,-126,-157,-145,-116,-90,-40,-15,-15,-7,-4,-44,-95,-96,-74,-68,-62,-40,-39,-44,-25,-20,-6,12,28,16,-3,10,19,14,12,38,49,44,35,13,-19,-37,-35,-33,-24,-22,-40,-68,-68,-17,-4,-16,-21,-42,-30,3,31,30,34,44,36,19,15,19,11,10,16,15,-3,-23,-49,-63,-36,16,41,28,25,-6,-49,-94,-108,-103,-76,-21,26,32,17,16,18,18,28,12,-7,-11,-14,-23,-28,-4,21,32,50,77,65,44,37,23,14,37,50,16,-27,-48,-59,-75,-60,-30,-31,-18,6,30,41,51,42,0
-49,-50,-49,-34,-15,4,14,12,4,3,6,-4,-23,-35,-52,-62,-62,-49,-27,0,29,48,53,53,52,39,28,18,4,-12,-35,-47,-58,-49,-32,-16,-2,11,32,48,61,70,62,38,6,-31,-66,-82,-76,-55,-32,-6,7,7,-3,-2,-4,-15,-12,-2,23,50,62,55,30,15,1,-13,-26,-33,-39,-46,-45,-53,-56,-54,-45,-40,-36,-35,-38,-41,-31,-7,11,25,22,3,-20,-33,-29,-28,-31,-38,-47,-54,-52,-47,-50,-46,-36,-21,-12,-8,-8,-25,-48,-61,-68,-74,-77,-75,-75,-73,-71,-73,-71,-53,-31,-18,-6,3,9,6,4,-7,-19,-24,-18,-5,8,17,5,-19,-40,-46,-46,-47,-45,-52,-54,-54,-45,-44,-39,-40,-47,-56,-53,-38,-30,-28,-27,-33,-39,-44,-43,-40,-24,-8,-12,-35,-61,-78,-92,-82,-63,-35,-13,2,10,-4,-17,-30,-34,-27,2,37,0
35,35,32,31,29,20,11,5,-1,-7,-11,-15,-12,-8,-4,-5,-6,-1,4,5,5,-3,-6,-12,-14,-17,-20,-21,-29,-33,-39,-39,-40,-36,-32,-29,-29,-28,-25,-20,-8,12,26,36,33,31,12,7,-1,-9,-18,-26,-24,-28,-28,-28,-25,-19,-17,-16,-19,-17,-14,-10,-11,-8,-9,-13,-13,-6,5,9,14,17,12,10,4,3,-5,-8,-24,-29,-34,-26,-19,-10,-2,4,9,18,29,34,28,29,23,15,12,16,18,21,26,29,34,37,40,38,41,45,49,56,55,52,41,29,16,11,1,-6,-11,-14,-11,-7,-4,0,2,6,4,4,4,4,10,16,21,19,21,26,33,35,39,41,39,32,27,19,5,-6,-16,-20,-19,-20,-15,-10,4,14,17,16,12,4,0,3,11,23,27,29,19,11,7,1,-3,-7,-4,-3,2,3,3,-3,-5,-5,0
-11,-17,-36,-48,-60,-52,-32,-7,15,33,59,71,75,69,47,18,-16,-50,-88,-112,-122,-121,-115,-98,-74,-51,-17,32,77,105,104,83,43,12,-8,-21,-40,-54,-74,-88,-83,-58,-24,10,51,85,110,124,129,116,89,63,29,-2,-34,-60,-90,-111,-107,-87,-54,-16,23,46,54,60,61,65,61,55,28,0,-29,-56,-77,-80,-50,-13,39,74,76,54,24,4,-15,-17,-2,11,16,16,19,16,25,49,80,101,115,120,110,96,82,63,45,38,35,33,35,40,47,53,62,61,58,54,48,32,5,-17,-33,-40,-29,-7,13,26,37,32,28,25,29,27,28,32,28,14,3,-7,-21,-34,-36,-26,-17,-13,-12,-25,-42,-57,-70,-78,-70,-51,-41,-28,-29,-34,-41,-33,-6,19,37,35,9,-44,-94,-138,-158,-147,-123,-96,-84,-60,-37,-19,0,26,61,92,117,108,0
-21,-36,-23,-3,12,-25,-29,-18,8,42,40,29,30,57,78,92,62,31,-9,8,21,8,-10,-37,-3,25,34,10,-28,-37,-19,9,32,45,38,-3,-7,-5,14,45,38,7,-26,-29,14,39,18,-10,-42,-44,-7,44,77,45,11,-8,4,30,45,24,13,14,22,25,3,-23,-49,-39,-30,-14,-24,-34,-15,6,32,30,22,2,6,32,32,34,6,-23,-70,-98,-99,-60,-62,-55,-94,-99,-104,-94,-88,-66,-40,-19,-12,-24,-31,-52,-42,-37,-16,-25,-53,-78,-66,-9,25,2,-66,-116,-147,-121,-123,-115,-132,-146,-123,-131,-152,-154,-146,-107,-77,-76,-43,-58,-68,-72,-93,-71,-51,-39,-29,-54,-61,-68,-38,-26,-34,-81,-123,-94,-72,-30,-31,-42,-61,-29,4,4,-17,-62,-94,-83,-40,-23,-27,-67,-67,-71,-79,-90,-104,-76,-60,-35,-38,-76,-106,-106,-82,-47,-21,-29,0
50,56,88,89,93,83,81,73,35,17,-7,-3,0,4,-5,-23,-11,4,18,20,17,10,5,-5,-29,-61,-76,-71,-47,-26,8,25,40,46,61,65,62,54,27,2,-17,-22,-37,-37,-39,-15,11,40,53,46,30,13,3,-1,3,7,9,-1,-16,-27,-46,-48,-53,-47,-13,18,56,67,72,60,38,9,-14,-37,-35,-25,-7,5,26,49,73,80,71,62,39,33,29,13,-6,-23,-40,-46,-55,-55,-59,-60,-45,-28,-14,11,32,33,33,28,12,-12,-53,-67,-75,-50,-34,-15,-5,18,37,38,38,38,34,19,10,1,-8,-9,-11,-22,-43,-56,-73,-59,-35,-5,-4,-17,-35,-44,-48,-49,-48,-51,-62,-54,-49,-30,-21,-12,-38,-55,-63,-66,-59,-59,-39,-20,5,43,63,70,58,40,3,-29,-66,-83,-81,-70,-55,-57,-54,-58,-62,-72,-71,-71,-90,-96,-96,-90,0
-133,-135,-113,-82,-46,-39,-45,-53,-49,-28,3,38,81,113,132,146,166,183,187,166,120,52,-18,-89,-134,-156,-151,-145,-133,-130,-124,-119,-106,-84,-59,-39,-29,-30,-36,-59,-93,-122,-122,-68,13,93,143,169,183,194,213,216,191,145,84,24,-36,-88,-128,-151,-155,-155,-146,-137,-123,-105,-80,-44,-2,34,56,51,33,21,27,67,113,150,185,194,182,171,162,166,164,140,90,28,-38,-102,-132,-146,-129,-108,-91,-74,-57,-41,-20,1,22,29,31,14,-18,-56,-72,-51,-5,54,111,143,155,157,156,156,159,128,93,35,-27,-83,-140,-169,-185,-180,-177,-177,-178,-179,-166,-149,-124,-96,-74,-62,-77,-92,-99,-75,-33,18,69,104,122,124,123,129,137,123,85,25,-44,-118,-170,-197,-197,-171,-148,-135,-131,-130,-119,-100,-73,-43,-22,-15,-18,-37,-68,-95,-86,-40,30,101,158,195,1
-36,-44,-49,-54,-53,-66,-69,-60,-44,-39,-58,-76,-104,-106,-90,-77,-69,-63,-60,-77,-92,-103,-107,-104,-98,-95,-97,-95,-95,-92,-102,-105,-115,-114,-105,-84,-74,-82,-76,-79,-82,-82,-80,-79,-81,-65,-67,-60,-54,-43,-39,-26,-12,1,2,-25,-43,-63,-62,-56,-54,-47,-40,-35,-42,-54,-59,-61,-70,-82,-86,-102,-108,-99,-97,-88,-84,-69,-61,-57,-65,-72,-73,-82,-92,-98,-95,-80,-70,-73,-66,-72,-80,-96,-104,-103,-95,-84,-88,-88,-96,-85,-80,-66,-59,-74,-95,-106,-96,-108,-123,-125,-118,-103,-83,-84,-86,-96,-99,-94,-86,-76,-59,-56,-52,-48,-53,-76,-85,-77,-65,-77,-98,-123,-121,-109,-90,-87,-74,-61,-40,-47,-66,-93,-105,-95,-75,-65,-87,-118,-140,-143,-130,-107,-84,-86,-74,-92,-106,-101,-86,-63,-52,-43,-35,-40,-59,-82,-102,-100,-91,-99,-88,-71,-40,-40,-52,-58,0
